axes threshold
1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40 458.64557
1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20 357.19318
1-2-3-4-5-6-7-8-9-10 282.48219
1-2-3-4-5 233.07874
1-2-3 188.59763
1-2 139.24126
1 88.7572
250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243-229-244-271-298-300-260-248-290-312-256-268-231-274-264-297-299-296-278 5705.41974
250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243-229-244-271-298-300-260 3827.36475
250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243 3109.5489
250-254-236-239-249-285-258-292-273-270-242-287-272-262-286 2114.71505
273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297-298-299-300-301-302-303-304-305-306-307-308-309-310-311-312 6865.05128
293-294-295-296-297-298-299-300-301-302-303-304-305-306-307-308-309-310-311-312 3926.25196
303-304-305-306-307-308-309-310-311-312 2223.46951
308-309-310-311-312 1352.99266
310-311-312 910.62482
311-312 647.94425
312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261-272-267-286-262-295-243-305-229-246-263-274-307-244-309-271-310-248-306 6241.38055
312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261-272-267-286-262-295-243-305-229 4699.92801
312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261 3510.93731
312-311-298-300-297-250-254-236-294-239-299-249-292-285 2426.9698
312-311-300-297-298-294-288-289-287-292-274-261-250-272-273-236-189-239-211-308-179-8-192-178-62-69-73-286-299-162-183-12-15-61-86-198-204-7-141-164 3895.13472
312-311-300-297-298-294-288-289-287-292-274-261-250-272-273-236-189-239-211-308-179-8-192-178-62-69-73-286-299 3649.26117
312-311-300-297-298-294-288-289-287-292-274-261-250-272-273-236-189-239-211-308-179 3213.35795
312-311-300-297-298-294-288-289 1687.57211
312-311-300-297-298-294 1350.2818
312-311-300-297-298 1097.51813
312 386.5608
