"max_pca1" "max_pca2" "max_pca3" "max_pca5" "max_pca10" "max_pca20" "max_pca40" "min_pca1" "min_pca2" "min_pca3" "min_pca5" "min_pca10" "min_pca20" "min_pca40" "tpca0.8" "tpca0.9" "tpca0.95" "tpca0.99" "tpca0.995" "tpca0.999"
"1" 955 955 955 955 182 163 163 955 955 955 195 187 193 179 955 955 955 169 170 167
"2" 119 57 95 98 94 164 164 955 955 955 955 955 274 182 955 955 955 178 177 173
"3" 717 713 955 955 185 164 164 955 955 955 201 196 276 185 955 955 955 182 179 172
"4" 198 48 955 955 184 167 166 955 955 955 206 190 194 181 955 955 955 184 180 175
"5" 59 49 64 73 86 91 166 955 955 955 955 202 199 183 955 955 955 181 176 172
"6" 955 167 955 955 185 167 165 955 955 955 955 955 199 183 955 955 955 182 177 173
"7" 181 136 955 955 176 165 165 955 955 955 955 200 196 176 955 955 955 173 170 167
"8" 437 955 955 955 180 163 163 955 955 955 955 200 199 179 955 955 955 187 182 174
"9" 43 33 43 82 100 107 127 955 955 955 955 242 198 185 955 955 955 189 185 176
"10" 131 74 132 955 134 164 164 955 955 955 955 955 200 183 955 955 955 185 181 174
"11" 175 232 676 700 180 163 163 955 955 955 955 955 278 188 955 955 955 189 186 178
"12" 716 721 955 955 184 163 163 955 955 955 955 338 201 179 955 955 955 181 178 172
"13" 692 730 955 955 186 165 165 955 955 955 955 191 197 183 955 955 955 184 180 173
"14" 181 90 955 955 176 163 163 955 955 955 955 204 200 181 955 955 955 182 180 173
"15" 192 50 564 595 178 165 165 955 955 955 955 196 195 182 955 955 955 184 180 171
"16" 671 679 955 955 185 165 165 955 955 955 955 197 192 180 955 955 955 178 177 172
"17" 45 75 955 955 181 164 164 955 955 955 955 185 189 178 198 955 955 168 168 166
"18" 955 955 955 955 182 164 163 955 955 955 955 192 195 178 195 955 955 175 172 169
"19" 461 458 484 955 183 163 163 955 955 955 955 209 199 184 955 955 955 187 185 174
"20" 118 45 121 130 175 165 164 955 955 955 955 343 301 187 955 955 955 195 189 177
"21" 280 272 309 955 183 163 163 955 955 955 955 188 193 177 955 955 955 177 176 172
"22" 838 84 955 955 195 169 165 955 955 955 955 194 197 181 955 955 955 174 172 169
"23" 65 49 62 70 77 95 133 955 955 955 955 955 304 185 955 955 955 180 175 173
"24" 955 800 955 955 178 163 163 955 955 955 194 183 197 175 955 955 955 161 164 163
"25" 955 150 955 955 180 166 166 955 955 955 955 196 198 178 955 955 955 175 174 169
"26" 40 41 109 112 125 130 164 955 955 955 187 184 187 175 185 955 955 162 162 162
"27" 149 138 955 955 190 163 163 955 955 955 955 324 278 184 955 955 955 183 180 173
"28" 955 131 955 955 183 166 165 955 955 955 955 192 194 178 955 955 955 175 174 170
"29" 131 91 141 955 184 167 165 955 955 955 955 196 198 180 955 955 955 182 176 171
