"max_pca1" "max_pca2" "max_pca3" "max_pca5" "max_pca10" "max_pca20" "max_pca40" "min_pca1" "min_pca2" "min_pca3" "min_pca5" "min_pca10" "min_pca20" "min_pca40" "tpca0.8" "tpca0.9" "tpca0.95" "tpca0.99" "tpca0.995" "tpca0.999"
"1" 302 219 204 186 184 181 180 194 194 195 187 189 195 186 176 176 174 175 175 175
"2" 119 57 95 98 94 181 179 197 196 198 192 193 197 187 180 179 177 178 178 178
"3" 387 229 205 187 184 180 177 194 196 197 190 192 199 189 178 178 177 177 177 177
"4" 237 48 206 186 184 180 178 194 193 195 189 189 196 187 179 180 178 178 178 178
"5" 59 49 64 73 86 91 179 194 194 197 190 191 196 188 177 178 176 177 177 177
"6" 454 167 205 190 187 181 178 194 195 197 192 192 197 190 178 179 177 178 178 178
"7" 627 136 205 187 186 182 181 196 195 197 190 193 199 189 176 177 173 174 174 174
"8" 314 219 200 186 185 181 179 191 192 195 190 191 197 188 180 180 177 178 178 178
"9" 43 33 43 82 100 107 127 196 196 196 193 195 199 190 176 180 177 179 179 179
"10" 131 74 132 188 134 183 179 199 199 201 194 195 199 191 177 179 178 179 179 179
"11" 169 209 202 188 186 182 180 193 194 197 191 191 199 191 180 179 178 179 179 179
"12" 313 212 200 186 185 182 180 195 195 198 192 194 199 188 180 180 178 179 179 179
"13" 191 184 190 184 183 181 180 192 193 193 188 189 197 190 176 178 176 177 177 177
"14" 275 90 208 188 186 181 178 189 191 194 191 192 197 189 179 179 177 177 177 177
"15" 351 50 196 186 184 182 181 192 193 195 191 192 197 190 179 181 178 180 180 180
"16" 365 224 204 189 185 182 180 196 196 197 187 188 194 185 176 178 176 175 175 175
"17" 45 75 208 186 184 177 176 190 190 193 187 188 194 188 172 174 171 173 173 173
"18" 318 198 194 186 184 182 180 189 190 194 188 189 196 187 174 175 173 174 174 174
"19" 239 216 206 188 186 181 179 199 197 199 191 192 199 191 178 179 178 178 178 178
"20" 118 45 121 130 184 181 181 196 197 199 192 194 201 191 181 182 179 179 179 179
"21" 394 220 200 186 185 180 178 195 196 197 190 190 199 188 180 179 176 177 177 177
"22" 839 84 204 187 183 179 177 192 192 196 190 189 197 186 178 178 174 175 175 175
"23" 65 49 62 70 77 95 133 192 192 197 191 193 199 191 179 179 178 179 179 179
"24" 414 199 196 186 184 182 180 194 195 195 186 187 197 188 170 168 168 170 170 170
"25" 371 150 195 185 185 182 180 196 195 197 189 190 198 187 177 178 174 176 176 176
"26" 40 41 109 112 125 130 181 196 195 196 189 190 197 186 175 175 172 174 174 174
"27" 149 138 200 187 185 180 179 197 198 200 192 196 201 191 179 180 179 179 179 179
"28" 955 131 198 187 185 182 181 197 197 198 194 193 198 188 178 179 177 178 178 178
"29" 131 91 141 188 186 183 181 192 193 196 189 190 199 189 180 180 178 179 179 179
"30" 955 82 108 188 187 177 173 196 196 200 193 194 198 189 176 176 175 176 176 176
"31" 72 34 77 84 89 100 180 199 199 199 194 195 200 190 179 180 177 178 178 178
