"max_pca1" "max_pca2" "max_pca3" "max_pca5" "max_pca10" "max_pca20" "max_pca40" "min_pca1" "min_pca2" "min_pca3" "min_pca5" "min_pca10" "min_pca20" "min_pca40" "tpca0.8" "tpca0.9" "tpca0.95" "tpca0.99" "tpca0.995" "tpca0.999"
"1" 227 226 197 189 188 187 187 182 187 183 182 182 186 179 172 173 173 175 175 175
"2" 119 57 95 98 94 200 200 205 205 201 201 200 200 194 186 186 186 189 189 189
"3" 188 185 186 184 183 181 180 177 180 179 178 179 181 174 167 168 168 169 169 169
"4" 196 48 192 188 188 187 187 202 203 200 195 188 199 184 176 176 177 178 178 178
"5" 59 49 64 73 86 91 192 223 233 233 233 233 237 224 194 195 195 199 199 199
"6" 218 167 190 186 185 184 184 185 186 183 184 182 183 178 172 172 172 173 173 173
"7" 212 136 181 178 178 177 177 173 174 174 174 174 174 171 164 164 164 165 165 165
"8" 264 223 214 209 209 208 207 207 214 207 206 204 205 199 174 175 176 184 184 184
"9" 43 33 43 82 100 107 127 227 228 228 228 228 228 218 195 196 196 198 198 198
"10" 131 74 132 198 134 198 198 193 196 196 196 196 196 192 186 186 186 188 188 188
"11" 175 348 344 253 253 237 230 220 243 244 244 244 244 198 175 176 176 178 178 178
"12" 231 192 191 186 186 184 185 186 186 186 186 186 186 175 167 167 167 169 169 169
"13" 293 274 209 206 206 204 204 198 204 200 197 198 201 197 182 181 181 188 188 188
"14" 182 90 197 193 192 192 192 198 197 195 196 192 192 187 179 180 180 181 181 181
"15" 257 50 186 215 215 214 213 210 211 210 210 210 210 205 183 185 186 190 190 190
"16" 213 210 206 196 194 193 192 189 192 190 190 190 191 186 179 179 179 180 180 180
"17" 45 75 237 221 219 213 208 285 239 234 230 224 230 203 173 174 173 175 175 175
"18" 221 219 212 202 202 200 200 199 201 198 196 195 197 190 168 170 170 173 173 173
"19" 225 198 192 188 188 188 188 188 190 189 189 188 189 182 177 177 177 178 178 178
"20" 118 45 121 130 204 205 205 202 242 242 238 233 238 193 178 180 181 183 183 183
"21" 234 194 189 184 183 182 181 180 182 180 181 179 182 173 167 168 168 169 169 169
"22" 225 84 232 193 193 190 191 184 297 288 199 191 278 184 177 177 177 178 178 178
"23" 65 49 62 70 77 95 133 192 193 191 192 190 191 186 178 178 179 181 181 181
"24" 232 232 206 203 201 199 198 188 193 190 191 190 194 189 153 158 162 177 177 177
"25" 211 150 208 185 184 184 185 195 195 190 178 177 177 176 170 170 170 171 171 171
"26" 40 41 109 112 125 130 214 245 250 250 249 245 250 208 167 179 176 183 183 183
"27" 149 138 207 199 197 196 198 202 202 202 202 202 202 182 174 176 176 178 178 178
"28" 207 131 202 199 199 198 198 192 196 194 194 194 195 190 175 177 178 183 183 183
"29" 131 91 141 194 194 193 192 191 193 190 190 189 190 185 177 178 179 180 180 180
"30" 223 82 108 205 205 171 168 199 203 200 198 198 200 181 173 173 173 175 175 175
"31" 72 34 77 84 89 100 184 185 184 184 184 184 184 178 169 170 169 171 171 171
"32" 197 190 189 185 185 183 183 182 183 183 183 181 182 178 173 173 173 174 174 174
"33" 212 158 197 192 192 192 192 197 199 199 199 198 199 191 182 183 184 186 186 186
"34" 166 216 196 190 190 187 187 186 197 191 191 185 188 179 173 173 173 174 174 174
"35" 89 64 85 95 96 109 130 183 188 187 187 186 188 182 173 174 174 175 175 175
"36" 215 50 205 201 200 200 200 197 200 197 194 194 196 180 172 172 172 174 174 174
"37" 259 249 249 213 206 190 189 178 186 183 185 183 193 176 170 171 171 172 172 172
"38" 129 105 156 193 193 192 191 185 188 185 181 185 188 182 165 166 166 167 167 167
"39" 240 243 220 199 200 200 199 221 236 252 242 240 250 215 183 184 184 187 187 187
"40" 234 82 235 195 195 195 196 237 237 237 237 236 236 184 172 172 173 176 176 176
"41" 251 248 246 233 232 228 224 201 239 234 201 233 234 186 179 179 179 181 181 181
"42" 87 65 87 126 124 130 134 199 200 199 199 199 199 195 181 184 183 188 188 188
"43" 259 222 220 217 216 211 207 212 214 214 214 214 214 211 190 192 192 194 194 194
"44" 321 130 314 232 232 231 231 230 230 230 230 230 230 196 172 173 174 176 176 176
"45" 84 59 92 112 126 132 185 177 182 182 183 182 184 179 168 169 170 171 171 171
"46" 77 47 64 100 109 193 193 186 191 191 194 193 198 184 175 176 176 179 179 179
"47" 237 233 231 201 200 200 200 184 184 184 184 184 184 184 175 177 177 180 180 180
"48" 217 212 212 204 202 201 200 195 206 199 198 196 199 192 167 171 171 174 174 174
"49" 225 223 219 200 199 199 199 192 192 192 192 192 192 191 181 181 182 183 183 183
"50" 347 198 196 192 190 189 189 186 186 186 186 186 186 182 176 176 176 177 177 177
"51" 321 190 186 183 182 181 181 180 180 180 180 179 177 173 168 168 169 170 170 170
"52" 235 202 198 193 193 192 190 186 189 187 188 186 187 181 176 176 176 177 177 177
"53" 108 70 89 95 211 213 214 199 237 239 225 224 249 182 176 176 176 178 178 178
"54" 157 138 250 153 193 196 203 215 218 219 218 216 222 184 171 171 171 172 172 172
"55" 237 236 238 201 199 197 195 240 240 240 240 200 240 189 174 178 178 181 181 181
"56" 233 231 202 193 192 191 191 223 203 195 201 190 191 181 174 175 175 177 177 177
"57" 86 61 78 87 196 195 194 189 191 190 190 190 192 187 174 177 179 182 182 182
"58" 87 77 102 108 143 198 197 197 198 196 196 195 196 192 186 186 186 188 188 188
"59" 132 227 222 215 216 217 217 228 245 250 265 241 252 189 172 173 173 177 177 177
"60" 238 194 191 188 187 187 186 184 185 183 182 182 182 181 173 174 174 175 175 175
"61" 230 102 194 190 189 188 187 182 184 184 183 182 184 179 142 172 172 173 173 173
"62" 259 237 231 216 214 214 211 232 250 252 241 245 250 242 183 186 188 195 195 195
"63" 107 62 97 107 124 134 139 195 195 194 192 187 194 177 170 170 171 172 172 172
"64" 192 193 186 183 183 182 181 180 182 180 180 179 180 175 169 169 169 171 171 171
"65" 219 212 212 203 201 199 198 200 201 200 199 197 200 192 175 175 176 179 179 179
"66" 259 62 85 184 184 184 183 177 176 176 176 176 176 174 168 169 169 170 170 170
"67" 305 300 277 195 195 194 193 291 200 194 194 191 272 184 175 176 176 178 178 178
"68" 143 240 214 208 208 207 206 207 232 207 206 203 206 194 173 177 177 183 183 183
"69" 111 85 108 118 116 137 143 208 215 213 215 214 216 200 168 180 180 183 183 183
"70" 244 240 239 208 191 195 205 298 294 291 281 240 242 179 169 169 169 171 171 171
"71" 237 198 193 189 188 187 186 185 186 184 184 183 184 179 172 173 173 174 174 174
"72" 206 203 201 198 198 197 196 192 195 194 194 194 195 190 168 169 170 173 173 173
"73" 119 125 203 199 200 198 198 205 206 203 206 200 202 187 179 180 180 182 182 182
"74" 118 50 107 118 122 126 143 181 184 181 181 181 183 178 170 170 171 172 172 172
"75" 220 217 193 186 186 185 185 195 183 181 181 181 180 178 171 171 171 172 172 172
"76" 77 100 220 193 192 191 191 186 186 186 186 186 186 184 177 178 178 180 180 180
"77" 222 223 191 186 186 185 184 178 184 182 180 180 182 178 167 169 170 171 171 171
"78" 160 69 143 154 160 167 186 180 182 181 182 183 184 178 173 173 173 175 175 175
"79" 77 86 217 213 213 212 212 207 209 195 188 189 211 182 176 175 176 177 177 177
"80" 254 65 194 190 190 188 188 182 182 182 182 182 182 179 173 174 174 176 176 176
"81" 87 52 69 79 85 94 147 183 202 243 199 197 243 192 180 180 180 182 182 182
"82" 99 67 110 129 145 130 186 188 189 187 187 186 187 179 173 172 173 174 174 174
"83" 95 95 204 201 200 199 199 196 198 196 194 195 198 192 184 185 185 188 188 188
"84" 109 62 78 86 112 186 186 178 178 178 178 178 178 178 172 173 173 174 174 174
"85" 68 59 78 88 101 205 205 217 222 222 222 221 222 186 179 180 180 182 182 182
"86" 220 162 216 212 197 168 195 186 186 186 186 186 186 183 175 176 175 177 177 177
"87" 134 110 135 141 142 157 169 183 188 187 187 187 185 183 178 178 179 180 180 180
"88" 214 190 186 183 183 182 182 187 188 185 184 182 181 177 169 170 169 171 171 171
"89" 218 72 91 98 112 183 182 178 176 173 173 173 172 172 168 168 168 169 169 169
"90" 234 49 196 190 190 188 187 184 188 187 187 185 187 182 177 176 177 178 178 178
"91" 169 144 213 209 209 209 209 200 204 204 204 201 204 198 173 175 176 179 179 179
"92" 277 274 265 207 204 199 195 223 220 219 210 208 211 202 181 182 182 186 186 186
"93" 214 212 207 185 185 183 183 179 178 178 178 178 178 175 169 170 170 172 172 172
"94" 99 51 90 123 128 128 130 185 189 189 190 189 190 181 175 175 175 177 177 177
"95" 229 223 223 217 189 188 186 215 216 211 207 183 192 179 173 173 173 174 174 174
"96" 234 66 202 199 199 199 199 233 232 232 202 199 228 193 185 187 187 189 189 189
"97" 124 53 215 202 204 202 202 181 198 197 195 188 194 180 165 172 172 174 174 174
"98" 176 246 244 212 210 190 189 180 180 180 180 180 180 180 176 176 176 177 177 177
"99" 227 190 191 188 188 187 188 191 192 188 187 186 187 180 172 172 172 174 174 174
"100" 189 60 225 221 219 218 217 199 198 198 198 198 198 195 187 187 188 189 189 189
"101" 231 198 199 191 190 190 188 290 296 295 296 195 198 180 171 172 172 175 175 175
"102" 202 90 188 181 181 180 180 181 183 181 181 180 180 174 167 167 167 169 169 169
"103" 172 161 199 195 195 194 195 191 197 192 190 190 196 188 179 179 179 181 181 181
"104" 267 53 237 230 230 229 228 278 275 267 265 255 270 220 194 195 196 198 198 198
"105" 219 69 220 182 183 183 182 174 224 186 182 182 196 173 153 162 164 166 166 166
"106" 349 297 302 230 221 218 218 246 242 225 226 224 224 204 179 180 180 185 185 185
"107" 89 45 93 196 98 194 194 186 220 192 189 188 190 181 168 168 168 169 169 169
"108" 58 48 191 188 188 188 187 182 185 184 184 183 183 179 173 174 174 175 175 175
"109" 327 221 222 219 216 216 215 206 212 209 204 203 208 175 169 169 170 171 171 171
"110" 284 77 250 204 201 201 155 274 275 265 265 199 267 183 170 171 172 174 174 174
"111" 256 193 192 187 187 186 186 179 180 180 180 180 180 177 171 171 171 172 172 172
"112" 214 214 213 203 189 190 201 183 202 200 199 198 200 178 168 169 169 171 171 171
"113" 260 231 223 208 205 204 205 198 213 200 198 198 219 189 169 169 170 172 172 172
"114" 296 252 250 243 243 241 238 241 249 247 207 242 252 203 180 183 185 190 190 190
"115" 43 44 155 155 122 109 117 179 180 180 180 180 180 180 172 173 173 175 175 175
"116" 179 122 145 156 154 160 170 238 241 238 238 214 238 203 182 182 182 185 185 185
"117" 124 75 94 110 113 132 158 194 196 194 194 193 195 183 173 173 173 175 175 175
"118" 102 87 124 135 136 222 222 219 220 218 203 197 187 187 176 177 177 180 180 180
"119" 240 241 239 199 198 196 195 192 192 192 189 191 192 177 170 170 170 172 172 172
"120" 317 153 270 222 222 222 223 246 257 257 255 253 266 213 176 177 178 187 187 187
"121" 167 67 116 131 124 127 164 178 178 178 178 178 178 177 171 171 171 173 173 173
"122" 243 276 238 216 162 146 121 199 226 221 209 213 217 196 158 165 165 170 170 170
"123" 96 59 93 109 113 121 198 225 226 225 226 226 228 187 179 179 179 180 180 180
"124" 237 68 196 191 190 190 190 182 186 186 186 185 186 181 165 168 169 172 172 172
"125" 240 209 204 199 197 195 194 196 196 193 193 193 193 189 179 180 181 183 183 183
"126" 66 42 91 103 113 122 135 213 223 223 221 219 222 208 187 189 189 196 196 196
"127" 257 105 222 216 215 214 214 213 218 216 220 217 217 207 171 183 177 188 188 188
"128" 50 49 194 188 188 187 187 182 184 182 183 182 182 179 172 173 173 175 175 175
"129" 252 255 253 220 217 218 216 240 246 238 198 200 297 179 171 172 172 174 174 174
"130" 358 107 198 195 194 194 195 196 200 198 209 196 201 184 176 176 176 178 178 178
"131" 252 82 247 220 217 215 213 233 236 216 216 216 216 209 199 199 200 202 202 202
"132" 104 85 222 217 217 216 214 210 213 212 212 211 205 189 175 177 178 180 180 180
"133" 78 66 83 86 115 113 135 206 207 205 205 204 206 198 182 182 183 185 185 185
"134" 257 254 253 247 226 222 220 246 248 248 248 243 246 210 176 177 178 182 182 182
"135" 175 114 142 150 152 186 186 266 199 199 199 195 197 182 172 172 172 174 174 174
"136" 233 234 235 228 228 226 227 186 257 237 264 201 235 183 174 175 175 177 177 177
"137" 253 248 250 222 214 199 197 277 271 236 238 216 219 189 183 183 183 184 184 184
"138" 151 110 138 188 188 186 185 182 182 182 182 182 182 178 170 171 170 172 172 172
"139" 302 210 203 200 199 197 196 195 196 194 194 194 194 189 179 179 180 182 182 182
"140" 117 112 128 137 135 135 158 184 183 182 182 182 182 182 174 175 175 176 176 176
"141" 285 62 75 76 72 77 77 329 231 205 198 193 203 179 170 171 171 173 173 173
"142" 248 338 208 196 195 195 194 108 187 192 189 188 197 184 129 156 157 171 171 171
"143" 222 214 205 198 199 198 198 207 208 201 197 194 199 187 170 171 171 175 175 175
"144" 147 126 152 164 157 166 197 192 195 192 190 191 194 189 173 173 174 176 176 176
"145" 315 244 237 230 230 229 227 225 228 228 228 228 228 224 184 184 184 188 188 188
"146" 101 55 85 230 224 220 219 254 264 257 260 256 261 200 179 180 181 187 187 187
"147" 256 251 226 214 212 188 187 208 216 212 216 212 213 179 167 167 167 169 169 169
"148" 150 57 135 193 193 146 133 189 188 188 188 188 188 183 171 172 167 175 175 175
"149" 217 41 212 206 205 196 190 199 201 200 201 201 203 183 173 173 173 175 175 175
"150" 341 205 196 188 189 188 189 181 186 186 186 185 190 179 174 173 174 175 175 175
"151" 248 73 146 208 208 207 207 195 202 203 201 201 215 191 169 170 170 172 172 172
"152" 315 249 241 235 233 227 225 298 252 252 252 235 243 189 170 170 171 175 175 175
"153" 104 62 94 113 118 133 186 182 182 182 182 182 182 180 172 173 173 174 174 174
"154" 235 222 223 217 217 216 216 214 214 214 199 198 211 193 174 174 174 177 177 177
"155" 110 120 279 195 197 155 154 184 192 192 190 189 195 184 177 178 178 180 180 180
"156" 119 87 103 113 104 104 132 247 196 190 190 185 187 179 172 173 173 174 174 174
"157" 269 285 284 205 206 232 236 188 286 286 275 201 278 193 145 163 177 180 180 180
"158" 214 185 185 183 182 182 181 175 175 174 174 174 174 174 168 168 168 170 170 170
"159" 98 87 191 184 184 183 182 181 182 180 181 180 180 175 170 169 169 171 171 171
"160" 229 105 126 189 189 187 187 181 185 184 185 183 185 180 150 157 150 171 171 171
"161" 351 111 236 204 203 201 200 198 224 204 201 198 199 193 184 185 185 186 186 186
"162" 206 200 196 192 191 190 190 189 191 190 190 188 189 184 176 177 177 178 178 178
"163" 278 282 200 190 190 189 189 188 194 191 191 188 191 181 175 176 176 177 177 177
"164" 251 52 251 222 223 223 223 194 253 247 241 238 244 198 163 174 175 177 177 177
"165" 58 43 57 68 80 190 189 181 183 183 184 184 186 181 173 174 174 176 176 176
"166" 243 207 201 198 197 196 196 188 192 192 192 192 192 188 180 180 180 182 182 182
"167" 264 265 225 192 192 192 192 218 218 218 218 215 217 184 177 177 177 178 178 178
"168" 263 237 231 181 182 215 211 203 207 205 182 179 177 172 166 166 167 168 168 168
"169" 248 55 211 207 207 206 205 204 207 210 207 206 215 202 193 194 195 197 197 197
"170" 189 99 130 143 180 179 179 177 178 177 178 177 178 173 168 168 168 169 169 169
"171" 227 221 216 207 208 207 206 205 207 205 203 202 204 197 174 177 178 182 182 182
"172" 193 75 142 158 156 146 147 199 206 202 202 203 228 197 181 181 181 186 186 186
"173" 209 113 208 206 206 205 205 197 201 199 198 199 200 193 161 168 168 170 170 170
"174" 315 290 290 231 215 212 211 205 213 205 198 203 206 198 183 183 182 184 184 184
"175" 267 270 229 221 218 211 210 221 221 216 207 202 215 190 174 174 174 175 175 175
"176" 217 216 213 208 207 206 205 197 200 195 190 195 199 179 132 154 155 170 170 170
"177" 226 75 214 210 210 208 207 199 200 199 197 200 202 195 177 178 178 180 180 180
"178" 227 218 215 184 184 183 183 180 180 180 180 180 180 177 171 171 171 172 172 172
"179" 234 190 193 189 188 187 187 183 185 184 184 183 185 180 174 175 175 176 176 176
"180" 254 74 217 213 211 210 209 209 214 211 211 209 211 201 193 193 194 196 196 196
"181" 148 89 116 111 112 122 133 241 240 240 199 232 239 185 173 174 174 176 176 176
"182" 234 240 248 200 201 201 202 185 284 274 200 196 285 188 167 167 168 170 170 170
"183" 238 147 198 196 195 176 168 191 193 192 191 190 193 187 168 176 177 179 179 179
"184" 203 62 202 194 194 197 199 207 234 234 220 201 224 177 168 168 168 169 169 169
"185" 236 49 200 197 197 196 196 246 242 225 225 201 231 193 161 180 182 185 185 185
"186" 158 106 128 160 158 155 192 192 192 192 192 190 191 185 177 178 178 180 180 180
"187" 243 111 152 205 203 154 195 227 224 221 198 196 201 191 168 168 168 170 170 170
"188" 279 280 229 218 206 205 204 213 215 215 216 217 225 200 184 187 188 191 191 191
"189" 167 165 190 186 185 183 183 180 182 180 180 180 181 177 168 169 169 171 171 171
"190" 221 197 189 185 184 182 182 178 179 178 178 178 179 173 166 167 167 169 169 169
"191" 235 232 202 189 189 188 187 186 187 185 187 185 185 179 170 171 171 172 172 172
"192" 195 192 190 186 186 185 184 183 184 182 183 182 182 177 172 172 172 173 173 173
"193" 245 241 241 238 237 236 235 243 295 238 242 240 288 227 137 155 168 174 174 174
"194" 49 42 51 58 59 65 111 192 198 194 191 193 195 179 172 172 172 173 173 173
"195" 179 50 187 183 182 182 182 195 197 189 182 183 191 176 168 168 169 170 170 170
"196" 170 120 160 175 191 190 189 189 190 188 188 187 188 182 175 175 175 177 177 177
"197" 139 310 278 246 232 227 224 242 270 274 245 251 285 217 177 177 177 183 183 183
"198" 214 207 204 199 197 196 195 195 196 194 192 191 193 187 174 176 175 179 179 179
"199" 233 231 207 203 202 201 200 196 196 196 196 196 196 195 175 179 182 188 188 188
"200" 209 196 195 191 190 189 188 184 184 184 184 184 184 181 173 174 173 175 175 175
"201" 274 71 168 232 232 230 229 244 237 232 230 228 230 197 178 179 179 184 184 184
"202" 207 203 197 187 187 186 185 191 191 188 189 186 188 180 173 172 173 174 174 174
"203" 235 84 197 191 191 191 191 186 186 186 186 186 186 184 176 177 178 179 179 179
"204" 136 77 104 143 139 144 199 194 196 195 197 196 199 188 181 181 181 183 183 183
"205" 219 216 208 204 205 204 204 198 201 200 199 200 201 197 191 191 191 192 192 192
"206" 106 74 100 148 148 162 161 197 199 198 198 198 198 194 188 188 188 189 189 189
"207" 93 78 99 210 207 207 204 201 206 206 206 206 206 197 187 188 188 190 190 190
"208" 211 145 185 181 180 179 178 179 180 179 178 177 178 173 167 167 167 168 168 168
"209" 97 234 206 198 194 193 194 248 244 244 200 193 200 181 174 174 174 176 176 176
"210" 270 266 225 214 214 213 212 277 287 286 208 211 284 200 185 185 186 188 188 188
"211" 230 191 189 186 186 185 185 198 197 190 187 186 190 180 171 172 172 174 174 174
"212" 121 59 118 124 73 116 128 217 218 218 218 218 218 213 176 180 177 188 188 188
"213" 227 175 198 193 149 163 170 187 192 190 190 189 191 184 177 178 178 180 180 180
"214" 302 46 101 105 122 204 201 301 300 297 300 197 298 189 182 182 183 184 184 184
"215" 235 240 203 198 198 197 198 193 196 194 193 193 194 191 184 184 184 185 185 185
"216" 203 164 197 193 193 192 192 189 195 195 195 193 195 189 181 181 181 183 183 183
"217" 229 91 215 211 211 210 210 204 204 204 204 204 204 203 183 187 187 190 190 190
"218" 60 47 66 75 75 89 112 239 258 258 245 258 258 197 186 187 188 189 189 189
"219" 60 47 61 65 79 87 221 178 270 268 196 197 266 184 167 169 169 171 171 171
"220" 257 159 218 165 160 158 162 186 208 211 210 211 212 206 166 177 179 183 183 183
"221" 229 222 215 207 206 205 204 200 201 200 198 198 200 194 164 172 172 176 176 176
"222" 59 53 65 75 79 131 181 177 180 177 177 178 180 175 168 168 168 170 170 170
"223" 240 98 132 133 126 159 168 199 202 201 197 197 199 185 177 177 178 179 179 179
"224" 142 50 191 185 185 185 184 178 178 178 178 178 178 175 170 170 170 171 171 171
"225" 229 68 192 189 188 187 187 188 190 189 188 187 187 181 175 175 175 177 177 177
"226" 289 287 253 217 209 206 204 231 229 230 233 226 237 195 179 180 181 186 186 186
"227" 229 65 81 195 194 193 193 226 194 194 194 194 194 188 178 178 178 180 180 180
"228" 237 52 71 77 81 198 197 195 199 196 195 195 196 191 183 183 184 185 185 185
"229" 246 244 215 210 210 209 209 202 242 211 207 207 236 202 182 185 187 194 194 194
"230" 235 235 201 196 196 194 193 194 241 245 204 201 244 192 183 185 185 187 187 187
"231" 213 51 209 186 186 186 186 183 192 182 182 183 188 177 167 168 168 170 170 170
"232" 80 87 117 136 138 135 140 191 255 248 246 202 248 191 182 182 182 183 183 183
"233" 247 75 121 134 137 133 143 168 198 200 201 197 200 189 164 180 181 182 182 182
"234" 55 49 105 123 131 142 178 276 219 215 216 201 214 189 180 181 181 183 183 183
"235" 267 193 190 186 186 184 183 177 176 176 176 176 176 176 171 172 172 174 174 174
"236" 216 104 188 183 182 181 180 188 187 181 180 178 180 174 166 166 166 168 168 168
"237" 98 60 79 94 100 210 209 206 206 206 206 205 206 179 172 172 172 174 174 174
"238" 69 68 110 155 156 167 170 155 179 180 180 180 180 177 152 156 161 166 166 166
"239" 242 96 117 124 189 188 187 185 188 187 188 185 187 180 172 172 172 174 174 174
"240" 104 235 199 194 194 192 192 187 192 190 190 189 191 183 168 174 174 176 176 176
"241" 238 64 230 228 227 203 203 221 227 228 228 199 228 195 167 167 168 170 170 170
"242" 219 215 212 210 210 210 209 205 208 206 205 205 206 200 174 175 176 178 178 178
"243" 237 66 221 195 197 198 204 211 222 255 231 220 256 176 167 167 167 169 169 169
