"max_pca1" "max_pca2" "max_pca3" "max_pca5" "max_pca10" "max_pca20" "max_pca40" "min_pca1" "min_pca2" "min_pca3" "min_pca5" "min_pca10" "min_pca20" "min_pca40" "tpca0.8" "tpca0.9" "tpca0.95" "tpca0.99" "tpca0.995" "tpca0.999"
"1" 277 277 278 251 190 190 190 163 162 163 163 163 162 162 162 162 162 161 161 161
"2" 119 57 95 98 94 202 200 168 167 167 167 167 167 166 167 166 167 165 165 166
"3" 215 216 217 187 176 175 175 159 159 160 160 160 159 159 159 159 159 158 158 158
"4" 190 48 207 204 196 196 197 162 162 162 162 162 162 161 161 161 161 161 161 161
"5" 59 49 64 73 86 91 174 161 160 160 161 161 160 159 160 159 159 159 159 159
"6" 218 167 217 215 199 199 198 164 163 163 164 164 163 161 162 162 163 161 161 161
"7" 206 136 205 195 179 180 179 163 163 163 163 163 163 162 163 162 162 161 161 161
"8" 184 186 185 179 178 177 175 164 164 164 164 164 163 163 164 163 163 163 163 163
"9" 43 33 43 82 100 107 127 167 167 167 167 167 166 166 166 165 166 164 165 165
"10" 131 74 132 232 134 210 209 163 162 163 163 163 162 162 162 161 162 161 162 162
"11" 209 208 209 208 175 173 173 163 163 163 163 163 162 162 163 162 162 162 162 162
"12" 212 211 213 188 179 179 178 163 163 163 163 163 163 162 163 162 162 162 162 162
"13" 226 227 228 193 180 179 178 165 165 165 165 165 165 164 165 164 165 164 164 164
"14" 191 90 195 188 187 187 186 162 162 162 163 163 162 161 161 161 162 160 161 161
"15" 226 50 227 220 201 201 201 167 166 167 167 167 166 166 166 166 166 165 166 165
"16" 282 291 313 273 211 189 188 167 167 168 169 168 168 166 167 167 169 164 165 165
"17" 45 75 197 193 192 191 189 171 171 172 172 172 171 169 170 171 172 166 166 166
"18" 179 182 182 177 176 176 175 161 161 161 161 161 161 160 161 160 161 160 160 160
"19" 249 250 251 248 200 201 200 165 165 165 165 165 165 164 164 164 165 164 164 164
"20" 118 45 121 130 215 214 212 171 171 171 171 171 168 166 167 166 167 165 165 166
"21" 241 241 240 239 197 194 193 162 162 163 163 163 162 161 162 162 162 160 161 161
"22" 234 84 238 240 200 195 185 167 166 167 167 167 166 165 166 166 166 164 164 164
"23" 65 49 62 70 77 95 133 167 166 167 167 167 166 166 166 166 166 165 165 165
