"max_pca1" "max_pca2" "max_pca3" "max_pca5" "max_pca10" "max_pca20" "max_pca40" "min_pca1" "min_pca2" "min_pca3" "min_pca5" "min_pca10" "min_pca20" "min_pca40" "tpca0.8" "tpca0.9" "tpca0.95" "tpca0.99" "tpca0.995" "tpca0.999"
"1" 184 179 178 174 173 173 172 166 169 168 167 167 168 165 160 160 160 161 161 161
"2" 119 57 95 98 94 173 172 169 171 169 169 169 169 166 161 160 161 162 162 162
"3" 181 177 177 175 174 173 172 168 170 169 168 168 170 166 160 160 160 161 161 161
"4" 180 48 176 173 173 172 172 171 170 169 169 169 169 166 161 161 161 162 162 162
"5" 59 49 64 73 86 91 172 170 171 170 170 169 169 166 161 161 161 162 162 162
"6" 185 179 177 173 172 171 171 167 171 169 169 169 169 166 161 161 161 162 162 162
"7" 187 136 176 173 173 172 172 169 171 169 169 168 169 166 160 160 160 161 161 161
"8" 186 180 177 174 174 172 171 170 171 170 169 169 170 166 161 161 161 162 162 162
"9" 43 33 43 82 100 107 127 168 171 170 171 170 170 165 161 161 161 162 162 162
"10" 131 74 132 174 134 172 171 167 170 170 169 169 170 166 161 161 161 162 162 162
"11" 186 181 179 174 174 173 172 171 172 171 171 170 171 165 161 161 161 162 162 162
"12" 185 181 179 174 174 173 172 169 171 170 170 169 170 166 160 161 161 161 161 161
"13" 183 179 178 174 174 172 172 167 170 168 168 168 170 166 161 160 160 161 161 161
"14" 186 90 177 174 173 171 171 171 173 171 172 170 170 166 161 161 161 162 162 162
"15" 188 50 178 175 174 173 172 167 171 169 169 169 170 166 161 161 161 162 162 162
"16" 182 177 176 174 173 172 172 168 170 169 169 169 169 166 161 161 161 161 161 161
"17" 45 75 175 173 173 172 171 167 169 168 167 168 168 165 160 160 160 161 161 161
"18" 195 181 178 174 173 172 172 167 170 169 169 168 169 166 159 159 159 160 160 160
"19" 184 180 178 173 172 172 171 172 172 170 171 171 171 166 161 161 161 162 162 162
"20" 118 45 121 130 173 172 172 166 170 169 169 169 170 166 161 161 161 162 162 162
"21" 190 180 178 174 174 172 172 167 170 169 169 168 170 165 160 160 161 162 162 162
"22" 182 84 176 173 172 171 170 165 168 168 168 167 169 166 160 160 160 161 161 161
"23" 65 49 62 70 77 95 133 168 171 170 170 170 170 166 161 161 161 162 162 162
"24" 190 185 179 174 174 173 172 167 169 168 169 168 170 166 153 157 159 160 160 160
"25" 191 150 179 175 174 172 172 167 170 169 169 168 169 165 161 160 161 162 162 162
"26" 40 41 109 112 125 130 172 168 169 168 167 168 169 166 159 159 159 160 160 160
"27" 149 138 178 174 174 173 172 170 172 171 171 170 171 166 161 161 161 162 162 162
"28" 184 131 178 173 173 172 171 169 170 169 170 169 169 166 161 161 161 162 162 162
"29" 131 91 141 172 172 171 171 169 171 170 170 169 170 166 162 161 162 162 162 162
"30" 188 82 108 174 174 172 172 170 172 170 170 169 169 166 160 160 160 161 161 161
"31" 72 34 77 84 89 100 173 169 172 170 170 170 170 166 161 160 161 162 162 162
"32" 184 178 178 174 173 172 172 169 171 170 169 169 170 166 161 161 161 162 162 162
"33" 184 157 177 173 173 172 171 171 172 171 171 170 170 166 162 161 162 163 163 163
"34" 189 180 178 174 174 173 173 169 170 170 170 169 169 166 160 160 161 161 161 161
"35" 89 64 85 95 96 109 130 169 171 170 169 169 170 166 160 160 160 161 161 161
"36" 181 50 177 174 173 172 172 172 173 171 170 169 170 166 160 160 160 161 161 161
"37" 192 183 179 174 174 173 172 165 168 167 167 168 169 165 161 161 161 162 162 162
"38" 129 105 156 174 174 172 171 170 170 169 168 169 170 166 160 160 160 161 161 161
"39" 188 176 176 173 173 172 172 169 171 170 170 169 170 166 160 160 161 162 162 162
