"max_pca1" "max_pca2" "max_pca3" "max_pca5" "max_pca10" "max_pca20" "max_pca40" "min_pca1" "min_pca2" "min_pca3" "min_pca5" "min_pca10" "min_pca20" "min_pca40" "tpca0.8" "tpca0.9" "tpca0.95" "tpca0.99" "tpca0.995" "tpca0.999"
"1" 955 955 955 955 182 163 163 955 955 955 195 187 193 179 182 173 176 175 175 175
"2" 119 57 95 98 94 164 164 955 955 955 955 955 274 182 196 186 187 186 186 186
"3" 717 713 955 955 185 164 164 955 955 955 201 196 276 185 196 185 185 183 183 183
"4" 198 48 955 955 184 167 166 955 955 955 206 190 194 181 192 183 183 182 182 182
"5" 59 49 64 73 86 91 166 955 955 955 955 202 199 183 194 188 186 185 185 185
"6" 955 167 955 955 185 167 165 955 955 955 955 955 199 183 195 189 187 187 187 187
"7" 181 136 955 955 176 165 165 955 955 955 955 200 196 176 182 177 172 172 172 172
"8" 437 955 955 955 180 163 163 955 955 955 955 200 199 179 199 190 188 187 187 187
"9" 43 33 43 82 100 107 127 955 955 955 955 242 198 185 194 192 189 190 190 190
"10" 131 74 132 955 134 164 164 955 955 955 955 955 200 183 189 187 187 187 187 187
"11" 175 232 676 700 180 163 163 955 955 955 955 955 278 188 199 189 186 187 187 187
"12" 716 721 955 955 184 163 163 955 955 955 955 338 201 179 185 181 182 183 183 183
"13" 692 730 955 955 186 165 165 955 955 955 955 191 197 183 193 188 182 184 184 184
"14" 181 90 955 955 176 163 163 955 955 955 955 204 200 181 192 187 185 185 185 185
"15" 192 50 564 595 178 165 165 955 955 955 955 196 195 182 193 186 183 185 185 185
"16" 671 679 955 955 185 165 165 955 955 955 955 197 192 180 188 183 183 182 182 182
"17" 45 75 955 955 181 164 164 955 955 955 955 185 189 178 170 172 171 174 174 174
"18" 955 955 955 955 182 164 163 955 955 955 955 192 195 178 174 174 171 173 173 173
"19" 461 458 484 955 183 163 163 955 955 955 955 209 199 184 198 191 191 189 189 189
"20" 118 45 121 130 175 165 164 955 955 955 955 343 301 187 297 198 193 192 192 192
"21" 280 272 309 955 183 163 163 955 955 955 955 188 193 177 193 184 180 180 180 180
"22" 838 84 955 955 195 169 165 955 955 955 955 194 197 181 187 183 176 176 176 176
"23" 65 49 62 70 77 95 133 955 955 955 955 955 304 185 188 181 184 186 186 186
"24" 955 800 955 955 178 163 163 955 955 955 194 183 197 175 170 165 165 168 168 168
"25" 955 150 955 955 180 166 166 955 955 955 955 196 198 178 191 185 179 179 179 179
"26" 40 41 109 112 125 130 164 955 955 955 187 184 187 175 172 169 168 169 169 169
"27" 149 138 955 955 190 163 163 955 955 955 955 324 278 184 196 188 186 186 186 186
"28" 955 131 955 955 183 166 165 955 955 955 955 192 194 178 189 181 182 181 181 181
"29" 131 91 141 955 184 167 165 955 955 955 955 196 198 180 193 187 184 182 182 182
"30" 955 82 108 955 177 167 166 955 955 955 955 196 195 181 183 177 177 178 178 178
"31" 72 34 77 84 89 100 163 955 955 955 955 333 264 185 194 188 188 186 186 186
"32" 179 209 955 955 180 167 167 955 955 955 955 198 196 184 193 185 183 184 184 184
"33" 403 158 955 955 181 163 162 955 955 955 955 285 228 185 200 194 193 193 193 193
"34" 166 208 245 266 177 164 164 955 955 955 955 199 196 176 184 178 178 180 180 180
"35" 89 64 85 95 96 109 130 955 955 955 955 200 199 181 184 180 178 180 180 180
"36" 849 50 955 955 186 164 164 955 955 955 955 202 203 182 232 190 186 183 183 183
"37" 811 654 913 955 178 167 167 955 955 955 197 192 195 180 189 183 183 183 183 183
"38" 129 105 156 179 173 166 164 955 955 955 188 188 192 176 183 174 172 171 171 171
"39" 916 950 955 955 186 165 165 955 955 955 955 332 298 185 196 187 187 187 187 187
"40" 484 82 581 955 180 166 165 955 955 955 955 282 206 183 187 184 182 183 183 183
"41" 396 399 477 495 182 163 163 955 955 955 955 955 278 185 196 188 189 188 188 188
"42" 87 65 87 126 124 130 134 955 955 955 955 201 200 178 196 181 179 180 180 180
"43" 438 955 955 955 184 163 163 955 955 955 955 192 195 177 180 177 177 177 177 177
"44" 460 130 532 546 183 164 163 955 955 955 955 198 198 180 186 183 179 178 178 178
"45" 84 59 92 112 126 132 161 193 955 955 197 190 195 177 176 172 170 172 172 172
"46" 77 47 64 100 109 164 164 955 955 955 955 331 290 183 196 189 186 186 186 186
"47" 641 646 684 694 188 167 166 955 955 955 955 196 194 183 189 183 182 184 184 184
"48" 928 908 955 955 182 163 163 955 955 955 955 197 196 177 181 176 170 173 173 173
"49" 491 486 955 955 182 166 166 955 955 955 955 199 198 180 185 178 176 178 178 178
"50" 420 180 955 955 177 165 165 955 955 955 955 206 200 181 186 180 179 180 180 180
"51" 955 955 955 955 183 166 166 955 955 955 955 349 216 184 335 193 189 187 187 187
"52" 244 293 324 955 187 163 163 955 955 955 955 200 200 183 194 186 185 185 185 185
"53" 108 70 89 95 176 162 163 955 955 955 955 201 201 187 201 192 188 189 189 189
"54" 157 138 955 153 165 162 162 955 955 955 955 199 196 179 189 179 178 177 177 177
"55" 955 955 955 955 191 164 163 955 955 955 955 197 199 179 185 182 178 179 179 179
"56" 670 955 955 955 185 164 163 955 955 955 955 194 194 178 187 182 181 182 182 182
"57" 86 61 78 87 176 164 164 955 955 955 955 192 194 181 184 179 179 181 181 181
"58" 87 77 102 108 143 165 165 955 955 955 955 321 228 181 199 188 187 187 187 187
"59" 132 322 955 955 184 163 163 955 955 955 955 196 196 178 184 177 176 177 177 177
"60" 620 174 955 955 173 167 166 955 955 955 955 200 356 180 187 180 179 179 179 179
"61" 272 102 330 955 182 164 163 955 955 955 200 193 194 176 180 168 169 172 172 172
"62" 429 437 458 475 179 166 165 955 955 955 955 207 280 181 193 184 183 182 182 182
"63" 107 62 97 107 124 134 139 955 955 955 955 194 196 181 182 179 178 178 178 178
"64" 561 559 955 955 180 166 166 955 955 955 955 199 197 178 190 184 182 182 182 182
"65" 516 227 955 955 187 164 164 955 955 955 955 955 318 183 188 181 181 183 183 183
"66" 354 62 85 955 188 167 163 955 955 955 955 193 197 180 190 183 184 182 182 182
"67" 698 706 955 955 189 166 166 955 955 955 955 187 193 180 186 183 182 182 182 182
