"max_pca1" "max_pca2" "max_pca3" "max_pca5" "max_pca10" "max_pca20" "max_pca40" "min_pca1" "min_pca2" "min_pca3" "min_pca5" "min_pca10" "min_pca20" "min_pca40" "tpca0.8" "tpca0.9" "tpca0.95" "tpca0.99" "tpca0.995" "tpca0.999"
"1" 266 269 273 273 273 247 242 301 301 291 280 277 272 234 257 261 260 209 210 210
"2" 119 57 95 98 94 212 213 228 228 221 211 211 209 201 203 208 206 190 191 191
"3" 220 221 220 213 213 211 212 228 216 209 207 207 207 202 203 205 204 194 193 194
"4" 200 48 278 207 206 204 205 261 263 259 259 259 249 225 226 238 234 209 208 208
"5" 59 49 64 73 86 91 188 231 237 242 234 240 254 221 239 248 244 192 191 191
"6" 244 167 246 238 239 239 240 271 264 262 251 248 244 233 239 244 239 223 222 222
"7" 181 136 241 231 231 231 231 251 254 250 250 251 251 232 247 249 247 218 217 218
"8" 202 203 205 198 199 199 200 226 227 203 198 200 199 192 192 195 196 183 183 183
"9" 43 33 43 82 100 107 127 242 276 273 273 273 273 246 270 272 271 205 202 202
"10" 131 74 132 196 134 196 196 220 203 196 194 195 193 187 189 191 190 177 177 177
"11" 175 223 226 217 217 216 216 242 236 234 227 224 226 218 225 229 225 202 203 203
"12" 267 266 257 231 230 228 229 245 258 251 254 259 266 224 253 262 261 200 200 200
"13" 248 254 257 252 252 252 254 282 296 295 295 288 283 247 269 284 266 232 230 230
"14" 181 90 276 241 239 232 232 249 300 277 277 277 277 222 249 276 259 195 196 196
"15" 200 50 203 196 197 198 198 193 198 193 193 195 194 189 188 190 191 183 182 182
"16" 260 263 263 264 264 260 259 300 291 286 281 278 280 263 273 280 277 257 255 255
"17" 45 75 204 197 197 198 198 196 197 192 192 193 192 187 185 189 189 179 179 179
"18" 225 228 231 218 218 218 219 241 241 242 233 228 234 210 237 246 232 188 187 187
"19" 224 225 229 222 223 223 224 238 242 239 235 234 232 221 225 235 226 210 210 210
"20" 118 45 121 130 191 190 208 222 228 222 221 221 222 196 197 219 202 187 188 188
"21" 253 259 265 251 250 248 247 279 287 285 287 289 293 275 284 288 288 239 240 240
"22" 216 84 217 208 209 209 210 233 223 207 205 203 204 198 198 201 201 187 187 187
"23" 65 49 62 70 77 95 133 225 224 214 207 208 206 199 200 202 201 190 189 190
"24" 204 204 209 196 197 197 199 220 198 195 196 196 198 191 190 194 194 167 173 174
"25" 270 150 279 266 267 267 268 283 292 286 288 291 290 268 283 288 287 247 246 247
"26" 40 41 109 112 125 130 235 274 279 284 282 274 285 260 286 295 286 192 190 195
"27" 149 138 228 220 220 220 222 242 245 234 225 222 219 213 212 215 215 204 204 204
"28" 287 131 291 285 285 285 286 313 301 295 293 293 293 282 287 292 289 273 273 273
"29" 131 91 141 261 261 260 261 283 289 288 289 290 290 269 286 289 288 244 245 244
"30" 252 82 108 216 219 171 168 256 254 259 249 247 247 204 244 253 242 181 181 180
"31" 72 34 77 84 89 100 202 215 215 201 198 201 201 192 193 197 196 183 183 183
"32" 179 231 231 220 219 219 221 247 248 247 232 232 228 206 215 222 221 189 187 188
"33" 205 158 209 202 203 203 204 213 216 198 198 200 198 194 194 195 195 187 187 187
"34" 166 209 208 201 202 202 203 219 213 209 200 199 197 191 195 197 194 180 179 179
"35" 89 64 85 95 96 109 130 241 244 239 240 239 238 234 233 236 236 226 225 226
"36" 202 50 222 206 207 207 207 230 231 233 227 222 231 201 229 235 230 187 186 186
"37" 197 198 217 206 207 209 209 229 231 227 211 208 209 203 202 207 204 193 193 194
"38" 129 105 156 177 182 182 195 284 326 319 324 319 310 228 295 319 321 182 183 181
"39" 213 217 221 213 213 214 215 234 238 239 230 224 223 208 215 224 216 195 194 194
"40" 233 82 240 227 228 229 231 258 268 262 260 259 262 233 258 262 260 209 209 209
"41" 226 228 229 221 220 220 221 260 264 268 263 263 271 249 271 278 270 223 223 223
"42" 87 65 87 126 124 130 134 388 391 392 381 371 370 275 367 384 372 197 197 197
"43" 227 230 235 217 217 218 219 244 252 268 249 241 242 215 227 236 230 196 193 194
"44" 205 130 208 201 202 201 202 225 221 216 194 194 196 191 192 196 195 182 181 181
"45" 84 59 92 112 126 132 204 194 199 195 196 198 198 192 191 194 194 183 183 183
"46" 77 47 64 100 109 193 193 192 190 188 188 188 188 185 185 186 186 180 180 180
"47" 205 209 205 194 194 195 195 209 209 196 190 192 190 184 185 187 186 174 173 174
"48" 203 207 214 202 203 204 204 231 279 252 239 230 240 198 199 251 210 186 185 186
"49" 210 215 212 205 206 207 208 219 218 202 200 201 201 196 195 198 197 187 188 188
"50" 208 179 211 199 200 201 203 224 224 224 210 204 204 193 200 207 201 182 182 182
"51" 207 209 210 202 203 203 203 219 217 201 199 201 199 194 195 197 196 188 188 188
"52" 224 230 252 227 225 223 220 252 262 257 259 260 261 243 253 256 256 204 202 201
"53" 108 70 89 95 248 249 249 273 274 274 267 264 262 249 258 264 258 238 238 238
"54" 157 138 205 153 195 196 197 202 195 188 187 188 187 182 182 184 184 175 175 176
"55" 261 261 263 258 258 258 260 261 271 259 260 260 259 247 254 256 255 231 232 233
"56" 219 268 226 213 212 214 219 272 274 276 274 265 262 204 262 271 257 186 186 185
"57" 86 61 78 87 290 275 291 392 401 402 383 366 359 261 357 364 357 231 232 238
"58" 87 77 102 108 143 211 210 242 246 249 235 234 241 221 245 252 241 187 188 189
"59" 132 215 219 209 210 211 212 223 222 208 203 204 205 199 200 204 202 190 190 190
"60" 196 174 202 194 194 194 195 196 194 189 189 190 191 186 187 189 189 177 177 177
"61" 196 102 207 199 200 200 201 209 211 208 194 194 194 183 188 191 192 169 171 171
"62" 208 208 212 204 205 205 205 220 219 201 201 202 202 197 198 199 199 189 189 190
"63" 107 62 97 107 124 134 139 348 423 357 370 369 368 322 351 365 355 295 295 295
"64" 240 239 216 211 210 209 210 227 233 228 228 228 224 197 198 203 203 187 187 187
"65" 212 214 217 210 211 210 211 230 231 227 211 210 211 202 202 205 204 194 194 194
"66" 215 62 85 195 195 195 196 204 204 201 194 196 196 186 188 194 189 178 178 178
