"max_pca1" "max_pca2" "max_pca3" "max_pca5" "max_pca10" "max_pca20" "max_pca40" "min_pca1" "min_pca2" "min_pca3" "min_pca5" "min_pca10" "min_pca20" "min_pca40" "tpca0.8" "tpca0.9" "tpca0.95" "tpca0.99" "tpca0.995" "tpca0.999"
"1" 298 955 955 955 955 955 955 955 180 181 181 181 181 177 177 176 176 176 176 176
"2" 119 57 95 98 94 620 621 955 343 387 346 341 322 236 239 228 226 227 227 227
"3" 498 410 511 430 416 391 391 955 175 176 176 176 177 172 172 170 170 170 170 170
"4" 621 48 955 955 625 534 534 955 181 183 183 182 182 178 179 178 178 178 178 178
"5" 59 49 64 73 86 91 191 955 189 189 188 186 185 179 179 177 176 177 177 177
"6" 955 167 955 955 882 876 877 955 198 199 199 198 198 193 193 192 191 192 192 192
"7" 181 136 955 945 535 532 906 955 280 278 263 260 215 184 181 178 176 177 177 177
"8" 427 302 443 447 282 261 263 955 198 198 197 196 196 191 191 189 188 189 189 189
"9" 43 33 43 82 100 107 127 955 196 243 200 198 194 188 188 187 186 187 187 187
"10" 131 74 132 955 134 369 369 955 181 183 183 182 181 175 174 171 171 172 172 172
"11" 175 249 910 901 893 894 893 955 199 200 199 197 197 190 190 185 184 185 185 185
"12" 307 538 955 652 537 512 509 955 175 176 176 176 176 172 172 170 170 171 171 171
"13" 475 861 955 955 845 844 955 955 197 198 198 198 198 193 192 190 189 189 189 189
"14" 181 90 955 912 901 888 881 955 212 214 197 196 194 185 184 183 182 183 183 183
"15" 192 50 687 671 668 654 656 955 280 337 312 309 282 272 272 259 256 257 257 257
"16" 843 604 852 856 860 913 955 955 209 362 210 208 206 197 197 195 194 194 194 194
"17" 45 75 955 955 741 489 489 955 190 192 192 191 191 186 183 183 183 184 184 184
"18" 297 282 295 283 273 259 255 188 175 176 176 175 176 171 169 168 167 168 168 168
"19" 414 662 796 807 817 848 877 955 210 213 196 193 192 176 176 171 171 171 171 171
"20" 118 45 121 130 189 188 196 955 226 227 227 225 225 188 190 184 182 183 183 183
"21" 857 285 955 955 394 284 285 955 221 224 221 218 219 209 210 203 200 201 201 201
"22" 668 84 688 693 691 691 696 955 294 295 281 278 275 226 243 186 178 178 178 178
"23" 65 49 62 70 77 95 133 955 183 184 185 184 183 178 177 175 174 175 175 175
"24" 433 441 449 463 438 433 437 955 255 257 244 234 233 220 185 178 175 179 179 179
"25" 514 150 538 537 543 436 440 391 324 332 261 258 255 247 247 245 196 196 196 196
"26" 40 41 109 112 125 130 351 194 189 190 189 189 190 184 182 180 179 180 180 180
"27" 149 138 504 505 509 475 525 955 197 198 197 196 196 191 191 189 189 189 189 189
"28" 279 131 369 371 372 360 374 955 185 186 186 183 182 176 177 174 173 174 174 174
"29" 131 91 141 955 473 452 273 201 184 187 186 185 185 180 181 180 179 180 180 180
"30" 422 82 108 375 177 171 167 955 187 187 185 184 181 167 166 165 165 165 165 165
"31" 72 34 77 84 89 100 342 955 186 186 184 184 183 178 179 178 177 178 178 178
"32" 180 398 407 833 412 414 426 955 176 177 178 177 176 172 172 171 170 171 171 171
"33" 427 158 466 612 600 600 607 955 216 218 217 214 214 201 209 195 194 194 194 194
"34" 166 289 955 955 955 857 955 232 184 186 186 184 183 178 178 176 175 175 175 175
"35" 89 64 85 95 96 109 130 179 178 179 180 180 180 176 175 175 175 175 175 175
"36" 495 50 955 955 705 490 795 955 198 198 197 195 195 189 190 188 187 187 187 187
"37" 885 652 955 955 658 654 658 955 177 178 179 178 178 174 174 172 172 172 172 172
"38" 129 105 156 176 182 182 196 186 170 170 171 171 172 168 168 167 166 167 167 167
"39" 662 785 955 955 873 854 832 955 170 170 171 170 169 165 165 164 164 164 164 164
"40" 293 82 775 283 279 267 266 955 185 186 182 182 181 174 174 172 171 172 172 172
"41" 257 251 262 266 266 272 869 955 192 192 190 191 191 186 186 183 183 183 183 183
"42" 87 65 87 126 124 130 134 361 182 183 183 182 182 178 179 177 177 177 177 177
"43" 251 361 430 423 419 413 409 955 179 180 178 179 178 172 171 170 170 170 170 170
"44" 305 130 537 583 509 500 507 955 202 202 200 199 199 194 194 192 191 191 191 191
"45" 84 59 92 112 126 132 436 179 180 186 186 187 191 177 174 172 172 173 173 173
"46" 77 47 64 100 109 955 955 955 309 311 200 199 197 190 190 188 187 187 187 187
"47" 345 423 444 443 446 429 461 955 232 235 203 228 226 190 188 182 181 183 183 183
"48" 271 293 955 955 277 268 267 955 178 179 179 179 178 175 175 174 174 175 175 175
"49" 349 361 365 360 343 323 324 261 200 206 203 201 202 197 195 193 189 193 193 193
"50" 483 180 613 593 462 455 455 955 244 246 245 245 244 238 238 234 233 234 234 234
"51" 730 654 655 657 654 648 649 955 196 195 195 194 193 188 189 186 185 186 186 186
"52" 375 471 484 479 462 442 438 955 188 188 188 187 187 183 184 183 183 183 183 183
"53" 108 70 89 95 424 410 411 955 183 184 184 184 183 180 180 179 179 179 179 179
"54" 157 138 955 153 732 955 735 955 185 184 184 182 181 174 175 170 169 170 170 170
"55" 259 258 266 267 265 259 268 201 176 177 177 177 176 171 170 169 168 169 169 169
"56" 435 491 955 955 479 482 490 955 188 190 187 185 184 179 180 179 179 179 179 179
"57" 86 61 78 87 703 693 692 955 184 191 184 183 184 178 178 176 175 176 176 176
"58" 87 77 102 108 143 783 791 955 193 194 191 190 189 182 184 179 178 179 179 179
"59" 132 364 421 417 415 350 403 955 220 247 217 215 215 205 205 198 197 197 197 197
"60" 282 174 563 539 271 266 268 955 204 207 201 201 201 189 186 180 179 180 180 180
"61" 323 102 955 955 441 438 445 955 228 230 198 198 198 190 189 185 185 186 186 186
"62" 298 955 955 955 955 630 630 955 181 181 181 180 180 175 175 172 172 172 172 172
"63" 107 62 97 107 124 134 139 955 179 181 181 180 180 175 175 173 173 173 173 173
"64" 693 725 772 955 430 417 415 955 249 265 251 246 246 235 201 190 188 189 189 189
"65" 279 222 348 342 339 333 334 955 218 222 217 214 213 200 197 195 194 195 195 195
"66" 863 62 85 847 665 678 700 955 189 190 189 188 189 184 184 182 182 182 182 182
"67" 492 955 955 955 819 787 784 955 195 197 197 195 197 191 191 189 188 188 188 188
"68" 143 367 558 554 433 433 438 955 231 228 226 221 220 206 203 200 200 200 200 200
"69" 111 85 108 118 116 137 143 955 223 224 224 223 223 185 178 176 175 177 177 177
