"max_pca1" "max_pca2" "max_pca3" "max_pca5" "max_pca10" "max_pca20" "max_pca40" "min_pca1" "min_pca2" "min_pca3" "min_pca5" "min_pca10" "min_pca20" "min_pca40" "tpca0.8" "tpca0.9" "tpca0.95" "tpca0.99" "tpca0.995" "tpca0.999"
"1" 955 955 955 955 182 163 163 955 955 955 195 187 193 179 165 170 171 175 175 175
"2" 119 57 95 98 94 164 164 955 955 955 955 955 274 182 175 177 178 181 181 181
"3" 717 713 955 955 185 164 164 955 955 955 201 196 276 185 170 175 177 179 179 179
"4" 198 48 955 955 184 167 166 955 955 955 206 190 194 181 174 179 180 180 180 180
"5" 59 49 64 73 86 91 166 955 955 955 955 202 199 183 177 181 182 184 184 184
"6" 955 167 955 955 185 167 165 955 955 955 955 955 199 183 179 183 181 182 182 182
"7" 181 136 955 955 176 165 165 955 955 955 955 200 196 176 166 165 165 169 169 169
"8" 437 955 955 955 180 163 163 955 955 955 955 200 199 179 176 180 180 181 181 181
"9" 43 33 43 82 100 107 127 955 955 955 955 242 198 185 181 186 185 186 186 186
"10" 131 74 132 955 134 164 164 955 955 955 955 955 200 183 179 181 182 182 182 182
"11" 175 232 676 700 180 163 163 955 955 955 955 955 278 188 177 181 180 185 185 185
"12" 716 721 955 955 184 163 163 955 955 955 955 338 201 179 172 177 177 179 179 179
"13" 692 730 955 955 186 165 165 955 955 955 955 191 197 183 178 178 178 180 180 180
"14" 181 90 955 955 176 163 163 955 955 955 955 204 200 181 177 179 179 180 180 180
"15" 192 50 564 595 178 165 165 955 955 955 955 196 195 182 177 181 181 180 180 180
"16" 671 679 955 955 185 165 165 955 955 955 955 197 192 180 177 180 179 180 180 180
"17" 45 75 955 955 181 164 164 955 955 955 955 185 189 178 165 168 168 169 169 169
"18" 955 955 955 955 182 164 163 955 955 955 955 192 195 178 159 165 165 169 169 169
"19" 461 458 484 955 183 163 163 955 955 955 955 209 199 184 180 182 181 184 184 184
"20" 118 45 121 130 175 165 164 955 955 955 955 343 301 187 181 185 186 187 187 187
"21" 280 272 309 955 183 163 163 955 955 955 955 188 193 177 169 176 176 177 177 177
"22" 838 84 955 955 195 169 165 955 955 955 955 194 197 181 170 173 172 175 175 175
"23" 65 49 62 70 77 95 133 955 955 955 955 955 304 185 170 176 176 180 180 180
"24" 955 800 955 955 178 163 163 955 955 955 194 183 197 175 153 156 159 164 164 164
"25" 955 150 955 955 180 166 166 955 955 955 955 196 198 178 173 175 176 178 178 178
"26" 40 41 109 112 125 130 164 955 955 955 187 184 187 175 159 163 161 166 166 166
"27" 149 138 955 955 190 163 163 955 955 955 955 324 278 184 176 181 179 182 182 182
"28" 955 131 955 955 183 166 165 955 955 955 955 192 194 178 174 177 177 177 177 177
"29" 131 91 141 955 184 167 165 955 955 955 955 196 198 180 177 179 180 179 179 179
"30" 955 82 108 955 177 167 166 955 955 955 955 196 195 181 170 171 172 175 175 175
"31" 72 34 77 84 89 100 163 955 955 955 955 333 264 185 176 180 177 181 181 181
"32" 179 209 955 955 180 167 167 955 955 955 955 198 196 184 179 182 180 183 183 183
"33" 403 158 955 955 181 163 162 955 955 955 955 285 228 185 183 188 188 190 190 190
"34" 166 208 245 266 177 164 164 955 955 955 955 199 196 176 173 175 175 178 178 178
"35" 89 64 85 95 96 109 130 955 955 955 955 200 199 181 168 170 170 173 173 173
"36" 849 50 955 955 186 164 164 955 955 955 955 202 203 182 173 175 176 178 178 178
"37" 811 654 913 955 178 167 167 955 955 955 197 192 195 180 177 179 180 180 180 180
"38" 129 105 156 179 173 166 164 955 955 955 188 188 192 176 165 167 166 168 168 168
"39" 916 950 955 955 186 165 165 955 955 955 955 332 298 185 171 176 178 182 182 182
"40" 484 82 581 955 180 166 165 955 955 955 955 282 206 183 170 173 174 179 179 179
"41" 396 399 477 495 182 163 163 955 955 955 955 955 278 185 175 179 179 182 182 182
"42" 87 65 87 126 124 130 134 955 955 955 955 201 200 178 172 175 173 178 178 178
"43" 438 955 955 955 184 163 163 955 955 955 955 192 195 177 168 172 173 174 174 174
"44" 460 130 532 546 183 164 163 955 955 955 955 198 198 180 171 172 173 176 176 176
"45" 84 59 92 112 126 132 161 193 955 955 197 190 195 177 161 164 167 168 168 168
"46" 77 47 64 100 109 164 164 955 955 955 955 331 290 183 175 181 180 182 182 182
"47" 641 646 684 694 188 167 166 955 955 955 955 196 194 183 173 180 179 181 181 181
"48" 928 908 955 955 182 163 163 955 955 955 955 197 196 177 162 165 164 169 169 169
"49" 491 486 955 955 182 166 166 955 955 955 955 199 198 180 169 170 172 174 174 174
"50" 420 180 955 955 177 165 165 955 955 955 955 206 200 181 173 175 175 177 177 177
"51" 955 955 955 955 183 166 166 955 955 955 955 349 216 184 177 178 178 182 182 182
"52" 244 293 324 955 187 163 163 955 955 955 955 200 200 183 177 182 181 182 182 182
"53" 108 70 89 95 176 162 163 955 955 955 955 201 201 187 180 182 182 184 184 184
"54" 157 138 955 153 165 162 162 955 955 955 955 199 196 179 170 171 171 175 175 175
"55" 955 955 955 955 191 164 163 955 955 955 955 197 199 179 162 172 173 178 178 178
"56" 670 955 955 955 185 164 163 955 955 955 955 194 194 178 172 178 179 180 180 180
"57" 86 61 78 87 176 164 164 955 955 955 955 192 194 181 167 171 174 176 176 176
"58" 87 77 102 108 143 165 165 955 955 955 955 321 228 181 173 180 180 185 185 185
"59" 132 322 955 955 184 163 163 955 955 955 955 196 196 178 170 173 172 175 175 175
"60" 620 174 955 955 173 167 166 955 955 955 955 200 356 180 169 173 175 177 177 177
"61" 272 102 330 955 182 164 163 955 955 955 200 193 194 176 142 164 164 167 167 167
"62" 429 437 458 475 179 166 165 955 955 955 955 207 280 181 176 177 179 180 180 180
"63" 107 62 97 107 124 134 139 955 955 955 955 194 196 181 167 172 172 175 175 175
"64" 561 559 955 955 180 166 166 955 955 955 955 199 197 178 175 177 177 178 178 178
"65" 516 227 955 955 187 164 164 955 955 955 955 955 318 183 171 173 177 178 178 178
"66" 354 62 85 955 188 167 163 955 955 955 955 193 197 180 176 181 179 179 179 179
"67" 698 706 955 955 189 166 166 955 955 955 955 187 193 180 175 179 179 179 179 179
"68" 143 298 955 955 188 167 167 955 955 955 955 192 191 176 166 170 169 172 172 172
"69" 111 85 108 118 116 137 143 955 955 955 955 191 191 177 162 166 165 168 168 168
"70" 470 485 594 955 184 165 164 955 955 955 955 196 194 179 167 168 169 171 171 171
"71" 198 955 955 955 183 164 164 955 955 955 955 199 197 181 171 174 174 177 177 177
"72" 383 380 416 443 178 165 164 955 955 955 955 200 200 178 164 166 168 173 173 173
"73" 119 125 955 955 183 163 163 955 955 955 955 200 201 180 172 177 175 178 178 178
"74" 118 50 107 118 122 126 143 955 955 955 955 196 199 180 167 170 172 174 174 174
"75" 261 252 955 955 182 164 164 955 955 955 955 200 198 180 171 172 170 173 173 173
"76" 77 100 496 955 188 167 166 955 955 955 955 201 198 180 174 178 178 180 180 180
"77" 303 305 955 955 182 165 165 955 955 955 198 189 194 177 159 162 165 167 167 167
"78" 160 69 143 154 162 164 164 955 955 955 955 203 203 183 177 180 181 183 183 183
"79" 77 86 955 955 183 164 164 955 955 955 201 197 196 181 172 175 175 179 179 179
"80" 955 65 955 955 176 164 164 955 955 955 955 955 321 182 177 180 180 182 182 182
"81" 87 52 69 79 85 94 147 955 955 955 202 193 195 181 180 182 180 181 181 181
"82" 99 67 110 129 145 130 163 955 955 955 955 191 196 180 180 181 181 182 182 182
"83" 95 95 955 955 182 165 165 955 955 955 955 195 197 182 170 175 174 179 179 179
"84" 109 62 78 86 112 163 163 955 955 955 955 205 203 181 171 175 175 176 176 176
"85" 68 59 78 88 101 167 166 955 955 955 955 201 201 179 174 177 178 179 179 179
"86" 188 162 955 955 176 166 166 955 955 955 955 191 192 176 164 165 165 168 168 168
"87" 134 110 135 141 142 157 164 955 955 955 955 201 302 183 182 186 187 185 185 185
"88" 190 531 558 955 179 163 163 955 955 955 955 200 196 179 165 167 166 170 170 170
"89" 888 72 91 98 112 165 165 955 955 955 955 194 196 179 173 174 175 177 177 177
"90" 447 49 531 562 177 163 163 955 955 955 955 194 194 177 176 178 179 178 178 178
"91" 169 144 201 223 172 167 164 955 955 955 955 199 200 184 177 182 185 186 186 186
"92" 955 955 955 955 182 167 166 955 955 955 955 197 198 180 184 186 185 185 185 185
"93" 955 955 955 955 182 162 162 955 955 955 955 196 196 181 175 180 179 182 182 182
"94" 99 51 90 123 128 128 130 955 955 955 955 196 201 183 185 189 189 187 187 187
"95" 955 955 955 955 182 162 162 955 955 955 955 193 195 178 174 178 177 178 178 178
"96" 576 66 955 955 188 166 166 955 955 955 955 200 278 182 181 188 188 188 188 188
"97" 124 53 672 696 189 168 168 955 955 955 955 196 194 178 161 167 166 170 170 170
"98" 176 180 955 955 179 163 163 955 955 955 955 193 199 181 181 184 184 184 184 184
"99" 228 871 955 955 192 166 165 955 955 955 955 201 200 180 167 168 168 171 171 171
"100" 387 60 195 955 179 167 167 955 955 955 955 342 305 189 176 178 180 185 185 185
"101" 877 901 955 955 183 163 163 955 955 955 955 201 199 180 171 177 176 178 178 178
"102" 955 90 955 955 183 167 167 955 955 955 955 198 198 180 178 181 181 182 182 182
"103" 172 162 955 955 183 164 164 955 955 955 955 196 197 182 174 177 179 180 180 180
"104" 707 53 955 955 180 165 165 955 955 955 955 201 198 183 181 184 183 183 183 183
"105" 240 69 260 326 180 164 164 955 955 955 955 200 201 176 153 161 164 168 168 168
"106" 275 276 955 955 186 164 164 955 955 955 955 216 210 180 174 177 176 179 179 179
"107" 89 45 93 955 98 164 164 955 955 955 955 330 204 181 174 177 175 177 177 177
"108" 58 48 955 955 178 166 165 955 955 955 955 955 231 184 173 180 181 184 184 184
"109" 595 607 955 955 181 162 162 955 955 955 955 347 251 182 185 185 186 186 186 186
"110" 615 77 955 955 176 164 155 955 955 955 955 200 199 181 164 172 172 177 177 177
"111" 604 610 724 955 179 163 163 955 955 955 955 196 194 179 171 173 174 176 176 176
"112" 379 374 423 522 177 163 164 955 955 955 955 203 201 176 161 168 168 172 172 172
"113" 709 724 955 955 183 164 164 955 955 955 955 194 193 179 180 184 183 182 182 182
"114" 955 955 955 955 188 163 163 955 955 955 955 193 198 182 169 174 176 179 179 179
"115" 43 44 155 155 122 109 117 955 955 955 955 200 204 182 167 173 173 176 176 176
"116" 180 122 145 156 154 166 163 955 955 955 955 195 198 181 183 185 185 185 185 185
"117" 124 75 94 110 113 132 163 955 955 955 955 326 274 188 179 181 181 183 183 183
"118" 102 87 124 135 136 166 165 955 955 955 955 190 191 175 164 165 166 170 170 170
"119" 955 955 955 955 187 167 166 955 955 955 955 955 283 187 182 185 184 185 185 185
"120" 267 153 955 955 182 167 164 955 955 955 955 203 202 179 166 167 167 172 172 172
"121" 168 67 116 131 124 127 164 955 955 955 955 955 201 182 177 179 178 179 179 179
"122" 952 185 955 955 172 146 121 955 955 955 955 195 197 177 157 161 161 167 167 167
"123" 96 59 93 109 113 121 166 955 955 955 955 199 197 183 173 175 176 178 178 178
"124" 399 68 955 955 182 166 166 955 955 955 955 190 193 177 160 164 163 168 168 168
"125" 955 955 955 955 186 164 164 955 955 955 955 200 201 183 185 188 187 187 187 187
"126" 66 42 91 103 113 122 135 955 955 955 955 294 197 181 172 176 175 175 175 175
"127" 955 105 955 955 183 163 163 955 955 955 955 349 199 182 163 168 166 171 171 171
"128" 50 49 955 955 183 164 164 955 955 955 955 197 199 180 175 177 179 179 179 179
"129" 460 473 955 955 191 167 164 955 955 955 955 955 200 180 175 180 179 181 181 181
"130" 742 107 771 955 184 163 163 955 955 955 955 196 194 180 179 182 181 181 181 181
"131" 260 82 325 364 184 163 163 955 955 955 955 198 197 182 179 182 184 184 184 184
"132" 104 85 738 760 175 166 166 955 955 955 955 195 197 180 164 169 171 174 174 174
"133" 78 66 83 86 115 113 135 955 955 955 955 955 225 185 177 182 183 185 185 185
"134" 380 848 955 955 181 163 163 201 955 955 200 190 192 178 168 169 170 171 171 171
"135" 175 114 142 150 152 166 166 173 186 955 193 184 187 174 169 174 173 173 173 173
"136" 955 955 955 955 180 165 165 955 955 955 201 195 188 175 170 174 172 176 176 176
"137" 208 806 955 955 183 166 165 955 955 955 955 955 200 181 178 183 183 185 185 185
"138" 151 110 138 955 180 165 165 955 955 955 955 955 300 186 170 176 174 177 177 177
"139" 635 712 955 955 184 164 164 955 955 955 955 202 199 181 171 173 174 177 177 177
"140" 117 112 128 137 135 135 166 955 955 955 955 189 193 174 167 172 173 174 174 174
"141" 254 62 75 76 72 77 77 955 955 955 955 190 196 178 170 174 174 176 176 176
"142" 955 955 955 955 183 164 164 108 955 955 187 180 189 173 129 156 156 162 162 162
"143" 447 468 955 955 180 167 166 955 955 955 955 955 311 183 171 177 178 179 179 179
"144" 147 126 152 164 157 164 164 955 955 955 196 189 195 181 182 182 182 182 182 182
"145" 955 955 955 955 179 164 164 955 955 955 955 198 195 177 174 174 173 175 175 175
"146" 101 55 85 600 178 164 164 955 955 955 955 196 198 181 172 175 175 177 177 177
"147" 177 842 955 955 183 169 169 955 955 955 955 199 310 184 171 174 173 179 179 179
"148" 150 57 135 955 182 146 133 955 955 955 955 195 199 182 164 164 160 171 171 171
"149" 194 41 955 955 176 165 165 955 955 955 955 194 195 182 180 182 180 181 181 181
"150" 430 473 661 955 177 164 164 955 955 955 955 196 197 182 180 182 181 181 181 181
"151" 398 73 146 955 174 163 163 955 955 955 194 189 193 179 166 168 168 171 171 171
"152" 490 478 955 955 178 164 164 955 955 955 955 204 202 177 170 170 170 175 175 175
"153" 104 62 94 113 118 133 163 955 955 955 955 197 199 183 174 178 178 181 181 181
"154" 535 443 955 955 196 168 167 955 955 955 955 955 198 184 180 181 180 181 181 181
"155" 110 120 326 350 171 155 154 955 955 955 199 187 190 181 169 174 174 176 176 176
"156" 119 87 103 113 104 104 132 955 955 955 955 195 194 178 171 175 177 177 177 177
"157" 233 235 252 248 179 163 163 192 955 955 190 182 187 171 145 158 163 165 165 165
"158" 175 955 955 955 181 167 167 955 955 955 955 200 197 177 172 175 173 176 176 176
"159" 98 87 955 955 181 164 164 955 955 955 955 196 196 179 177 178 177 180 180 180
"160" 748 105 126 955 175 165 165 955 955 955 955 199 196 175 150 157 150 161 161 161
"161" 642 111 955 955 184 164 164 955 955 955 955 191 194 175 168 172 171 172 172 172
"162" 701 724 955 955 183 163 163 955 955 955 955 217 275 178 166 170 171 174 174 174
