"max_pca1" "max_pca2" "max_pca3" "max_pca5" "max_pca10" "max_pca20" "max_pca40" "min_pca1" "min_pca2" "min_pca3" "min_pca5" "min_pca10" "min_pca20" "min_pca40" "tpca0.8" "tpca0.9" "tpca0.95" "tpca0.99" "tpca0.995" "tpca0.999"
"1" 470 955 955 955 955 955 955 194 955 197 187 955 955 187 955 955 955 173 173 173
"2" 119 57 95 98 94 339 955 196 955 196 182 192 196 179 197 955 206 169 169 169
"3" 955 730 955 955 955 955 955 181 955 252 184 198 261 182 955 955 255 169 169 169
"4" 201 48 291 955 955 230 228 224 955 223 196 955 955 178 955 955 955 173 173 173
"5" 59 49 64 73 86 91 955 178 221 183 180 195 210 191 192 210 196 170 169 169
"6" 955 171 955 955 955 955 955 178 955 201 192 200 955 176 196 955 228 163 163 163
"7" 180 136 955 955 955 955 955 214 955 279 192 204 342 191 955 955 330 170 170 169
"8" 438 955 955 955 955 955 955 191 195 191 188 189 193 184 192 193 193 175 175 175
"9" 43 33 43 82 100 107 127 180 955 191 193 198 200 184 190 196 197 173 172 172
"10" 131 74 132 955 134 955 366 200 955 205 193 186 193 183 197 199 195 174 173 172
"11" 238 246 686 955 955 955 451 187 269 187 185 192 259 184 201 268 251 169 168 167
"12" 717 735 955 955 414 955 955 955 955 955 344 337 343 182 955 955 344 173 172 172
"13" 955 955 955 955 369 368 368 198 955 199 198 224 255 201 234 323 256 177 175 174
"14" 180 90 955 955 955 955 955 200 955 219 227 333 955 217 955 955 955 192 192 192
"15" 186 50 605 955 674 955 955 213 955 955 217 221 955 194 955 955 955 178 177 176
"16" 829 850 955 955 955 955 955 176 955 184 172 177 186 174 185 191 192 169 169 169
"17" 45 75 955 955 955 955 955 180 186 180 174 183 187 178 179 186 186 164 164 164
"18" 955 955 955 955 955 955 955 179 955 194 192 193 955 179 195 955 955 164 164 163
"19" 465 468 955 955 955 955 955 190 955 179 179 187 192 182 189 193 193 169 169 169
"20" 118 45 121 130 285 298 310 187 955 197 192 309 309 192 955 955 310 170 170 170
"21" 303 302 323 955 315 331 955 198 955 222 199 212 955 196 955 955 955 176 176 176
"22" 838 84 955 955 955 955 955 202 955 282 275 315 319 201 331 955 316 165 165 164
"23" 65 49 62 70 77 95 133 955 955 955 955 955 955 221 955 955 955 173 172 172
"24" 791 809 955 955 955 955 955 169 197 178 179 189 204 189 196 955 204 166 166 166
"25" 955 150 955 955 955 955 955 194 204 192 190 193 196 189 194 196 195 166 166 166
"26" 40 41 109 112 125 130 955 182 191 183 181 187 196 184 182 189 198 175 175 175
"27" 149 138 955 955 955 955 955 955 955 955 955 955 955 214 955 955 955 169 169 169
"28" 955 131 955 955 955 955 955 203 955 955 354 955 955 184 955 955 955 169 169 169
"29" 131 91 141 827 827 955 955 187 955 203 194 203 955 180 204 955 206 163 163 162
"30" 955 82 108 955 348 171 168 184 208 200 199 201 346 190 207 210 205 176 177 177
"31" 72 34 77 84 89 100 760 258 955 284 199 326 955 198 955 955 955 176 175 175
"32" 192 205 955 955 955 955 955 175 188 180 180 180 183 177 182 187 183 169 167 167
"33" 955 158 955 955 955 955 955 252 955 224 222 225 377 219 955 955 380 203 203 203
"34" 166 199 237 253 246 955 955 184 955 226 190 186 195 172 192 955 192 162 162 162
