"max_pca1" "max_pca2" "max_pca3" "max_pca5" "max_pca10" "max_pca20" "max_pca40" "min_pca1" "min_pca2" "min_pca3" "min_pca5" "min_pca10" "min_pca20" "min_pca40" "tpca0.8" "tpca0.9" "tpca0.95" "tpca0.99" "tpca0.995" "tpca0.999"
"1" 302 219 204 186 184 181 180 194 194 195 187 189 195 186 193 195 195 174 174 174
"2" 119 57 95 98 94 181 179 197 196 198 192 193 197 187 195 197 198 175 174 175
"3" 387 229 205 187 184 180 177 194 196 197 190 192 199 189 197 199 198 175 174 175
"4" 237 48 206 186 184 180 178 194 193 195 189 189 196 187 193 196 197 177 177 176
"5" 59 49 64 73 86 91 179 194 194 197 190 191 196 188 193 195 194 174 173 173
"6" 454 167 205 190 187 181 178 194 195 197 192 192 197 190 193 196 196 175 174 174
"7" 627 136 205 187 186 182 181 196 195 197 190 193 199 189 192 197 197 174 173 173
"8" 314 219 200 186 185 181 179 191 192 195 190 191 197 188 194 196 196 178 176 176
"9" 43 33 43 82 100 107 127 196 196 196 193 195 199 190 192 196 196 177 176 176
"10" 131 74 132 188 134 183 179 199 199 201 194 195 199 191 197 199 199 177 176 177
"11" 169 209 202 188 186 182 180 193 194 197 191 191 199 191 196 198 198 177 177 177
"12" 313 212 200 186 185 182 180 195 195 198 192 194 199 188 194 197 197 177 177 177
"13" 191 184 190 184 183 181 180 192 193 193 188 189 197 190 193 196 197 176 175 175
"14" 275 90 208 188 186 181 178 189 191 194 191 192 197 189 190 193 193 176 175 176
"15" 351 50 196 186 184 182 181 192 193 195 191 192 197 190 191 194 196 178 177 176
"16" 365 224 204 189 185 182 180 196 196 197 187 188 194 185 192 196 196 174 173 174
"17" 45 75 208 186 184 177 176 190 190 193 187 188 194 188 188 192 194 170 170 171
"18" 318 198 194 186 184 182 180 189 190 194 188 189 196 187 188 194 194 174 173 173
"19" 239 216 206 188 186 181 179 199 197 199 191 192 199 191 196 198 200 176 176 176
"20" 118 45 121 130 184 181 181 196 197 199 192 194 201 191 197 200 200 180 178 178
"21" 394 220 200 186 185 180 178 195 196 197 190 190 199 188 197 200 199 176 175 175
"22" 839 84 204 187 183 179 177 192 192 196 190 189 197 186 191 195 196 174 172 172
"23" 65 49 62 70 77 95 133 192 192 197 191 193 199 191 192 195 195 177 176 176
"24" 414 199 196 186 184 182 180 194 195 195 186 187 197 188 195 198 198 164 167 167
"25" 371 150 195 185 185 182 180 196 195 197 189 190 198 187 193 197 197 173 172 173
"26" 40 41 109 112 125 130 181 196 195 196 189 190 197 186 187 196 198 173 171 171
"27" 149 138 200 187 185 180 179 197 198 200 192 196 201 191 198 200 200 178 177 178
"28" 955 131 198 187 185 182 181 197 197 198 194 193 198 188 196 198 198 176 176 176
"29" 131 91 141 188 186 183 181 192 193 196 189 190 199 189 195 198 197 176 175 175
"30" 955 82 108 188 187 177 173 196 196 200 193 194 198 189 194 196 196 172 172 172
"31" 72 34 77 84 89 100 180 199 199 199 194 195 200 190 197 199 199 177 175 175
"32" 247 228 207 185 183 178 176 191 192 197 189 189 195 189 190 195 194 175 174 175
"33" 220 158 206 187 185 181 178 195 195 197 194 194 199 191 195 196 197 179 178 178
"34" 344 218 203 186 185 181 180 194 195 198 191 192 197 188 193 195 194 175 173 173
"35" 89 64 85 95 96 109 130 181 187 191 185 190 197 190 189 194 196 175 175 175
"36" 274 50 203 187 186 183 181 196 196 197 191 193 199 190 196 198 198 176 174 175
"37" 192 217 199 184 182 180 180 199 198 197 190 193 200 189 196 200 199 178 176 176
"38" 129 105 156 187 186 181 180 189 189 189 186 190 197 187 189 195 191 166 167 167
"39" 382 220 204 186 184 181 179 197 196 196 192 193 199 191 196 198 197 178 177 177
"40" 329 82 199 187 184 181 180 199 198 200 193 193 199 191 197 199 200 176 176 175
"41" 327 238 197 185 183 180 178 195 195 196 193 195 199 189 195 197 197 180 178 178
"42" 87 65 87 126 124 130 134 198 196 197 189 190 195 187 195 198 197 171 171 171
"43" 397 211 202 187 186 183 181 194 193 195 188 189 197 188 192 196 198 172 171 171
"44" 444 130 203 187 184 182 180 196 196 197 189 190 195 188 193 196 196 174 174 174
"45" 84 59 92 112 126 132 179 178 188 192 185 188 197 187 192 196 197 173 171 171
"46" 77 47 64 100 109 180 178 195 194 195 191 194 199 189 192 195 195 175 175 176
"47" 226 214 195 183 182 181 179 197 195 196 191 192 197 190 194 196 197 176 177 177
"48" 321 220 200 187 184 181 179 191 193 196 190 192 198 188 192 196 195 173 171 172
"49" 358 303 198 186 186 182 180 189 191 194 189 190 198 189 190 194 193 172 173 174
"50" 367 228 197 184 183 181 180 197 197 200 192 192 199 188 195 200 199 176 175 175
"51" 224 201 198 187 184 182 180 200 199 200 193 194 198 190 195 198 199 177 176 176
"52" 290 213 194 185 184 181 178 196 195 196 191 192 199 189 195 197 198 177 175 175
"53" 108 70 89 95 186 181 179 194 194 197 190 192 199 191 193 195 195 178 177 178
"54" 157 138 175 153 180 179 179 195 195 195 189 192 195 186 192 194 194 174 173 173
"55" 334 232 202 186 183 180 178 193 195 196 191 192 197 187 193 195 198 173 173 174
"56" 298 213 200 184 183 180 178 197 195 197 191 191 195 187 194 196 197 173 173 173
"57" 86 61 78 87 182 181 180 195 194 196 190 191 199 189 194 198 195 173 173 174
"58" 87 77 102 108 143 182 180 194 193 195 190 191 197 189 193 197 195 176 176 176
"59" 132 236 205 188 185 183 180 195 194 197 190 192 198 188 194 198 196 176 175 175
"60" 242 243 203 185 185 183 181 198 197 197 192 193 200 191 195 199 199 176 175 175
"61" 330 102 209 189 185 182 179 194 195 196 188 191 197 185 193 195 194 164 167 167
