"max_pca1" "max_pca2" "max_pca3" "max_pca5" "max_pca10" "max_pca20" "max_pca40" "min_pca1" "min_pca2" "min_pca3" "min_pca5" "min_pca10" "min_pca20" "min_pca40" "tpca0.8" "tpca0.9" "tpca0.95" "tpca0.99" "tpca0.995" "tpca0.999"
"1" 390 435 955 955 955 443 955 208 213 216 204 206 209 198 207 210 213 189 190 191
"2" 119 57 95 98 94 955 955 167 168 168 167 168 168 166 167 168 168 164 165 165
"3" 955 955 955 955 955 955 955 174 176 176 174 175 176 173 175 176 177 171 171 171
"4" 955 48 955 955 955 225 223 208 212 214 195 197 201 188 202 205 208 183 183 183
"5" 59 49 64 73 86 91 190 231 234 237 229 231 232 225 231 232 234 220 220 220
"6" 294 167 955 375 373 373 375 178 179 180 177 178 179 176 177 179 179 173 173 173
"7" 181 136 955 955 955 955 955 213 216 217 213 214 215 208 212 215 217 202 201 201
"8" 955 955 955 955 955 955 955 209 212 213 209 209 210 206 209 210 212 203 203 203
"9" 43 33 43 82 100 107 127 201 206 208 200 201 201 195 199 201 204 190 190 191
"10" 131 74 132 434 134 429 436 214 219 223 204 208 209 198 205 209 216 191 192 192
"11" 174 955 955 955 955 955 955 204 213 216 199 201 202 192 203 205 209 186 187 187
"12" 623 955 955 955 955 955 955 226 232 234 217 218 221 208 220 225 227 200 201 201
"13" 955 955 955 955 955 955 955 179 184 186 180 182 184 179 181 183 186 175 176 176
"14" 181 90 955 955 955 955 955 200 203 204 197 198 198 192 197 199 201 187 188 188
"15" 192 50 955 955 955 955 955 229 233 235 229 231 233 227 231 234 236 223 224 224
"16" 221 218 295 295 220 294 296 200 211 215 196 198 199 191 197 200 206 184 185 186
"17" 45 75 955 955 955 366 299 198 207 209 195 196 198 190 195 198 200 179 180 180
"18" 955 955 955 955 955 955 955 169 172 172 170 171 172 169 170 171 172 167 166 166
"19" 238 955 955 955 955 955 955 197 200 202 197 199 200 195 197 199 201 191 192 192
"20" 118 45 121 130 190 188 197 232 236 236 232 234 234 230 233 234 235 228 229 229
"21" 268 955 955 955 955 955 955 197 201 202 197 198 199 195 198 200 201 191 192 192
"22" 955 84 955 955 955 955 955 240 246 249 236 238 239 226 238 240 243 220 221 221
"23" 65 49 62 70 77 95 133 212 216 218 210 212 213 205 211 213 215 200 199 200
"24" 262 258 955 263 263 955 955 248 257 260 242 243 244 232 244 247 250 167 174 175
"25" 736 150 955 955 955 386 955 186 188 188 182 183 184 178 184 186 187 173 173 174
"26" 40 41 109 112 125 130 623 206 213 220 213 213 216 207 207 213 218 190 189 192
"27" 149 138 510 469 392 473 525 199 204 207 199 201 202 195 200 202 205 189 189 189
"28" 955 131 955 955 955 955 955 189 194 195 188 189 191 183 189 191 192 178 179 180
"29" 131 91 141 955 955 955 955 216 220 222 217 218 220 214 217 219 220 210 210 210
"30" 368 82 108 421 178 171 168 185 189 190 186 187 189 184 186 188 189 179 179 179
"31" 72 34 77 84 89 100 955 223 227 229 215 217 218 208 219 220 222 201 201 201
"32" 185 616 955 955 955 268 264 192 195 197 187 188 190 182 188 191 193 176 176 176
"33" 188 158 955 955 367 325 329 178 179 180 177 178 179 175 177 178 179 174 174 174
"34" 166 193 955 955 955 955 955 195 197 198 194 195 195 191 195 195 196 188 188 188
"35" 89 64 85 95 96 109 130 199 205 209 198 199 202 193 199 202 206 186 185 185
"36" 480 50 955 955 955 470 473 194 197 197 191 193 194 189 193 195 196 185 185 185
"37" 693 955 955 955 511 955 955 231 237 239 230 231 232 225 230 232 234 219 220 220
"38" 129 105 156 178 183 183 460 197 198 198 196 198 199 196 197 198 198 192 192 188
"39" 907 955 955 955 955 955 955 174 175 175 174 175 175 173 174 175 175 172 172 172
"40" 656 82 955 955 955 955 955 217 220 221 216 217 218 213 216 217 219 210 210 210
"41" 588 588 955 736 635 637 638 215 216 216 215 216 216 214 215 216 216 213 213 213
"42" 87 65 87 126 124 130 134 241 245 247 238 239 240 231 240 242 244 226 226 227
"43" 656 651 734 955 444 433 434 267 278 282 266 267 268 253 266 269 274 250 251 252
"44" 685 130 955 699 390 955 955 216 220 223 204 206 209 197 209 213 216 190 190 189
"45" 84 59 92 112 126 132 955 182 187 188 186 187 189 186 187 188 189 183 183 183
"46" 77 47 64 100 109 955 955 200 203 206 194 197 198 189 196 198 200 181 181 182
"47" 423 421 439 422 419 409 413 224 226 226 222 223 223 219 223 224 225 217 218 218
"48" 315 293 305 955 460 469 955 197 199 200 196 198 199 194 197 198 199 190 190 190
"49" 357 366 955 955 344 393 415 198 201 206 197 199 200 194 198 199 200 189 190 190
"50" 258 180 955 358 355 352 354 223 230 236 218 221 224 211 223 227 229 200 201 201
"51" 409 379 400 379 377 376 380 209 212 216 207 208 209 200 208 210 213 195 195 196
"52" 218 955 955 955 955 570 515 225 228 230 222 224 225 219 225 226 227 215 215 215
"53" 108 70 89 95 955 955 955 173 174 174 173 173 174 172 173 173 174 170 171 171
"54" 157 138 955 153 563 564 570 171 173 173 171 172 173 170 171 172 173 168 168 168
"55" 955 955 955 955 955 955 955 178 184 186 179 180 182 175 179 182 184 171 172 172
"56" 404 754 955 422 392 391 376 208 210 209 207 207 208 205 208 208 209 201 201 201
"57" 86 61 78 87 293 297 364 198 201 202 195 196 198 190 197 199 200 183 184 185
"58" 87 77 102 108 143 245 247 228 235 237 220 222 224 212 224 226 229 201 201 202
"59" 132 584 955 955 955 955 955 199 201 202 196 197 199 192 197 199 200 186 187 187
"60" 315 175 955 955 857 854 859 181 183 184 179 180 181 175 180 181 182 171 171 172
"61" 588 102 955 955 955 955 955 198 199 199 198 199 199 197 198 199 199 177 188 188
"62" 826 955 955 955 392 471 955 225 235 240 226 229 231 219 226 231 235 208 209 210
"63" 107 62 97 107 124 134 139 208 209 210 204 206 206 200 205 207 208 195 195 195
"64" 248 955 955 955 955 955 955 249 253 255 243 243 244 233 245 247 250 229 229 229
"65" 420 458 955 461 460 407 417 204 205 205 203 204 205 202 204 204 205 198 199 199
"66" 224 62 85 955 326 322 324 199 202 204 195 197 199 192 198 200 201 186 187 187
"67" 708 955 955 955 955 955 955 207 211 213 205 206 210 201 206 210 213 196 197 197
"68" 143 351 955 384 383 355 440 234 236 237 231 232 233 228 233 234 236 224 225 225
"69" 111 85 108 118 116 137 143 194 198 198 195 196 198 193 195 197 198 188 189 189
"70" 955 955 955 955 955 955 955 180 182 183 181 181 182 180 181 182 182 178 178 178
"71" 206 744 955 955 427 955 955 197 200 200 195 196 197 192 196 197 199 188 188 188
"72" 934 955 955 955 955 955 955 209 212 212 209 210 210 206 209 210 212 200 198 199
"73" 119 125 955 419 424 319 317 180 181 181 179 180 181 177 180 180 181 174 174 174
"74" 118 50 107 118 122 126 143 186 187 186 186 187 187 185 186 187 187 184 184 184
"75" 955 955 955 955 462 460 457 210 223 230 215 215 217 205 212 216 222 197 197 197
"76" 77 100 955 251 250 252 351 234 242 246 232 233 234 222 233 235 239 217 217 218
"77" 236 955 955 955 955 955 955 208 222 229 211 212 217 202 216 219 223 192 192 192
"78" 160 69 143 154 160 167 186 185 190 192 186 189 190 184 188 190 191 178 178 179
"79" 77 86 955 763 762 194 955 212 215 217 207 211 213 206 211 212 213 201 201 200
"80" 425 65 955 955 955 955 955 206 210 210 197 199 200 190 200 203 206 185 185 185
"81" 87 52 69 79 85 94 147 208 210 209 206 207 208 205 207 208 209 202 202 202
"82" 99 67 110 129 145 130 169 202 205 205 200 201 203 198 201 203 205 195 195 195
"83" 95 95 955 955 955 955 955 183 184 184 183 184 185 183 184 184 185 181 181 181
"84" 109 62 78 86 112 176 955 211 224 228 212 216 218 207 213 219 222 199 199 200
"85" 68 59 78 88 101 197 955 203 206 208 201 202 204 198 203 204 205 194 194 194
"86" 188 162 317 309 186 168 183 208 211 214 195 199 203 191 200 206 207 174 170 166
"87" 134 110 135 141 142 157 169 236 241 244 230 232 233 221 232 235 238 218 219 220
"88" 301 955 955 381 368 368 955 181 183 184 178 179 180 175 179 180 182 170 171 171
"89" 715 72 91 98 112 955 955 215 217 217 216 216 217 215 216 217 217 213 213 213
"90" 287 49 955 355 357 356 443 210 213 214 208 209 210 204 209 210 212 200 200 200
"91" 169 144 183 955 323 321 321 187 189 189 183 184 186 181 185 186 188 177 177 177
"92" 955 955 955 955 955 955 955 169 171 171 169 170 171 168 169 170 171 166 167 167
"93" 955 955 955 955 955 955 955 173 174 175 173 174 175 171 173 174 175 169 169 169
"94" 99 51 90 123 128 128 130 245 252 255 245 247 248 238 247 249 251 236 237 237
"95" 322 323 955 497 737 498 736 179 181 182 177 177 179 174 178 179 181 171 171 171
"96" 314 66 955 305 306 307 955 217 223 227 213 213 216 203 215 217 222 197 198 198
"97" 124 53 955 955 955 955 955 184 191 192 186 187 187 180 184 187 190 171 172 172
"98" 176 177 955 955 955 480 474 208 210 210 206 208 208 204 208 208 209 202 202 202
"99" 220 237 955 246 245 955 955 191 192 192 191 192 192 190 191 191 192 188 188 188
"100" 188 60 190 955 955 348 389 192 196 197 193 194 195 190 194 195 196 187 188 188
"101" 899 906 955 955 955 955 955 213 218 222 210 211 212 201 210 213 216 194 194 195
"102" 678 90 955 955 955 955 955 208 212 218 203 207 208 198 207 209 211 192 192 192
"103" 170 161 342 273 344 346 395 173 175 175 173 174 175 172 174 174 175 169 170 170
"104" 955 53 955 283 282 290 348 199 201 201 194 196 197 190 196 198 199 185 185 186
"105" 376 69 407 412 446 195 194 226 229 230 222 224 225 217 224 225 228 181 175 177
"106" 589 955 955 955 351 362 347 187 189 189 186 187 188 183 186 187 188 180 181 181
"107" 89 45 93 576 98 580 583 224 227 227 223 225 225 221 224 225 226 216 217 217
"108" 58 48 955 955 191 955 955 191 193 194 191 192 192 188 191 192 193 184 184 185
"109" 582 648 955 689 677 670 690 242 245 247 234 235 236 222 236 238 241 216 219 220
"110" 770 77 955 955 955 572 155 193 196 197 192 193 195 190 193 195 196 185 186 186
"111" 586 955 955 955 377 376 348 179 180 181 176 177 179 174 177 179 180 171 171 171
"112" 915 955 955 955 955 955 955 204 209 213 200 202 204 193 203 205 207 186 186 187
"113" 265 294 955 955 955 955 955 202 206 209 195 197 199 190 196 201 203 182 184 184
"114" 212 955 955 955 955 955 944 208 210 214 201 204 208 198 204 209 211 190 190 190
"115" 43 44 155 155 122 109 117 182 185 188 183 184 186 181 183 185 187 175 175 176
"116" 178 122 145 156 154 160 170 189 194 194 188 190 192 186 188 191 192 180 181 181
"117" 124 75 94 110 113 132 158 199 203 204 200 201 203 197 200 201 203 193 193 193
"118" 102 87 124 135 136 955 955 189 190 191 187 188 189 183 189 190 190 180 180 180
"119" 713 955 955 955 955 955 955 219 225 228 220 220 221 214 220 222 224 208 209 209
"120" 662 153 955 955 955 543 955 216 221 223 213 215 216 206 214 217 218 199 199 199
