"max_pca1" "max_pca2" "max_pca3" "max_pca5" "max_pca10" "max_pca20" "max_pca40" "min_pca1" "min_pca2" "min_pca3" "min_pca5" "min_pca10" "min_pca20" "min_pca40" "tpca0.8" "tpca0.9" "tpca0.95" "tpca0.99" "tpca0.995" "tpca0.999"
"1" 227 226 197 189 188 187 187 182 187 183 182 182 186 179 181 184 185 175 175 175
"2" 119 57 95 98 94 200 200 205 205 201 201 200 200 194 199 200 200 189 187 188
"3" 188 185 186 184 183 181 180 177 180 179 178 179 181 174 177 180 180 170 169 169
"4" 196 48 192 188 188 187 187 202 203 200 195 188 199 184 195 201 201 180 179 179
"5" 59 49 64 73 86 91 192 223 233 233 233 233 237 224 230 234 237 198 194 194
"6" 218 167 190 186 185 184 184 185 186 183 184 182 183 178 180 182 182 174 173 173
"7" 212 136 181 178 178 177 177 173 174 174 174 174 174 171 170 173 174 167 166 166
"8" 264 223 214 209 209 208 207 207 214 207 206 204 205 199 201 205 206 190 181 182
"9" 43 33 43 82 100 107 127 227 228 228 228 228 228 218 226 228 228 203 198 198
"10" 131 74 132 198 134 198 198 193 196 196 196 196 196 192 194 196 196 190 188 188
"11" 175 348 344 253 253 237 230 220 243 244 244 244 244 198 244 244 244 187 180 180
"12" 231 192 191 186 186 184 185 186 186 186 186 186 186 175 185 186 186 172 169 170
"13" 293 274 209 206 206 204 204 198 204 200 197 198 201 197 197 199 202 191 187 186
"14" 182 90 197 193 192 192 192 198 197 195 196 192 192 187 190 191 191 182 181 182
"15" 257 50 186 215 215 214 213 210 211 210 210 210 210 205 209 210 210 196 188 187
"16" 213 210 206 196 194 193 192 189 192 190 190 190 191 186 187 189 191 181 180 180
"17" 45 75 237 221 219 213 208 285 239 234 230 224 230 203 231 238 228 176 175 175
"18" 221 219 212 202 202 200 200 199 201 198 196 195 197 190 192 196 197 179 175 175
"19" 225 198 192 188 188 188 188 188 190 189 189 188 189 182 186 188 190 181 179 179
"20" 118 45 121 130 204 205 205 202 242 242 238 233 238 193 240 242 239 187 185 185
"21" 234 194 189 184 183 182 181 180 182 180 181 179 182 173 178 182 182 170 169 169
"22" 225 84 232 193 193 190 191 184 297 288 199 191 278 184 184 194 275 179 178 178
"23" 65 49 62 70 77 95 133 192 193 191 192 190 191 186 188 190 190 182 181 181
"24" 232 232 206 203 201 199 198 188 193 190 191 190 194 189 189 192 192 168 173 174
"25" 211 150 208 185 184 184 185 195 195 190 178 177 177 176 176 176 176 172 171 171
"26" 40 41 109 112 125 130 214 245 250 250 249 245 250 208 207 250 250 184 182 184
"27" 149 138 207 199 197 196 198 202 202 202 202 202 202 182 199 202 202 181 177 178
"28" 207 131 202 199 199 198 198 192 196 194 194 194 195 190 192 194 194 183 180 182
"29" 131 91 141 194 194 193 192 191 193 190 190 189 190 185 188 190 190 181 179 179
"30" 223 82 108 205 205 171 168 199 203 200 198 198 200 181 195 197 198 175 175 175
"31" 72 34 77 84 89 100 184 185 184 184 184 184 184 178 184 184 184 174 172 172
"32" 197 190 189 185 185 183 183 182 183 183 183 181 182 178 178 181 181 174 173 174
"33" 212 158 197 192 192 192 192 197 199 199 199 198 199 191 196 198 199 188 185 186
"34" 166 216 196 190 190 187 187 186 197 191 191 185 188 179 183 188 185 176 174 174
"35" 89 64 85 95 96 109 130 183 188 187 187 186 188 182 183 186 188 178 176 176
"36" 215 50 205 201 200 200 200 197 200 197 194 194 196 180 193 196 196 176 174 174
"37" 259 249 249 213 206 190 189 178 186 183 185 183 193 176 179 188 192 174 172 173
"38" 129 105 156 193 193 192 191 185 188 185 181 185 188 182 181 186 185 166 165 166
"39" 240 243 220 199 200 200 199 221 236 252 242 240 250 215 241 252 242 189 187 187
