"max_pca1" "max_pca2" "max_pca3" "max_pca5" "max_pca10" "max_pca20" "max_pca40" "min_pca1" "min_pca2" "min_pca3" "min_pca5" "min_pca10" "min_pca20" "min_pca40" "tpca0.8" "tpca0.9" "tpca0.95" "tpca0.99" "tpca0.995" "tpca0.999"
"1" 472 471 955 955 955 955 955 178 177 177 176 176 177 173 172 172 172 172 172 172
"2" 119 57 95 98 94 561 955 224 200 197 196 195 185 178 176 174 174 175 175 175
"3" 955 955 955 955 955 955 955 180 182 179 176 178 180 166 164 164 164 164 164 164
"4" 302 48 955 955 955 251 245 213 202 201 202 201 201 195 190 186 186 186 186 186
"5" 59 49 64 73 86 91 190 247 231 221 210 210 210 198 198 197 197 197 197 197
"6" 753 167 955 955 955 870 873 191 190 190 191 191 190 186 185 183 183 184 184 184
"7" 181 136 955 955 955 955 955 186 185 184 183 185 184 177 173 172 172 172 172 172
"8" 439 513 955 955 955 955 955 180 179 179 179 179 179 175 173 172 172 172 172 172
"9" 43 33 43 82 100 107 127 179 179 175 177 177 176 173 170 170 170 170 170 170
"10" 131 74 132 955 134 849 855 180 182 181 183 185 183 177 172 171 172 172 172 172
"11" 176 240 729 955 955 955 955 208 208 203 202 202 201 194 179 177 176 178 178 178
"12" 407 955 955 955 955 955 955 343 259 241 239 242 238 183 174 173 172 174 174 174
"13" 628 633 955 955 955 955 955 198 197 195 194 196 196 191 178 177 176 177 177 177
"14" 184 90 955 955 955 955 955 165 167 165 165 167 165 162 162 162 162 162 162 162
"15" 187 50 955 955 732 268 265 193 191 185 189 190 189 171 168 168 168 168 168 168
"16" 855 955 955 955 955 664 650 170 169 170 170 170 170 167 165 165 164 165 165 165
"17" 45 75 955 955 955 955 255 171 171 171 171 171 171 168 166 166 166 166 166 166
"18" 494 955 955 955 955 955 955 184 183 183 183 183 183 180 178 177 177 177 177 177
"19" 415 418 955 955 955 955 955 200 189 183 184 186 183 180 177 176 176 176 176 176
"20" 118 45 121 130 782 692 693 188 187 186 187 187 187 183 180 178 178 179 179 179
"21" 248 248 300 312 955 955 955 194 185 184 183 180 177 167 165 164 164 164 164 164
"22" 837 84 955 955 955 955 955 164 169 169 165 170 170 161 161 160 160 160 160 160
"23" 65 49 62 70 77 95 133 204 204 204 204 205 204 193 182 178 177 180 180 180
"24" 763 779 955 955 955 955 955 170 172 172 173 173 174 171 168 167 167 168 168 168
"25" 690 150 734 955 955 955 955 168 167 167 167 168 168 165 164 163 163 163 163 163
"26" 40 41 109 112 125 130 955 176 177 178 177 178 178 175 173 172 172 172 172 172
"27" 149 138 955 955 955 955 955 196 195 194 193 193 183 178 175 174 174 174 174 174
"28" 955 131 955 955 955 955 955 242 219 216 216 216 214 200 190 185 183 186 186 186
"29" 131 91 141 824 955 955 955 168 168 168 168 168 168 164 164 164 163 164 164 164
"30" 250 82 108 955 178 171 168 197 197 196 196 197 196 191 187 185 185 186 186 186
"31" 72 34 77 84 89 100 955 186 187 185 185 186 186 182 178 177 177 177 177 177
"32" 188 262 955 955 955 338 955 174 173 173 173 172 173 169 167 167 166 167 167 167
"33" 636 158 772 774 769 768 768 233 225 224 224 225 223 181 176 175 175 175 175 175
"34" 166 209 955 807 803 800 805 193 191 190 189 187 176 170 169 168 168 169 169 169
"35" 89 64 85 95 96 109 130 177 178 179 179 179 179 176 171 170 169 170 170 170
"36" 461 50 955 955 955 955 955 195 192 191 185 190 187 179 176 175 174 174 174 174
"37" 955 955 955 955 955 955 955 176 178 178 178 179 180 176 173 172 172 173 173 173
"38" 129 105 156 175 181 183 198 172 172 172 171 173 174 171 168 166 166 167 167 167
"39" 955 512 955 955 955 955 955 196 192 187 186 187 187 183 180 179 179 179 179 179
