"max_pca1" "max_pca2" "max_pca3" "max_pca5" "max_pca10" "max_pca20" "max_pca40" "min_pca1" "min_pca2" "min_pca3" "min_pca5" "min_pca10" "min_pca20" "min_pca40" "tpca0.8" "tpca0.9" "tpca0.95" "tpca0.99" "tpca0.995" "tpca0.999"
"1" 310 91 205 207 205 204 196 160 166 179 185 174 179 168 160 161 160 161 161 161
"2" 58 46 55 60 58 79 88 196 275 283 256 182 192 181 189 178 176 171 171 171
"3" 397 532 342 339 334 290 222 168 957 957 351 193 191 175 165 165 164 163 163 163
"4" 43 36 47 195 203 204 196 957 957 957 359 198 183 181 172 175 174 171 171 171
"5" 47 40 52 56 62 72 92 957 957 957 957 231 196 187 170 175 172 170 170 170
"6" 221 56 168 261 260 260 233 200 335 957 289 197 191 187 179 181 181 171 171 171
"7" 130 126 139 161 177 173 213 188 198 218 195 191 183 167 125 161 160 160 160 160
"8" 62 49 255 264 339 317 240 327 957 957 326 243 206 192 200 193 188 170 170 170
"9" 38 29 39 40 44 84 105 178 224 223 209 193 202 192 174 182 179 174 174 174
"10" 78 53 77 78 73 79 198 194 203 957 284 193 191 180 169 172 172 171 171 171
"11" 91 195 201 223 225 230 217 254 336 358 328 224 204 195 186 182 185 170 170 170
"12" 367 321 269 269 265 270 230 315 339 340 242 199 185 178 169 167 167 164 164 164
"13" 148 277 271 270 275 269 236 180 223 300 203 190 196 180 164 168 170 163 163 163
"14" 147 64 89 99 165 177 212 352 398 957 324 253 194 184 179 179 177 171 171 171
"15" 49 38 50 134 139 147 203 957 957 957 300 207 196 187 171 175 178 168 168 168
"16" 58 54 259 252 382 335 247 161 957 957 957 184 190 176 164 166 165 166 166 166
"17" 31 31 76 106 316 122 196 140 178 193 957 198 187 174 159 165 158 163 163 163
"18" 200 204 214 278 228 228 205 450 484 957 418 199 188 173 154 161 163 154 154 154
"19" 123 64 247 266 268 251 207 237 270 288 254 207 203 190 195 190 183 173 173 173
"20" 45 36 45 49 72 110 125 186 286 320 263 188 204 187 176 176 178 171 171 171
"21" 248 189 197 204 206 220 216 205 343 957 322 191 193 179 158 160 160 163 163 163
"22" 100 63 86 88 87 92 142 204 957 957 202 178 184 170 161 163 163 162 162 162
"23" 51 40 50 58 59 65 74 215 298 321 270 203 193 186 163 171 170 167 167 167
"24" 448 603 281 342 281 266 207 124 172 190 196 188 189 170 129 160 163 120 120 120
"25" 140 49 149 318 320 301 206 201 266 957 325 201 197 181 163 166 166 166 166 166
"26" 35 36 48 83 88 106 117 172 187 190 184 177 183 170 161 161 160 160 160 160
"27" 72 63 136 146 143 258 210 253 287 304 245 201 196 184 168 173 174 171 171 171
"28" 131 103 133 150 283 275 233 190 247 278 247 192 192 180 171 175 179 173 173 173
"29" 90 69 83 94 86 93 119 189 957 957 345 205 191 181 168 171 169 168 168 168
"30" 86 62 82 88 88 89 92 224 265 322 255 194 192 179 160 166 170 161 161 161
"31" 44 27 35 48 52 80 92 211 957 957 322 201 203 188 185 184 184 173 173 173
"32" 171 45 178 203 202 197 194 168 957 957 487 193 187 180 151 163 163 167 167 167
"33" 167 148 195 198 200 229 204 255 314 330 266 201 193 185 170 177 179 172 172 172
"34" 145 121 188 202 209 218 222 194 204 207 203 191 190 174 166 168 165 166 166 166
"35" 73 52 69 78 81 89 98 156 344 957 307 192 188 177 157 162 164 155 155 155
"36" 55 35 55 64 60 110 243 279 292 312 291 224 195 185 163 172 173 166 166 166
"37" 105 199 193 198 196 199 185 167 188 195 185 179 191 179 167 170 170 169 169 169
"38" 103 87 104 138 145 171 185 367 957 957 323 208 192 175 160 163 162 162 162 162
"39" 572 519 347 310 318 300 203 212 231 289 247 207 196 179 163 171 167 166 166 166
"40" 101 57 303 318 329 316 248 204 296 331 254 201 189 182 169 172 173 164 164 164
"41" 45 46 246 308 301 296 230 200 288 330 255 195 200 184 174 179 181 173 173 173
"42" 70 48 65 67 72 86 102 213 393 957 219 192 192 182 168 172 167 167 167 167
"43" 283 32 215 299 299 276 214 224 283 345 277 205 191 182 179 178 176 165 165 165
"44" 310 88 126 136 131 129 133 266 313 332 264 200 185 181 167 171 171 165 165 165
"45" 49 40 61 66 88 100 122 138 178 199 199 183 183 166 123 135 159 126 126 126
"46" 49 38 49 61 77 84 114 275 276 324 279 221 198 186 170 175 172 171 171 171
"47" 42 39 232 219 240 284 200 197 270 278 258 188 188 176 166 168 168 165 165 165
"48" 128 880 312 345 304 252 210 202 263 280 259 211 205 184 164 171 166 164 164 164
"49" 471 467 282 291 294 284 219 231 246 266 241 217 201 180 168 167 171 161 161 161
"50" 79 77 159 159 157 201 205 182 192 192 192 179 186 174 164 167 167 166 166 166
"51" 509 88 282 328 286 281 228 210 233 278 243 206 198 182 171 173 176 169 169 169
"52" 150 206 210 247 245 206 201 166 201 216 209 182 190 178 170 169 167 168 168 168
"53" 75 54 70 73 74 89 95 957 957 957 957 225 200 193 175 178 181 176 176 176
"54" 141 122 138 138 145 140 143 264 271 957 260 186 186 175 169 167 167 163 163 163
"55" 136 38 241 299 279 270 224 196 255 257 212 192 189 176 121 163 163 162 162 162
"56" 83 67 107 106 100 107 213 324 324 332 308 181 184 175 161 164 163 165 165 165
"57" 71 49 64 71 73 76 80 165 233 256 202 190 194 185 172 178 175 164 164 164
"58" 70 51 78 82 92 101 144 198 311 337 286 189 190 185 172 173 175 173 173 173
"59" 124 52 262 287 289 247 217 221 252 253 216 187 187 174 160 163 165 163 163 163
"60" 225 60 174 178 323 314 192 169 187 188 187 183 189 183 165 171 171 168 168 168
"61" 155 81 240 104 249 242 215 320 320 358 304 217 194 171 131 135 160 161 161 161
"62" 86 52 253 313 313 264 202 203 212 241 227 198 189 182 169 173 173 169 169 169
"63" 85 36 65 75 95 100 108 304 304 957 337 188 187 172 151 161 160 163 163 163
"64" 199 466 293 268 263 262 224 957 957 957 351 234 188 178 164 168 169 168 168 168
"65" 223 67 215 221 219 215 211 280 351 957 318 252 220 194 183 182 176 169 169 169
"66" 66 50 65 77 83 103 244 957 327 957 296 190 194 179 178 172 174 166 166 166
"67" 260 49 97 264 242 224 194 199 242 292 220 191 191 184 174 176 175 169 169 169
"68" 133 147 220 225 228 230 213 167 185 194 184 173 184 165 160 161 160 162 162 162
"69" 84 49 85 89 87 104 121 194 328 333 290 200 193 173 144 158 165 144 144 144
"70" 455 138 284 251 243 121 117 234 249 251 243 207 197 186 162 172 172 163 163 163
"71" 165 35 216 281 277 275 225 322 957 957 397 248 201 184 172 174 176 168 168 168
"72" 373 181 184 191 201 249 203 327 325 328 267 192 179 171 151 160 160 151 151 151
"73" 100 99 127 120 105 118 222 302 324 329 274 193 191 178 166 168 168 169 169 169
"74" 46 41 52 98 100 108 116 202 298 316 202 191 189 176 139 165 166 163 163 163
"75" 204 229 243 241 230 233 195 169 186 190 185 179 189 173 163 164 164 162 162 162
"76" 74 63 86 83 111 256 221 221 294 326 261 184 185 177 169 171 167 167 167 167
"77" 71 259 253 265 265 240 204 165 194 197 184 179 180 167 109 146 161 114 114 114
"78" 131 46 77 119 132 139 173 178 183 191 197 189 190 177 167 171 172 171 171 171
"79" 63 51 88 93 92 96 183 957 957 957 327 195 196 183 169 171 170 169 169 169
"80" 67 52 65 72 257 269 198 298 302 326 288 239 187 182 171 175 173 169 169 169
"81" 53 42 52 55 62 79 101 160 957 957 315 187 188 180 176 175 175 170 170 170
"82" 54 51 67 69 78 100 126 189 303 314 290 199 200 189 172 176 180 171 171 171
"83" 68 71 91 181 196 202 200 131 184 198 204 190 192 180 160 164 163 165 165 165
"84" 80 44 64 67 64 80 125 857 957 957 349 226 204 183 165 171 172 168 168 168
"85" 56 40 61 70 78 86 91 957 957 957 957 257 200 186 179 178 180 167 167 167
"86" 105 65 162 154 157 122 122 162 246 262 262 181 181 170 125 160 161 153 153 153
"87" 71 67 110 114 116 130 148 469 957 957 329 218 197 187 176 178 182 172 172 172
"88" 168 190 201 269 275 263 202 210 319 355 339 203 198 177 160 169 167 156 156 156
"89" 82 52 73 80 84 103 204 256 257 278 228 187 184 170 164 167 166 163 163 163
"90" 52 43 52 54 58 62 256 137 376 383 288 197 205 189 175 181 182 171 171 171
"91" 153 47 98 97 98 166 200 258 287 324 285 215 204 190 183 183 181 172 172 172
"92" 363 136 263 140 268 198 196 263 278 282 273 208 199 195 179 183 184 175 175 175
"93" 305 53 303 189 164 156 189 613 957 957 325 241 194 186 178 179 178 173 173 173
"94" 78 31 52 79 82 101 116 187 229 348 198 191 195 186 182 182 181 174 174 174
"95" 62 139 292 297 290 256 224 256 278 299 264 194 189 174 167 168 168 167 167 167
"96" 65 51 72 76 80 275 206 211 312 323 267 183 190 183 172 175 174 170 170 170
"97" 48 42 55 74 140 131 223 160 195 225 189 170 179 169 160 161 159 158 158 158
"98" 120 128 178 248 247 232 198 957 351 957 243 183 192 184 184 181 181 169 169 169
"99" 132 74 232 239 242 231 227 199 239 250 232 196 193 177 162 165 169 161 161 161
"100" 54 46 59 148 152 174 188 219 346 957 274 201 196 182 175 177 178 172 172 172
"101" 173 284 236 252 244 241 217 216 229 253 231 210 195 181 175 175 179 168 168 168
"102" 105 40 92 114 126 183 229 209 264 316 248 202 198 182 170 173 174 170 170 170
"103" 128 73 161 171 164 191 199 186 193 293 199 187 187 181 162 165 164 167 167 167
"104" 52 40 54 59 92 114 210 723 957 957 298 229 198 188 175 177 176 169 169 169
"105" 203 52 79 198 200 181 136 129 194 352 317 198 183 169 138 151 152 159 159 159
"106" 137 259 260 265 270 268 244 957 957 957 957 214 189 175 155 165 169 166 166 166
"107" 65 38 46 74 70 76 106 330 957 957 347 241 201 185 161 168 172 164 164 164
"108" 44 36 47 49 50 58 62 231 267 291 231 196 200 184 178 179 176 168 168 168
"109" 147 582 305 286 287 285 225 308 957 957 338 239 200 192 188 188 188 177 177 177
"110" 457 42 79 181 83 83 73 212 234 246 225 188 190 177 162 166 168 166 166 166
"111" 114 262 239 251 258 242 211 345 355 957 341 208 189 176 166 166 169 166 166 166
"112" 106 103 292 277 283 275 203 206 227 300 225 198 179 175 144 156 153 163 163 163
"113" 215 53 198 200 190 261 205 175 188 957 198 186 192 182 170 173 174 172 172 172
"114" 50 51 284 307 299 284 211 206 213 957 206 190 188 181 161 169 169 169 169 169
"115" 35 36 45 124 109 100 109 144 284 285 251 200 206 185 161 168 175 166 166 166
"116" 146 80 112 121 124 138 154 176 189 192 186 186 191 182 170 173 174 172 172 172
"117" 86 48 78 85 88 104 138 195 256 260 209 199 198 180 171 174 175 171 171 171
"118" 60 57 89 113 116 126 130 284 292 300 290 194 185 171 148 162 161 145 145 145
"119" 76 34 238 228 209 209 199 216 223 226 220 202 203 195 187 185 188 178 178 178
"120" 109 103 154 259 261 249 215 281 293 294 269 233 220 184 175 176 176 163 163 163
"121" 141 48 65 102 105 111 119 264 287 290 268 227 225 195 178 183 188 175 175 175
"122" 133 72 193 158 121 118 67 189 209 957 212 186 184 168 117 137 151 124 124 124
"123" 61 47 60 87 91 97 110 957 325 957 274 209 199 188 182 180 184 169 169 169
"124" 65 53 65 60 67 265 236 230 331 957 289 198 187 168 146 147 160 161 161 161
"125" 364 667 270 269 269 247 208 207 311 957 277 209 198 187 179 179 181 173 173 173
"126" 42 32 43 59 85 94 120 164 224 230 197 180 187 177 163 165 168 166 166 166
"127" 111 75 104 112 188 266 239 185 957 957 957 199 194 181 133 159 154 165 165 165
"128" 44 40 53 57 56 140 226 333 330 350 304 195 204 187 171 172 173 165 165 165
"129" 97 135 221 245 250 247 201 211 270 283 203 181 187 181 171 171 168 168 168 168
"130" 445 58 106 282 287 296 256 326 339 957 312 206 199 186 188 186 188 173 173 173
"131" 83 60 83 245 236 243 229 193 235 244 203 187 188 178 165 167 165 166 166 166
"132" 80 74 82 84 87 85 86 161 177 182 190 185 182 176 159 162 160 161 161 161
"133" 60 38 66 70 76 78 103 209 218 235 216 201 203 194 184 184 180 172 172 172
"134" 368 51 325 337 332 314 202 153 957 957 292 187 180 173 163 165 161 155 155 155
"135" 142 63 114 119 117 128 194 957 957 957 359 214 182 177 149 163 167 167 167 167
"136" 525 247 236 229 230 238 203 162 202 205 201 182 182 179 173 175 170 170 170 170
"137" 181 61 83 243 220 208 195 201 288 289 238 200 194 186 180 182 182 176 176 176
"138" 113 74 100 112 119 134 253 251 338 417 322 234 207 179 170 174 174 168 168 168
"139" 118 34 337 321 300 284 205 287 323 335 267 200 195 181 168 172 170 169 169 169
"140" 96 52 105 110 112 115 124 177 340 957 203 188 186 177 163 166 172 165 165 165
"141" 67 48 64 67 65 67 67 192 227 300 216 192 192 179 165 168 171 161 161 161
"142" 284 520 519 322 287 276 131 95 112 163 172 180 187 168 101 111 119 108 108 108
"143" 102 68 341 371 325 288 215 309 319 345 296 198 193 182 182 174 174 167 167 167
"144" 98 95 125 131 130 148 173 162 184 188 201 190 200 188 171 180 176 172 172 172
"145" 957 266 262 276 277 257 195 178 192 191 189 181 189 176 165 166 166 167 167 167
"146" 56 43 58 66 65 180 241 161 180 183 180 170 176 170 160 162 163 165 165 165
"147" 166 28 220 251 251 248 221 201 245 314 246 197 188 177 167 168 165 162 162 162
"148" 65 39 57 65 103 110 98 186 231 209 197 186 186 174 142 161 142 121 121 121
"149" 178 34 44 72 68 88 192 179 198 203 196 195 195 180 164 168 170 170 170 170
"150" 102 104 327 348 326 297 212 161 341 957 322 232 196 192 183 185 185 173 173 173
"151" 57 43 70 78 79 133 123 105 163 202 196 185 179 172 130 148 159 128 128 128
"152" 82 45 218 235 241 298 208 307 320 325 262 199 180 172 164 166 164 164 164 164
"153" 67 38 58 86 93 109 125 215 234 235 229 194 196 182 169 170 169 170 170 170
"154" 83 228 225 362 241 225 217 190 238 265 216 190 189 177 170 172 171 168 168 168
"155" 82 33 120 143 139 126 127 296 320 335 297 256 187 181 173 175 172 162 162 162
"156" 81 63 81 83 81 84 103 503 554 567 513 203 193 180 175 172 170 167 167 167
"157" 224 224 221 222 226 228 223 93 333 957 289 184 175 158 99 111 138 118 118 118
"158" 133 415 291 280 277 271 217 428 957 957 258 188 177 172 161 162 162 164 164 164
"159" 51 55 88 92 96 290 245 235 347 957 307 192 195 189 172 181 181 173 173 173
"160" 108 81 95 102 109 263 207 374 957 957 334 186 186 164 141 147 151 129 129 129
"161" 136 89 115 313 261 260 218 180 243 249 241 192 182 168 161 162 162 163 163 163
"162" 23 19 332 317 325 272 231 177 201 957 208 193 187 176 163 165 163 166 166 166
"163" 322 52 254 283 91 241 221 255 262 263 251 202 194 181 166 168 171 167 167 167
"164" 58 37 55 54 146 143 189 193 299 328 201 190 192 172 121 142 158 161 161 161
"165" 44 26 46 52 57 71 81 241 398 957 297 214 198 184 172 173 174 169 169 169
"166" 181 162 176 180 318 273 192 194 293 317 268 203 184 174 165 169 171 166 166 166
"167" 176 292 294 292 294 249 221 245 284 291 255 199 202 185 181 181 176 169 169 169
"168" 186 175 185 227 216 216 190 308 957 957 279 201 196 184 179 180 181 170 170 170
"169" 192 43 58 210 210 226 209 424 509 532 348 218 190 183 178 177 175 172 172 172
"170" 117 47 101 112 116 131 228 322 424 957 398 263 195 187 169 175 178 172 172 172
"171" 54 175 175 403 393 330 229 176 316 334 240 180 178 170 161 161 163 163 163 163
"172" 142 60 77 80 94 110 125 317 334 338 296 215 214 197 168 180 179 166 166 166
"173" 168 50 102 123 129 124 132 204 246 341 245 182 189 171 101 150 161 130 130 130
"174" 294 41 296 300 300 302 216 161 211 331 304 188 192 176 161 164 165 165 165 165
"175" 237 43 60 56 62 62 208 252 311 320 281 217 194 177 170 169 169 168 168 168
"176" 79 404 322 326 317 262 204 182 271 285 242 187 180 166 114 124 132 159 159 159
"177" 79 55 80 112 113 195 205 957 957 957 957 248 204 181 171 173 177 170 170 170
"178" 443 59 305 318 313 274 232 169 271 316 253 198 194 186 174 174 178 171 171 171
"179" 342 72 402 330 329 302 221 198 357 957 201 193 190 173 158 162 164 165 165 165
"180" 490 57 74 349 292 236 226 174 224 229 240 201 192 184 171 174 171 168 168 168
"181" 122 68 86 85 90 100 87 194 275 317 229 189 187 175 165 167 165 166 166 166
"182" 94 219 207 219 213 222 204 283 331 957 273 186 189 183 176 174 174 165 165 165
"183" 67 76 150 172 155 148 138 957 957 957 342 190 198 174 138 161 159 149 149 149
"184" 85 40 64 165 159 291 213 182 227 286 245 201 200 185 180 181 180 170 170 170
"185" 45 40 50 53 259 238 204 163 312 317 290 230 190 176 135 145 160 161 161 161
"186" 67 62 75 123 125 120 141 169 180 187 182 175 178 174 163 165 163 165 165 165
"187" 184 69 107 138 133 125 144 203 304 338 300 197 197 178 133 146 159 163 163 163
"188" 180 308 304 297 300 266 228 161 195 957 342 180 174 170 155 161 161 164 164 164
"189" 137 135 170 169 170 158 203 208 336 349 284 200 185 173 140 159 157 162 162 162
"190" 207 76 117 352 291 289 194 253 957 957 263 221 188 182 170 172 170 171 171 171
"191" 212 214 198 200 203 203 182 214 218 228 211 188 187 175 162 165 161 161 161 161
"192" 208 47 214 212 213 251 209 239 255 261 249 192 193 182 169 173 172 165 165 165
"193" 166 183 196 201 208 234 209 146 200 214 218 189 184 166 126 134 140 136 136 136
"194" 42 35 43 45 46 52 72 282 313 330 293 200 198 188 176 178 179 171 171 171
"195" 50 44 90 98 106 272 242 161 329 957 300 184 179 165 142 158 155 159 159 159
"196" 141 60 121 130 141 168 203 247 262 288 234 181 181 172 165 166 166 166 166 166
"197" 132 43 210 212 214 217 211 217 290 306 244 195 196 193 174 178 183 173 173 173
"198" 270 52 232 240 240 248 216 957 957 957 957 188 185 175 162 163 161 164 164 164
"199" 294 576 330 309 303 282 228 189 957 957 354 196 187 186 179 182 172 166 166 166
"200" 82 158 203 214 217 211 202 294 296 302 278 198 187 183 172 174 172 168 168 168
"201" 113 43 110 113 135 325 248 202 304 346 284 214 193 181 165 169 170 168 168 168
"202" 312 134 251 249 151 154 220 198 957 957 352 195 182 178 139 161 162 165 165 165
"203" 87 57 84 122 300 261 113 222 268 326 247 216 193 183 166 173 170 164 164 164
"204" 65 50 78 85 85 91 136 170 957 957 342 211 196 182 169 172 171 171 171 171
"205" 64 64 184 138 135 115 135 239 290 332 250 197 196 187 173 175 171 170 170 170
"206" 69 40 77 93 99 129 148 190 231 259 220 195 194 187 181 182 183 176 176 176
"207" 62 46 56 79 87 99 204 163 223 310 225 192 188 180 164 168 166 167 167 167
"208" 116 93 137 140 251 242 219 268 269 270 264 200 190 177 164 167 169 167 167 167
"209" 93 47 265 273 277 273 240 406 351 957 315 203 187 173 170 164 167 162 162 162
"210" 99 384 348 293 289 264 237 196 201 957 201 188 181 178 169 172 169 168 168 168
"211" 127 135 321 325 274 244 211 172 199 957 314 198 189 177 161 163 167 168 168 168
"212" 50 42 58 60 61 70 113 322 458 957 321 228 206 178 128 145 144 151 151 151
"213" 283 54 115 71 58 93 109 181 198 231 195 186 192 187 184 184 181 173 173 173
"214" 58 37 49 79 90 105 121 312 356 399 286 240 200 180 174 174 174 169 169 169
"215" 69 391 254 265 263 256 206 129 354 433 279 174 178 173 161 166 168 160 160 160
"216" 63 53 166 165 61 202 184 746 315 957 293 238 199 186 182 180 182 169 169 169
"217" 261 69 229 246 249 245 213 162 324 345 284 197 190 175 162 163 166 167 167 167
"218" 48 39 54 59 62 73 83 280 321 324 278 228 208 190 167 174 178 170 170 170
"219" 48 38 50 50 56 67 81 125 288 299 278 199 187 174 134 157 163 144 144 144
"220" 136 64 92 134 138 138 134 154 355 392 305 210 183 170 144 157 160 152 152 152
"221" 86 51 336 352 350 293 229 162 178 193 198 180 186 162 116 123 130 151 151 151
"222" 43 42 54 60 65 77 86 188 214 214 203 191 196 179 171 172 173 169 169 169
"223" 194 74 91 90 90 126 128 331 329 385 303 197 190 180 164 169 167 171 171 171
"224" 93 43 53 67 70 65 72 209 284 328 228 192 188 178 174 174 173 169 169 169
"225" 69 56 67 96 102 264 203 247 282 301 273 231 197 190 182 183 183 177 177 177
"226" 44 37 326 355 365 326 199 188 238 248 202 179 186 171 162 165 164 166 166 166
"227" 67 44 68 74 77 109 220 176 274 297 264 189 194 177 165 171 173 167 167 167
"228" 59 39 53 60 64 72 196 326 957 957 290 237 189 183 167 171 172 167 167 167
"229" 327 45 211 209 212 211 193 315 349 957 301 219 196 191 176 179 180 173 173 173
"230" 214 52 211 223 221 248 203 180 217 233 224 194 189 181 172 174 173 168 168 168
"231" 43 38 53 55 233 232 211 205 327 335 294 198 199 183 170 174 176 169 169 169
"232" 64 58 88 92 98 98 115 341 342 346 289 221 195 177 162 169 169 163 163 163
"233" 138 44 78 84 98 97 123 134 189 386 197 188 176 170 137 143 141 153 153 153
"234" 47 38 54 61 98 106 132 267 324 337 222 195 196 189 179 182 183 175 175 175
"235" 150 279 276 279 277 267 191 190 204 216 219 195 191 182 169 173 175 169 169 169
"236" 117 40 93 109 115 118 154 193 263 302 266 198 182 169 141 127 154 129 129 129
"237" 77 41 65 78 86 92 128 178 250 265 250 197 187 175 165 165 164 164 164 164
"238" 57 57 70 77 96 146 148 141 206 957 205 192 178 158 134 145 152 140 140 140
"239" 96 64 98 104 109 186 239 230 254 327 253 191 193 186 177 179 174 169 169 169
"240" 96 288 286 286 289 249 191 213 231 319 268 199 180 172 167 168 169 162 162 162
"241" 96 30 66 83 83 106 204 323 331 342 320 177 189 180 168 169 169 168 168 168
"242" 376 366 271 296 272 251 205 161 194 286 197 186 182 177 164 168 168 145 145 145
"243" 114 53 71 75 75 255 218 190 290 310 280 198 198 183 168 170 169 166 166 166
"244" 309 321 323 313 299 289 212 200 224 229 212 195 192 180 171 172 172 172 172 172
"245" 57 44 59 66 69 112 201 190 311 325 260 209 207 196 188 188 187 174 174 174
"246" 132 38 336 322 287 151 219 206 289 298 204 190 193 181 171 175 175 169 169 169
"247" 96 90 144 136 129 133 142 197 957 957 322 200 187 175 133 154 148 148 148 148
"248" 280 283 217 283 285 248 231 194 302 340 271 193 191 181 171 175 175 169 169 169
"249" 62 49 63 66 69 79 232 182 203 224 205 189 184 178 175 172 174 166 166 166
"250" 53 46 64 70 74 90 102 195 207 207 199 189 194 188 182 183 182 175 175 175
"251" 263 56 297 303 301 308 200 183 957 957 290 195 185 171 161 162 160 164 164 164
"252" 435 129 285 354 277 266 186 218 239 257 226 195 186 180 169 173 172 162 162 162
"253" 378 528 314 310 286 265 234 957 957 957 294 206 186 183 166 172 176 171 171 171
"254" 164 234 230 234 285 257 201 161 183 211 190 182 189 180 163 167 169 167 167 167
"255" 58 47 64 85 89 95 219 88 185 213 208 183 188 180 160 169 169 164 164 164
"256" 94 33 87 100 96 93 101 277 320 322 275 193 190 181 164 172 168 174 174 174
"257" 118 93 115 113 116 127 153 205 334 957 218 195 187 179 170 173 176 167 167 167
"258" 320 76 245 250 249 254 224 165 259 324 248 214 202 183 165 166 161 165 165 165
"259" 160 168 292 344 355 338 201 285 320 957 273 222 193 186 177 180 181 169 169 169
"260" 167 315 319 314 311 237 220 271 275 329 274 208 196 184 170 174 169 168 168 168
"261" 102 109 166 264 260 259 209 189 204 203 191 179 191 182 170 174 173 168 168 168
