"max_pca1" "max_pca2" "max_pca3" "max_pca5" "max_pca10" "max_pca20" "max_pca40" "min_pca1" "min_pca2" "min_pca3" "min_pca5" "min_pca10" "min_pca20" "min_pca40" "tpca0.8" "tpca0.9" "tpca0.95" "tpca0.99" "tpca0.995" "tpca0.999"
"1" 298 955 955 955 955 955 955 955 180 181 181 181 181 177 180 181 181 175 175 175
"2" 119 57 95 98 94 620 621 955 343 387 346 341 322 236 301 324 322 202 204 209
"3" 498 410 511 430 416 391 391 955 175 176 176 176 177 172 176 177 177 168 169 169
"4" 621 48 955 955 625 534 534 955 181 183 183 182 182 178 180 182 182 177 177 177
"5" 59 49 64 73 86 91 191 955 189 189 188 186 185 179 184 186 185 173 173 173
"6" 955 167 955 955 882 876 877 955 198 199 199 198 198 193 196 197 197 190 189 190
"7" 181 136 955 945 535 532 906 955 280 278 263 260 215 184 191 218 215 175 175 175
"8" 427 302 443 447 282 261 263 955 198 198 197 196 196 191 194 197 197 187 187 187
"9" 43 33 43 82 100 107 127 955 196 243 200 198 194 188 190 192 193 186 186 186
"10" 131 74 132 955 134 369 369 955 181 183 183 182 181 175 178 180 181 169 170 170
"11" 175 249 910 901 893 894 893 955 199 200 199 197 197 190 197 198 197 183 183 183
"12" 307 538 955 652 537 512 509 955 175 176 176 176 176 172 174 175 175 170 170 170
"13" 475 861 955 955 845 844 955 955 197 198 198 198 198 193 196 198 198 187 188 188
"14" 181 90 955 912 901 888 881 955 212 214 197 196 194 185 189 194 193 181 182 182
"15" 192 50 687 671 668 654 656 955 280 337 312 309 282 272 279 309 305 228 254 256
"16" 843 604 852 856 860 913 955 955 209 362 210 208 206 197 200 209 208 192 192 193
"17" 45 75 955 955 741 489 489 955 190 192 192 191 191 186 187 190 190 181 182 182
"18" 297 282 295 283 273 259 255 188 175 176 176 175 176 171 173 175 176 167 167 167
"19" 414 662 796 807 817 848 877 955 210 213 196 193 192 176 184 195 198 169 170 170
"20" 118 45 121 130 189 188 196 955 226 227 227 225 225 188 196 226 224 180 181 181
"21" 857 285 955 955 394 284 285 955 221 224 221 218 219 209 216 220 218 198 199 200
"22" 668 84 688 693 691 691 696 955 294 295 281 278 275 226 273 275 274 174 174 174
"23" 65 49 62 70 77 95 133 955 183 184 185 184 183 178 182 183 183 173 173 173
"24" 433 441 449 463 438 433 437 955 255 257 244 234 233 220 231 248 234 168 172 174
"25" 514 150 538 537 543 436 440 391 324 332 261 258 255 247 252 256 254 186 187 188
"26" 40 41 109 112 125 130 351 194 189 190 189 189 190 184 186 189 190 178 178 178
"27" 149 138 504 505 509 475 525 955 197 198 197 196 196 191 194 196 196 187 187 188
"28" 279 131 369 371 372 360 374 955 185 186 186 183 182 176 181 183 182 172 172 172
"29" 131 91 141 955 473 452 273 201 184 187 186 185 185 180 183 184 184 178 178 178
"30" 422 82 108 375 177 171 167 955 187 187 185 184 181 167 172 181 180 164 164 164
"31" 72 34 77 84 89 100 342 955 186 186 184 184 183 178 181 183 183 177 177 177
"32" 180 398 407 833 412 414 426 955 176 177 178 177 176 172 174 176 176 169 169 170
"33" 427 158 466 612 600 600 607 955 216 218 217 214 214 201 212 214 213 192 192 193
"34" 166 289 955 955 955 857 955 232 184 186 186 184 183 178 182 184 183 174 174 174
"35" 89 64 85 95 96 109 130 179 178 179 180 180 180 176 178 179 179 174 174 174
"36" 495 50 955 955 705 490 795 955 198 198 197 195 195 189 193 196 195 186 186 186
"37" 885 652 955 955 658 654 658 955 177 178 179 178 178 174 177 178 178 170 171 171
"38" 129 105 156 176 182 182 196 186 170 170 171 171 172 168 170 172 170 165 165 165
"39" 662 785 955 955 873 854 832 955 170 170 171 170 169 165 168 170 169 163 163 164
"40" 293 82 775 283 279 267 266 955 185 186 182 182 181 174 179 181 181 170 171 171
"41" 257 251 262 266 266 272 869 955 192 192 190 191 191 186 191 192 191 181 182 182
"42" 87 65 87 126 124 130 134 361 182 183 183 182 182 178 181 182 182 176 176 176
"43" 251 361 430 423 419 413 409 955 179 180 178 179 178 172 176 177 178 168 168 169
"44" 305 130 537 583 509 500 507 955 202 202 200 199 199 194 197 200 200 190 189 189
"45" 84 59 92 112 126 132 436 179 180 186 186 187 191 177 181 188 189 171 171 172
"46" 77 47 64 100 109 955 955 955 309 311 200 199 197 190 195 200 198 185 185 186
"47" 345 423 444 443 446 429 461 955 232 235 203 228 226 190 197 200 201 177 179 180
"48" 271 293 955 955 277 268 267 955 178 179 179 179 178 175 177 178 178 174 174 174
"49" 349 361 365 360 343 323 324 261 200 206 203 201 202 197 198 201 200 184 191 192
"50" 483 180 613 593 462 455 455 955 244 246 245 245 244 238 242 245 243 231 232 232
"51" 730 654 655 657 654 648 649 955 196 195 195 194 193 188 191 193 193 184 184 184
"52" 375 471 484 479 462 442 438 955 188 188 188 187 187 183 186 187 187 182 182 182
"53" 108 70 89 95 424 410 411 955 183 184 184 184 183 180 182 183 183 178 178 178
"54" 157 138 955 153 732 955 735 955 185 184 184 182 181 174 178 181 180 168 168 168
"55" 259 258 266 267 265 259 268 201 176 177 177 177 176 171 174 176 176 167 168 168
"56" 435 491 955 955 479 482 490 955 188 190 187 185 184 179 183 185 185 177 178 177
"57" 86 61 78 87 703 693 692 955 184 191 184 183 184 178 182 186 184 174 175 175
"58" 87 77 102 108 143 783 791 955 193 194 191 190 189 182 188 190 189 176 176 176
"59" 132 364 421 417 415 350 403 955 220 247 217 215 215 205 213 217 216 192 194 194
"60" 282 174 563 539 271 266 268 955 204 207 201 201 201 189 198 204 204 176 177 177
"61" 323 102 955 955 441 438 445 955 228 230 198 198 198 190 196 199 199 177 182 182
"62" 298 955 955 955 955 630 630 955 181 181 181 180 180 175 179 180 179 170 171 171
"63" 107 62 97 107 124 134 139 955 179 181 181 180 180 175 178 180 179 172 172 172
"64" 693 725 772 955 430 417 415 955 249 265 251 246 246 235 246 250 247 185 184 184
"65" 279 222 348 342 339 333 334 955 218 222 217 214 213 200 210 215 213 192 193 193
"66" 863 62 85 847 665 678 700 955 189 190 189 188 189 184 187 189 189 180 181 181
"67" 492 955 955 955 819 787 784 955 195 197 197 195 197 191 194 197 197 186 187 187
"68" 143 367 558 554 433 433 438 955 231 228 226 221 220 206 219 222 221 197 198 199
"69" 111 85 108 118 116 137 143 955 223 224 224 223 223 185 199 224 223 174 175 175
"70" 760 762 877 767 762 843 847 955 237 245 240 237 235 198 232 235 234 190 190 190
"71" 197 398 418 542 549 542 557 955 259 316 215 211 207 193 202 208 208 181 182 182
"72" 465 679 750 668 659 660 666 955 202 202 205 203 202 196 200 202 202 184 183 184
"73" 119 125 861 849 689 389 632 955 201 201 197 195 194 184 193 196 193 176 176 176
"74" 118 50 107 118 122 126 143 955 191 192 190 190 190 184 187 190 190 180 180 180
"75" 265 256 519 552 554 423 425 955 187 191 188 186 184 176 181 183 183 168 169 169
"76" 77 100 365 560 371 368 455 955 193 193 193 192 191 186 190 192 192 183 183 183
"77" 590 614 955 955 955 955 955 955 195 197 196 195 195 188 192 195 195 183 183 183
"78" 160 69 143 154 160 168 186 955 184 184 183 184 184 178 182 183 183 172 172 172
"79" 77 86 707 711 721 197 449 955 183 184 183 184 183 170 181 183 183 164 165 164
"80" 276 65 955 955 951 771 765 955 203 202 202 201 200 192 198 201 201 187 187 187
"81" 87 52 69 79 85 94 147 193 179 182 182 181 181 175 179 181 181 170 171 171
"82" 99 67 110 129 145 130 169 955 190 190 190 190 190 184 187 190 190 183 183 183
"83" 95 95 227 955 955 955 955 955 209 209 196 198 208 192 197 209 209 182 182 182
"84" 109 62 78 86 112 176 274 235 206 208 209 207 206 200 204 206 205 196 196 196
"85" 68 59 78 88 101 187 955 955 174 176 176 175 176 171 175 176 175 168 169 169
"86" 188 162 955 589 185 168 183 196 190 191 190 190 191 186 188 191 191 172 170 165
"87" 134 110 135 141 142 157 169 955 311 358 309 286 276 201 271 285 278 195 195 195
"88" 191 414 955 955 955 903 910 955 193 193 191 190 190 184 187 189 190 179 179 179
"89" 513 72 91 98 112 376 955 955 227 237 227 222 210 189 217 221 221 180 180 181
"90" 285 49 955 955 888 886 955 955 177 178 177 177 177 171 174 177 177 168 168 168
"91" 169 144 196 210 211 229 504 955 197 200 197 195 197 190 193 196 197 185 185 185
"92" 322 350 529 519 363 357 357 955 167 168 168 168 168 164 166 167 167 164 164 164
"93" 566 421 579 601 420 390 388 378 221 223 223 221 220 212 217 219 218 195 195 195
"94" 99 51 90 123 128 128 130 955 177 178 178 178 179 174 177 180 179 170 170 171
"95" 510 745 756 760 591 593 601 955 170 171 171 169 169 165 169 170 170 163 164 164
"96" 311 66 326 338 413 421 434 955 185 186 186 185 185 179 184 185 185 173 173 173
"97" 124 53 593 564 557 483 483 955 199 201 202 200 199 194 197 198 199 181 182 182
"98" 176 177 270 288 286 325 344 955 955 955 955 257 253 242 254 404 258 188 190 191
"99" 221 354 374 955 955 253 254 955 183 184 183 182 181 177 180 181 181 172 172 172
"100" 268 60 192 955 477 446 445 955 171 172 172 171 171 167 170 171 171 167 167 167
"101" 421 476 481 479 478 483 556 955 189 189 188 186 185 179 183 186 186 175 176 176
"102" 762 90 827 840 698 697 955 955 239 240 196 195 194 184 191 194 192 176 177 176
"103" 175 162 197 955 561 466 472 955 170 170 170 169 169 164 168 170 169 162 162 163
"104" 484 53 860 857 425 404 405 955 182 182 182 181 180 176 179 180 180 173 173 173
"105" 387 69 955 955 955 198 197 184 180 181 182 182 182 176 179 182 182 169 169 169
"106" 591 277 691 273 263 252 246 955 191 192 192 192 191 186 188 190 190 182 182 182
"107" 89 45 93 615 98 324 291 304 247 249 251 251 250 240 246 249 248 197 199 199
"108" 58 48 955 955 196 955 955 955 204 204 204 203 203 199 202 203 202 194 195 196
"109" 302 308 955 598 596 327 598 955 235 235 235 231 229 223 229 231 230 203 205 206
"110" 316 77 683 679 361 361 155 955 237 237 231 207 205 193 201 232 209 185 185 186
"111" 389 426 451 454 578 568 573 955 182 183 181 180 180 175 179 180 181 172 172 172
"112" 511 480 714 711 955 475 480 955 199 200 200 198 197 190 195 197 196 186 186 186
"113" 234 237 325 955 766 758 755 955 196 198 197 197 197 192 193 196 196 189 189 189
"114" 275 400 405 393 346 258 262 310 189 188 186 179 180 170 176 187 186 165 165 165
"115" 43 44 155 155 122 109 117 955 200 202 197 196 197 186 191 196 199 176 176 177
"116" 183 122 145 156 154 160 170 955 180 181 180 180 180 175 178 180 179 172 173 173
"117" 124 75 94 110 113 132 158 955 183 184 183 182 181 177 180 182 182 173 173 173
"118" 102 87 124 135 136 557 560 955 238 240 237 233 232 192 231 233 232 184 184 185
"119" 955 955 955 955 508 493 955 955 190 190 191 191 190 186 189 190 190 185 185 185
"120" 524 153 955 955 955 519 940 955 246 250 238 227 222 193 201 225 223 184 184 185
"121" 168 67 116 131 124 127 164 955 216 222 202 203 201 197 199 202 202 194 194 194
"122" 777 180 955 955 162 146 121 955 192 199 195 200 237 185 188 192 191 177 178 177
"123" 96 59 93 109 113 121 759 955 224 226 226 226 224 218 222 223 223 199 200 200
"124" 955 68 955 955 955 282 286 202 180 182 181 180 180 174 177 180 180 169 170 170
"125" 351 940 955 932 811 806 809 955 220 224 224 220 219 208 216 219 218 200 201 201
"126" 66 42 91 103 113 122 135 955 192 194 194 192 191 186 188 190 190 181 182 182
"127" 955 105 955 955 955 955 955 955 197 198 198 197 196 191 193 195 195 187 187 187
"128" 50 49 360 358 282 259 266 955 174 175 175 174 174 171 173 174 174 170 170 170
"129" 522 528 562 544 541 530 531 955 285 287 283 278 263 231 261 278 266 222 222 223
"130" 391 107 430 444 455 457 462 955 273 277 228 224 223 215 220 226 221 200 202 202
"131" 238 82 955 955 397 354 351 955 194 196 194 194 194 189 193 194 194 187 187 187
"132" 104 85 444 439 305 294 297 955 242 261 199 235 198 177 186 240 230 169 169 170
"133" 78 66 83 86 115 113 135 955 200 201 201 199 198 192 196 199 198 186 187 187
"134" 559 624 627 626 617 475 459 202 236 238 236 231 230 220 231 233 231 197 196 197
"135" 175 114 142 150 152 178 199 955 186 189 189 190 189 184 185 187 188 180 179 179
"136" 412 508 955 955 955 955 955 955 191 191 188 187 186 180 184 188 188 175 175 175
"137" 207 345 955 338 293 280 282 253 217 218 217 216 215 199 213 215 216 195 195 196
"138" 151 110 138 870 600 286 287 955 211 214 212 211 211 205 208 211 210 198 199 199
"139" 692 700 955 774 685 268 267 955 196 197 197 196 195 190 194 195 195 186 186 186
"140" 117 112 128 137 135 135 158 189 167 174 167 167 167 162 165 168 169 161 161 161
"141" 350 62 75 76 72 77 77 955 197 198 198 197 197 192 196 197 197 188 188 188
"142" 289 955 955 955 475 320 319 108 178 182 181 182 183 177 178 182 182 162 162 159
"143" 284 356 955 955 821 815 816 955 187 187 186 185 185 177 183 187 186 173 174 174
"144" 147 126 152 164 157 166 195 202 190 191 188 189 190 181 186 190 190 173 174 174
"145" 301 301 340 324 312 304 300 293 187 188 182 182 181 174 179 181 180 171 171 171
"146" 101 55 85 488 423 400 399 955 182 183 182 181 182 176 179 182 182 172 172 172
"147" 177 224 955 414 410 402 402 955 237 240 202 200 200 189 198 232 201 184 184 184
"148" 150 57 135 284 267 146 133 191 178 179 179 178 179 174 178 179 179 170 171 171
"149" 198 41 955 939 874 857 869 955 177 178 177 176 176 171 174 176 175 169 170 170
"150" 466 764 777 955 723 719 719 955 202 237 237 234 232 196 199 206 205 170 172 172
"151" 449 73 146 516 192 172 187 955 190 200 194 194 196 184 188 194 195 174 174 174
"152" 304 779 801 805 905 955 955 192 186 186 186 186 187 181 184 186 185 177 177 178
"153" 104 62 94 113 118 133 441 955 265 271 261 257 253 210 253 260 256 196 196 196
"154" 304 296 955 955 285 285 291 955 232 288 224 216 216 203 217 222 221 196 196 196
"155" 110 120 912 916 508 155 154 955 186 187 186 184 184 179 182 184 185 175 175 175
"156" 119 87 103 113 104 104 132 315 196 196 194 195 194 184 188 193 193 179 179 179
"157" 242 955 955 955 955 955 955 955 183 185 183 182 183 175 180 183 183 170 170 170
"158" 175 549 622 605 506 487 487 955 185 186 186 184 183 176 182 184 182 172 172 172
"159" 98 87 955 955 955 955 955 215 211 211 212 212 212 199 210 211 211 191 191 191
"160" 536 105 126 440 419 420 429 955 182 184 182 181 180 176 178 179 180 173 173 174
"161" 350 111 486 742 701 345 348 955 215 218 218 215 215 205 211 216 215 195 194 194
"162" 327 389 429 404 255 238 236 187 174 175 175 175 174 170 173 174 174 169 169 169
"163" 415 369 711 671 640 478 474 955 197 212 195 191 189 181 187 190 189 176 176 176
"164" 380 52 383 375 363 269 272 192 187 191 192 190 191 183 189 191 190 173 174 174
"165" 58 43 57 68 80 412 412 955 191 191 191 191 191 186 189 191 191 184 184 184
"166" 322 627 955 955 415 404 408 955 210 211 212 210 209 198 205 209 209 191 191 191
"167" 764 578 875 955 335 320 325 289 192 193 192 191 191 185 188 191 191 179 180 180
"168" 232 353 362 343 345 331 333 317 198 198 198 198 198 193 197 198 198 182 183 183
"169" 198 55 955 555 551 551 553 342 211 213 212 209 208 186 206 210 208 180 181 181
"170" 469 99 130 143 678 675 678 955 187 189 189 187 188 183 186 188 188 175 175 175
"171" 906 955 955 955 955 955 955 955 196 201 194 191 193 184 190 195 194 176 176 176
"172" 188 75 142 158 156 146 147 955 207 207 208 208 207 200 204 207 207 182 182 183
"173" 528 113 170 556 550 285 294 955 204 206 205 204 203 195 201 204 203 182 182 183
"174" 406 414 465 466 440 432 430 955 198 199 197 199 199 192 192 197 198 174 176 176
"175" 486 347 687 517 511 509 514 955 187 188 188 187 186 181 184 187 186 177 177 177
"176" 519 592 597 595 591 589 590 955 189 187 187 187 186 182 186 187 187 160 165 167
"177" 188 75 242 206 199 202 227 955 303 306 241 223 219 202 214 220 218 193 193 194
"178" 344 324 537 543 506 497 501 955 191 188 188 187 186 182 185 187 187 180 180 181
"179" 288 289 651 633 520 521 614 955 203 204 203 202 203 198 201 203 203 196 196 196
"180" 598 74 515 511 493 489 493 955 295 360 296 274 263 199 210 274 262 190 190 190
"181" 148 89 116 111 112 122 133 188 180 181 179 179 180 173 178 181 180 169 170 170
"182" 218 320 955 529 526 388 509 194 181 183 184 183 183 178 180 182 181 175 176 176
"183" 324 147 400 403 396 175 168 955 188 188 185 185 186 174 181 186 187 167 168 168
"184" 200 62 282 283 263 263 263 199 172 172 173 173 172 168 171 172 171 167 167 167
"185" 357 49 380 381 363 350 352 955 199 228 195 193 193 181 192 200 196 174 174 174
"186" 158 106 128 160 158 155 458 955 186 186 185 184 185 181 183 185 185 179 179 179
"187" 287 111 152 372 419 154 338 955 203 202 182 181 182 172 178 184 181 168 169 169
"188" 259 266 955 725 499 273 223 182 176 178 177 176 177 170 174 176 176 167 167 167
"189" 167 165 452 454 438 425 422 955 199 297 196 195 195 186 192 194 193 179 179 179
"190" 265 526 955 955 955 358 362 955 203 204 203 203 203 197 201 203 202 192 191 191
"191" 311 312 801 795 769 765 764 955 223 318 226 223 220 206 218 220 219 195 193 194
"192" 213 390 470 472 370 368 379 955 209 304 204 200 199 193 197 200 201 186 186 186
"193" 194 191 205 330 327 325 324 955 199 201 200 198 200 177 198 200 199 169 167 167
"194" 49 42 51 58 59 65 111 955 383 388 224 219 214 202 210 222 221 196 196 196
"195" 914 50 955 955 955 543 547 955 259 260 260 257 256 195 255 258 256 172 172 170
"196" 170 120 160 174 188 197 287 277 221 222 219 216 214 207 213 214 213 202 203 203
"197" 139 284 319 955 942 843 836 955 194 194 194 191 191 184 189 192 190 178 179 179
"198" 704 709 955 727 614 574 569 955 271 284 268 262 259 187 257 262 259 179 179 180
"199" 955 955 955 955 955 955 955 955 209 209 209 208 207 203 206 207 207 202 202 202
"200" 201 216 640 429 416 418 412 955 214 217 214 211 209 188 203 212 210 183 182 182
"201" 520 71 168 441 437 436 443 955 180 181 181 181 181 177 180 180 180 176 176 176
"202" 568 584 619 621 613 612 619 955 239 241 240 239 238 233 236 238 238 228 228 228
"203" 256 84 379 458 357 333 332 955 192 192 180 180 180 174 178 180 181 171 171 171
"204" 136 77 104 143 139 144 362 955 277 282 218 217 215 208 210 216 215 192 192 192
"205" 955 955 955 955 524 515 955 955 246 253 246 243 241 207 242 243 242 174 175 176
"206" 106 74 100 148 148 162 161 198 177 179 178 177 176 171 174 176 175 169 169 170
"207" 93 78 99 428 406 407 414 955 207 209 209 208 207 200 203 206 204 194 194 194
"208" 377 145 552 476 309 304 313 480 196 198 196 195 195 186 192 196 195 180 180 180
"209" 97 310 379 371 357 347 349 586 182 183 182 182 181 176 180 181 181 174 174 174
"210" 630 955 955 955 955 955 955 955 176 175 174 174 174 169 173 175 174 167 168 168
"211" 267 283 856 860 854 296 850 195 193 193 193 192 193 186 192 193 193 179 179 180
"212" 121 59 118 124 73 116 128 484 198 201 195 195 194 189 192 194 195 179 181 181
"213" 372 404 488 479 149 163 170 955 189 189 188 187 187 182 185 187 187 178 178 178
