"max_pca1" "max_pca2" "max_pca3" "max_pca5" "max_pca10" "max_pca20" "max_pca40" "min_pca1" "min_pca2" "min_pca3" "min_pca5" "min_pca10" "min_pca20" "min_pca40" "tpca0.8" "tpca0.9" "tpca0.95" "tpca0.99" "tpca0.995" "tpca0.999"
"1" 310 91 205 207 205 204 196 160 166 179 185 174 179 168 258 170 160 160 160 160
"2" 58 46 55 60 58 79 88 196 275 283 256 182 192 181 320 265 189 165 165 164
"3" 397 532 342 339 334 290 222 168 957 957 351 193 191 175 297 180 168 160 160 160
"4" 43 36 47 195 203 204 196 957 957 957 359 198 183 181 347 194 183 164 163 162
"5" 47 40 52 56 62 72 92 957 957 957 957 231 196 187 343 276 203 163 163 163
"6" 221 56 168 261 260 260 233 200 335 957 289 197 191 187 292 192 188 166 164 164
"7" 130 126 139 161 177 173 213 188 198 218 195 191 183 167 301 172 161 160 159 160
"8" 62 49 255 264 339 317 240 327 957 957 326 243 206 192 307 287 224 166 165 165
"9" 38 29 39 40 44 84 105 178 224 223 209 193 202 192 267 198 181 165 166 164
"10" 78 53 77 78 73 79 198 194 203 957 284 193 191 180 300 193 179 165 164 163
"11" 91 195 201 223 225 230 217 254 336 358 328 224 204 195 326 260 206 167 167 166
"12" 367 321 269 269 265 270 230 315 339 340 242 199 185 178 316 178 166 161 161 161
"13" 148 277 271 270 275 269 236 180 223 300 203 190 196 180 287 205 191 166 165 165
"14" 147 64 89 99 165 177 212 352 398 957 324 253 194 184 306 306 187 167 166 166
"15" 49 38 50 134 139 147 203 957 957 957 300 207 196 187 316 300 184 165 164 163
"16" 58 54 259 252 382 335 247 161 957 957 957 184 190 176 323 164 161 161 162 161
"17" 31 31 76 106 316 122 196 140 178 193 957 198 187 174 957 169 165 148 153 154
"18" 200 204 214 278 228 228 205 450 484 957 418 199 188 173 957 191 168 162 162 161
"19" 123 64 247 266 268 251 207 237 270 288 254 207 203 190 273 257 207 167 165 165
"20" 45 36 45 49 72 110 125 186 286 320 263 188 204 187 295 186 174 166 165 164
"21" 248 189 197 204 206 220 216 205 343 957 322 191 193 179 333 168 170 162 161 162
"22" 100 63 86 88 87 92 142 204 957 957 202 178 184 170 256 176 171 161 161 161
"23" 51 40 50 58 59 65 74 215 298 321 270 203 193 186 302 237 195 162 162 161
"24" 448 603 281 342 281 266 207 124 172 190 196 188 189 170 326 190 170 164 163 163
"25" 140 49 149 318 320 301 206 201 266 957 325 201 197 181 326 201 170 161 161 161
"26" 35 36 48 83 88 106 117 172 187 190 184 177 183 170 240 184 166 160 160 160
"27" 72 63 136 146 143 258 210 253 287 304 245 201 196 184 323 247 178 165 165 164
"28" 131 103 133 150 283 275 233 190 247 278 247 192 192 180 292 185 176 165 164 164
"29" 90 69 83 94 86 93 119 189 957 957 345 205 191 181 320 200 189 161 161 161
"30" 86 62 82 88 88 89 92 224 265 322 255 194 192 179 313 195 178 166 165 164
"31" 44 27 35 48 52 80 92 211 957 957 322 201 203 188 301 196 184 166 165 164
"32" 171 45 178 203 202 197 194 168 957 957 487 193 187 180 957 197 168 160 161 161
"33" 167 148 195 198 200 229 204 255 314 330 266 201 193 185 266 191 182 165 166 165
"34" 145 121 188 202 209 218 222 194 204 207 203 191 190 174 345 166 165 161 161 161
"35" 73 52 69 78 81 89 98 156 344 957 307 192 188 177 311 182 175 162 161 161
"36" 55 35 55 64 60 110 243 279 292 312 291 224 195 185 309 293 188 164 163 163
"37" 105 199 193 198 196 199 185 167 188 195 185 179 191 179 244 174 169 165 165 164
"38" 103 87 104 138 145 171 185 367 957 957 323 208 192 175 314 194 172 160 160 160
"39" 572 519 347 310 318 300 203 212 231 289 247 207 196 179 313 221 180 162 161 161
"40" 101 57 303 318 329 316 248 204 296 331 254 201 189 182 311 202 184 165 163 163
"41" 45 46 246 308 301 296 230 200 288 330 255 195 200 184 296 202 180 167 166 164
"42" 70 48 65 67 72 86 102 213 393 957 219 192 192 182 304 194 183 162 163 162
