"max_pca1" "max_pca2" "max_pca3" "max_pca5" "max_pca10" "max_pca20" "max_pca40" "min_pca1" "min_pca2" "min_pca3" "min_pca5" "min_pca10" "min_pca20" "min_pca40" "tpca0.8" "tpca0.9" "tpca0.95" "tpca0.99" "tpca0.995" "tpca0.999"
"1" 390 435 955 955 955 443 955 208 213 216 204 206 209 198 187 193 193 194 194 194
"2" 119 57 95 98 94 955 955 167 168 168 167 168 168 166 165 165 166 166 166 166
"3" 955 955 955 955 955 955 955 174 176 176 174 175 176 173 170 172 172 172 172 172
"4" 955 48 955 955 955 225 223 208 212 214 195 197 201 188 182 187 187 187 187 187
"5" 59 49 64 73 86 91 190 231 234 237 229 231 232 225 220 223 223 224 224 224
"6" 294 167 955 375 373 373 375 178 179 180 177 178 179 176 174 176 175 175 175 175
"7" 181 136 955 955 955 955 955 213 216 217 213 214 215 208 200 197 184 204 204 204
"8" 955 955 955 955 955 955 955 209 212 213 209 209 210 206 203 204 204 204 204 204
"9" 43 33 43 82 100 107 127 201 206 208 200 201 201 195 192 194 193 193 193 193
"10" 131 74 132 434 134 429 436 214 219 223 204 208 209 198 193 196 196 196 196 196
"11" 174 955 955 955 955 955 955 204 213 216 199 201 202 192 185 188 187 189 189 189
"12" 623 955 955 955 955 955 955 226 232 234 217 218 221 208 201 206 203 205 205 205
"13" 955 955 955 955 955 955 955 179 184 186 180 182 184 179 176 177 177 177 177 177
"14" 181 90 955 955 955 955 955 200 203 204 197 198 198 192 188 189 190 190 190 190
"15" 192 50 955 955 955 955 955 229 233 235 229 231 233 227 224 227 227 227 227 227
"16" 221 218 295 295 220 294 296 200 211 215 196 198 199 191 187 189 189 188 188 188
"17" 45 75 955 955 955 366 299 198 207 209 195 196 198 190 177 181 181 183 183 183
"18" 955 955 955 955 955 955 955 169 172 172 170 171 172 169 164 166 166 167 167 167
"19" 238 955 955 955 955 955 955 197 200 202 197 199 200 195 192 193 193 193 193 193
"20" 118 45 121 130 190 188 197 232 236 236 232 234 234 230 229 230 230 230 230 230
"21" 268 955 955 955 955 955 955 197 201 202 197 198 199 195 190 193 193 193 193 193
"22" 955 84 955 955 955 955 955 240 246 249 236 238 239 226 219 221 221 223 223 223
"23" 65 49 62 70 77 95 133 212 216 218 210 212 213 205 199 202 203 204 204 204
"24" 262 258 955 263 263 955 955 248 257 260 242 243 244 232 153 158 162 177 177 177
"25" 736 150 955 955 955 386 955 186 188 188 182 183 184 178 175 176 176 177 177 177
"26" 40 41 109 112 125 130 623 206 213 220 213 213 216 207 167 181 179 193 193 193
"27" 149 138 510 469 392 473 525 199 204 207 199 201 202 195 190 193 192 193 193 193
"28" 955 131 955 955 955 955 955 189 194 195 188 189 191 183 180 181 182 182 182 182
"29" 131 91 141 955 955 955 955 216 220 222 217 218 220 214 210 212 212 212 212 212
"30" 368 82 108 421 178 171 168 185 189 190 186 187 189 184 179 180 181 181 181 181
"31" 72 34 77 84 89 100 955 223 227 229 215 217 218 208 202 205 203 205 205 205
"32" 185 616 955 955 955 268 264 192 195 197 187 188 190 182 178 181 180 181 181 181
"33" 188 158 955 955 367 325 329 178 179 180 177 178 179 175 174 176 176 176 176 176
"34" 166 193 955 955 955 955 955 195 197 198 194 195 195 191 188 189 189 190 190 190
"35" 89 64 85 95 96 109 130 199 205 209 198 199 202 193 181 183 183 186 186 186
"36" 480 50 955 955 955 470 473 194 197 197 191 193 194 189 184 186 186 187 187 187
"37" 693 955 955 955 511 955 955 231 237 239 230 231 232 225 218 221 222 223 223 223
"38" 129 105 156 178 183 183 460 197 198 198 196 198 199 196 192 193 193 195 195 195
"39" 907 955 955 955 955 955 955 174 175 175 174 175 175 173 171 172 172 173 173 173
"40" 656 82 955 955 955 955 955 217 220 221 216 217 218 213 210 211 212 212 212 212
