"max_pca1" "max_pca2" "max_pca3" "max_pca5" "max_pca10" "max_pca20" "max_pca40" "min_pca1" "min_pca2" "min_pca3" "min_pca5" "min_pca10" "min_pca20" "min_pca40" "tpca0.8" "tpca0.9" "tpca0.95" "tpca0.99" "tpca0.995" "tpca0.999"
"1" 310 91 205 207 205 204 196 160 166 179 185 174 179 168 138 120 129 117 112 116
"2" 58 46 55 60 58 79 88 196 275 283 256 182 192 181 174 174 169 163 164 164
"3" 397 532 342 339 334 290 222 168 957 957 351 193 191 175 162 128 131 127 126 128
"4" 43 36 47 195 203 204 196 957 957 957 359 198 183 181 173 172 168 163 163 164
"5" 47 40 52 56 62 72 92 957 957 957 957 231 196 187 163 165 164 163 164 164
"6" 221 56 168 261 260 260 233 200 335 957 289 197 191 187 176 180 175 165 165 165
"7" 130 126 139 161 177 173 213 188 198 218 195 191 183 167 116 123 122 118 119 120
"8" 62 49 255 264 339 317 240 327 957 957 326 243 206 192 192 178 176 164 164 164
"9" 38 29 39 40 44 84 105 178 224 223 209 193 202 192 171 173 167 163 164 164
"10" 78 53 77 78 73 79 198 194 203 957 284 193 191 180 165 166 163 163 163 163
"11" 91 195 201 223 225 230 217 254 336 358 328 224 204 195 177 176 170 160 161 161
"12" 367 321 269 269 265 270 230 315 339 340 242 199 185 178 160 161 128 118 123 125
"13" 148 277 271 270 275 269 236 180 223 300 203 190 196 180 146 164 158 137 140 142
"14" 147 64 89 99 165 177 212 352 398 957 324 253 194 184 167 170 167 163 164 164
"15" 49 38 50 134 139 147 203 957 957 957 300 207 196 187 166 169 167 160 159 160
"16" 58 54 259 252 382 335 247 161 957 957 957 184 190 176 164 166 160 160 160 160
"17" 31 31 76 106 316 122 196 140 178 193 957 198 187 174 158 145 147 155 149 151
"18" 200 204 214 278 228 228 205 450 484 957 418 199 188 173 150 155 145 134 134 135
"19" 123 64 247 266 268 251 207 237 270 288 254 207 203 190 175 173 168 164 165 165
"20" 45 36 45 49 72 110 125 186 286 320 263 188 204 187 169 176 169 164 164 164
"21" 248 189 197 204 206 220 216 205 343 957 322 191 193 179 117 124 129 130 140 143
"22" 100 63 86 88 87 92 142 204 957 957 202 178 184 170 160 160 160 159 159 159
