"max_pca1" "max_pca2" "max_pca3" "max_pca5" "max_pca10" "max_pca20" "max_pca40" "min_pca1" "min_pca2" "min_pca3" "min_pca5" "min_pca10" "min_pca20" "min_pca40" "tpca0.8" "tpca0.9" "tpca0.95" "tpca0.99" "tpca0.995" "tpca0.999"
"1" 189 191 190 188 187 187 187 158 158 158 158 158 158 157 157 157 157 158 158 158
"2" 119 57 95 98 94 181 179 159 158 158 158 159 158 157 157 158 158 158 158 158
"3" 186 186 186 181 180 180 180 158 158 158 158 158 158 157 157 157 157 158 158 158
"4" 191 48 191 189 188 188 185 158 158 158 158 158 157 157 157 158 158 158 158 158
"5" 59 49 64 73 86 91 181 159 158 158 159 158 158 157 157 158 158 158 158 158
"6" 186 188 190 186 184 184 184 158 158 158 158 158 158 157 157 158 158 158 158 158
"7" 184 136 186 183 182 182 181 158 158 158 158 158 157 157 157 157 157 157 157 157
"8" 186 188 189 183 181 181 180 158 158 158 159 159 158 157 158 158 158 158 158 158
"9" 43 33 43 82 100 107 127 158 158 158 159 159 158 158 158 158 158 158 158 158
"10" 131 74 132 181 134 180 178 158 158 158 158 158 158 157 157 158 158 158 158 158
"11" 186 188 189 184 180 180 180 159 158 158 159 159 158 157 157 158 158 158 158 158
"12" 186 191 191 188 184 184 184 158 158 158 158 159 158 157 157 158 158 158 158 158
"13" 188 190 190 185 183 183 181 158 158 158 158 158 158 157 157 158 158 158 158 158
"14" 184 90 186 182 181 180 179 159 158 158 159 159 158 157 157 158 158 158 158 158
"15" 182 50 187 183 181 181 179 158 158 158 158 158 158 157 157 157 157 157 157 157
"16" 187 187 189 185 183 183 181 158 158 158 158 158 157 157 157 158 158 158 158 158
"17" 45 75 192 189 187 187 183 158 158 158 158 158 158 157 157 157 157 157 157 157
"18" 180 182 184 180 180 178 179 158 158 158 158 158 157 157 156 157 157 157 157 157
"19" 187 190 191 188 186 186 185 158 158 158 158 158 158 157 157 158 158 158 158 158
"20" 118 45 121 130 185 185 181 158 158 158 158 159 158 158 157 158 158 158 158 158
