"max_pca1" "max_pca2" "max_pca3" "max_pca5" "max_pca10" "max_pca20" "max_pca40" "min_pca1" "min_pca2" "min_pca3" "min_pca5" "min_pca10" "min_pca20" "min_pca40" "tpca0.8" "tpca0.9" "tpca0.95" "tpca0.99" "tpca0.995" "tpca0.999"
"1" 955 710 269 262 246 244 228 955 955 955 178 182 955 177 174 165 166 166 166 166
"2" 119 57 95 98 94 274 246 955 955 955 955 355 955 182 194 178 175 174 174 174
"3" 718 628 702 712 343 302 249 955 955 955 955 196 955 183 191 176 174 172 172 172
"4" 196 48 268 271 265 228 226 955 955 955 202 194 955 179 180 174 173 173 173 173
"5" 59 49 64 73 86 91 187 955 955 955 955 955 955 180 187 174 172 173 173 173
"6" 614 169 297 955 406 296 262 955 955 955 955 955 955 183 194 181 176 175 175 175
"7" 186 136 955 955 311 300 250 955 955 955 201 199 955 177 173 168 165 165 165 165
"8" 435 955 514 955 504 501 259 955 955 955 955 955 955 193 341 190 184 183 183 183
"9" 43 33 43 82 100 107 127 955 955 955 955 334 955 191 196 184 181 182 182 182
"10" 131 74 132 955 134 293 267 955 955 955 955 955 955 183 190 176 173 175 175 175
"11" 241 228 228 239 242 238 238 955 955 955 955 955 955 191 229 181 175 177 177 177
"12" 714 719 316 321 306 294 254 955 955 955 955 955 955 183 185 174 173 175 175 175
"13" 691 693 366 955 341 303 271 955 955 955 190 194 955 185 184 173 170 171 171 171
"14" 184 90 198 509 497 461 237 955 955 955 955 955 955 183 192 180 175 174 174 174
"15" 189 50 369 542 359 330 267 955 955 955 955 955 955 187 194 179 175 176 176 176
"16" 830 369 394 955 411 383 292 955 955 955 955 190 955 177 185 174 171 171 171 171
"17" 45 75 409 414 390 263 258 955 955 955 955 200 955 180 169 168 167 168 168 168
"18" 955 955 309 317 307 269 254 955 955 955 955 955 955 186 186 174 169 171 171 171
"19" 451 450 459 460 329 275 248 955 955 955 955 348 955 188 199 180 177 177 177 177
"20" 118 45 121 130 281 278 245 955 955 955 955 346 955 187 294 181 177 177 177 177
"21" 272 222 225 225 254 257 254 955 955 955 955 197 955 184 335 180 173 173 173 173
"22" 837 84 955 955 955 955 295 955 955 955 955 187 955 175 176 168 166 166 166 166
"23" 65 49 62 70 77 95 133 955 955 955 955 355 955 185 186 178 175 176 176 176
"24" 805 657 800 800 733 278 260 955 955 955 193 194 955 184 178 167 165 166 166 166
"25" 955 150 637 955 352 322 286 955 955 955 955 955 955 184 194 175 172 173 173 173
"26" 40 41 109 112 125 130 197 212 955 955 183 183 955 177 169 165 164 165 165 165
"27" 149 138 327 323 285 280 258 955 955 955 955 955 955 184 189 176 173 174 174 174
"28" 955 131 384 367 298 284 257 955 955 955 955 955 955 184 190 176 174 176 176 176
"29" 131 91 141 955 429 350 291 955 955 955 955 955 955 183 206 180 175 175 175 175
"30" 236 82 108 239 232 228 218 955 955 955 955 352 955 188 186 177 173 174 174 174
"31" 72 34 77 84 89 100 280 955 955 955 955 955 955 189 315 182 180 179 179 179
"32" 200 176 290 955 542 253 237 955 955 955 955 955 955 183 190 178 172 173 173 173
