"max_pca1" "max_pca2" "max_pca3" "max_pca5" "max_pca10" "max_pca20" "max_pca40" "min_pca1" "min_pca2" "min_pca3" "min_pca5" "min_pca10" "min_pca20" "min_pca40" "tpca0.8" "tpca0.9" "tpca0.95" "tpca0.99" "tpca0.995" "tpca0.999"
"1" 168 169 169 167 166 167 167 160 161 160 159 159 160 158 156 157 157 157 157 157
"2" 119 57 95 98 94 164 164 161 161 160 159 159 160 158 157 157 157 157 157 157
"3" 170 171 171 167 166 166 166 160 161 160 159 159 160 159 156 157 157 157 157 157
"4" 169 48 169 167 166 167 167 160 161 160 159 159 160 159 157 157 157 157 157 157
"5" 59 49 64 73 86 91 165 161 163 161 160 160 160 159 157 157 157 157 157 157
"6" 168 169 169 166 165 166 166 160 162 160 160 160 160 159 157 157 157 157 157 157
"7" 168 136 168 165 165 165 165 160 161 160 159 160 160 158 156 156 156 157 157 157
"8" 168 170 169 165 164 164 164 160 161 160 159 159 160 159 157 157 157 157 157 157
"9" 43 33 43 82 100 107 127 160 162 160 160 160 160 159 157 157 157 157 157 157
"10" 131 74 132 165 134 165 165 160 162 160 159 160 160 159 157 157 157 157 157 157
"11" 168 169 168 165 164 164 165 160 163 160 159 160 161 159 157 157 157 157 157 157
"12" 167 167 168 165 165 165 165 160 161 160 159 160 160 158 157 157 157 157 157 157
"13" 168 169 168 165 164 165 165 160 160 160 158 159 160 159 157 157 157 157 157 157
"14" 168 90 169 165 165 165 166 160 161 160 159 160 160 159 157 157 157 157 157 157
"15" 167 50 168 165 164 165 165 160 161 160 159 160 160 159 157 157 157 157 157 157
"16" 169 170 169 166 164 165 165 160 161 160 159 159 159 158 157 157 157 157 157 157
"17" 45 75 171 168 166 166 166 160 161 160 159 160 160 158 156 157 157 157 157 157
"18" 167 167 168 165 163 164 164 160 160 160 159 159 160 158 156 156 156 157 157 157
"19" 168 169 168 166 165 165 164 160 161 160 159 160 160 159 157 157 157 157 157 157
"20" 118 45 121 130 165 165 166 160 161 160 159 160 160 159 157 157 157 157 157 157
"21" 168 169 168 165 164 164 164 160 161 160 159 159 161 159 156 157 157 157 157 157
"22" 170 84 170 167 166 166 166 161 162 160 159 159 160 158 157 157 157 157 157 157
"23" 65 49 62 70 77 95 133 160 161 160 159 160 161 159 157 157 157 157 157 157
"24" 165 167 168 164 164 164 164 160 160 159 158 159 160 158 153 156 156 156 156 156
"25" 166 150 167 164 163 164 164 160 160 160 158 159 160 158 157 157 157 157 157 157
"26" 40 41 109 112 125 130 166 160 161 160 158 159 160 158 156 156 156 157 157 157
"27" 149 138 168 164 164 164 164 160 161 160 159 160 160 159 157 157 157 157 157 157
"28" 166 131 167 165 164 164 164 160 161 160 159 160 160 158 157 157 157 157 157 157
"29" 131 91 141 165 164 164 164 160 161 160 159 160 160 159 157 157 157 157 157 157
"30" 168 82 108 166 165 166 166 160 162 161 160 160 161 159 157 157 157 157 157 157
"31" 72 34 77 84 89 100 165 160 161 160 159 159 160 158 157 157 157 157 157 157
"32" 169 169 168 165 164 164 165 160 161 160 159 160 160 159 157 157 157 157 157 157
"33" 168 168 168 165 164 165 165 160 162 160 160 160 161 159 157 157 157 157 157 157
