"max_pca1" "max_pca2" "max_pca3" "max_pca5" "max_pca10" "max_pca20" "max_pca40" "min_pca1" "min_pca2" "min_pca3" "min_pca5" "min_pca10" "min_pca20" "min_pca40" "tpca0.8" "tpca0.9" "tpca0.95" "tpca0.99" "tpca0.995" "tpca0.999"
"1" 470 955 955 955 955 955 955 194 955 197 187 955 955 187 172 174 174 176 176 176
"2" 119 57 95 98 94 339 955 196 955 196 182 192 196 179 170 170 170 172 172 172
"3" 955 730 955 955 955 955 955 181 955 252 184 198 261 182 169 170 171 171 171 171
"4" 201 48 291 955 955 230 228 224 955 223 196 955 955 178 173 174 174 175 175 175
"5" 59 49 64 73 86 91 955 178 221 183 180 195 210 191 172 173 174 177 177 177
"6" 955 171 955 955 955 955 955 178 955 201 192 200 955 176 165 166 167 167 167 167
"7" 180 136 955 955 955 955 955 214 955 279 192 204 342 191 170 170 170 173 173 173
"8" 438 955 955 955 955 955 955 191 195 191 188 189 193 184 176 177 178 179 179 179
"9" 43 33 43 82 100 107 127 180 955 191 193 198 200 184 172 173 174 176 176 176
"10" 131 74 132 955 134 955 366 200 955 205 193 186 193 183 177 177 178 179 179 179
"11" 238 246 686 955 955 955 451 187 269 187 185 192 259 184 169 170 171 176 176 176
"12" 717 735 955 955 414 955 955 955 955 955 344 337 343 182 173 175 175 177 177 177
"13" 955 955 955 955 369 368 368 198 955 199 198 224 255 201 186 187 190 193 193 193
"14" 180 90 955 955 955 955 955 200 955 219 227 333 955 217 192 192 193 194 194 194
"15" 186 50 605 955 674 955 955 213 955 955 217 221 955 194 181 183 183 185 185 185
"16" 829 850 955 955 955 955 955 176 955 184 172 177 186 174 170 171 171 171 171 171
"17" 45 75 955 955 955 955 955 180 186 180 174 183 187 178 164 164 164 165 165 165
"18" 955 955 955 955 955 955 955 179 955 194 192 193 955 179 161 163 163 165 165 165
"19" 465 468 955 955 955 955 955 190 955 179 179 187 192 182 170 171 171 173 173 173
"20" 118 45 121 130 285 298 310 187 955 197 192 309 309 192 171 172 175 177 177 177
"21" 303 302 323 955 315 331 955 198 955 222 199 212 955 196 175 176 177 178 178 178
"22" 838 84 955 955 955 955 955 202 955 282 275 315 319 201 166 166 166 167 167 167
"23" 65 49 62 70 77 95 133 955 955 955 955 955 955 221 172 176 177 186 186 186
"24" 791 809 955 955 955 955 955 169 197 178 179 189 204 189 153 158 163 167 167 167
