"max_pca1" "max_pca2" "max_pca3" "max_pca5" "max_pca10" "max_pca20" "max_pca40" "min_pca1" "min_pca2" "min_pca3" "min_pca5" "min_pca10" "min_pca20" "min_pca40" "tpca0.8" "tpca0.9" "tpca0.95" "tpca0.99" "tpca0.995" "tpca0.999"
"1" 253 249 256 250 248 249 245 218 219 221 223 222 223 217 208 213 213 216 216 216
"2" 119 57 95 98 94 253 248 219 219 221 224 223 224 217 204 208 209 213 213 213
"3" 237 240 242 234 231 231 229 210 211 212 214 214 215 210 204 206 207 209 209 209
"4" 222 48 222 215 212 212 210 193 193 194 195 195 196 193 187 189 190 191 191 191
"5" 59 49 64 73 86 91 201 180 180 181 182 181 182 179 175 177 177 179 179 179
"6" 230 167 244 237 232 235 235 208 209 213 216 217 217 210 203 206 206 208 208 208
"7" 181 136 243 233 231 232 229 206 206 207 208 208 208 204 194 193 184 198 198 198
"8" 256 258 261 251 248 249 247 218 219 223 224 225 223 216 210 212 213 215 215 215
"9" 43 33 43 82 100 107 127 208 207 209 210 209 208 204 200 202 202 204 204 204
"10" 131 74 132 272 134 272 269 251 250 253 255 255 254 246 244 246 246 246 246 246
"11" 175 229 275 266 264 265 264 247 249 251 254 253 253 246 243 246 246 246 246 246
"12" 264 264 264 255 254 254 252 240 239 241 242 241 241 237 236 237 237 237 237 237
"13" 220 219 222 215 213 214 211 186 187 188 188 188 189 186 181 181 181 183 183 183
"14" 181 90 247 238 235 236 233 202 206 210 212 213 214 207 196 198 198 200 200 200
"15" 192 50 254 247 245 247 244 215 215 217 220 220 223 215 209 213 214 215 215 215
"16" 231 251 270 250 245 248 243 210 210 215 216 217 218 211 201 204 204 207 207 207
"17" 45 75 244 236 233 235 230 204 206 208 210 210 211 206 181 191 190 196 196 196
"18" 213 216 216 205 204 205 204 190 191 192 192 193 193 191 173 182 182 187 187 187
"19" 219 219 219 211 210 210 210 199 199 199 200 200 199 198 196 196 196 197 197 197
"20" 118 45 121 130 190 188 197 220 220 221 223 223 223 216 212 215 215 216 216 216
"21" 250 249 248 243 242 242 241 228 228 230 231 230 230 227 201 223 223 225 225 225
"22" 215 84 218 211 209 210 209 190 191 193 193 193 194 192 187 188 187 188 188 188
"23" 65 49 62 70 77 95 133 195 195 196 196 197 196 195 191 192 193 194 194 194
"24" 222 223 226 212 209 210 209 178 182 184 186 186 189 185 153 158 162 172 172 172
"25" 242 150 241 232 231 231 229 218 217 218 218 218 218 217 214 215 215 216 216 216
"26" 40 41 109 112 125 130 274 251 251 256 259 258 258 249 167 181 179 194 194 194
"27" 149 138 262 255 253 253 251 237 236 238 240 239 239 233 231 233 233 233 233 233
"28" 218 131 219 212 210 210 209 190 189 190 191 190 190 187 183 184 185 186 186 186
"29" 131 91 141 237 234 235 232 206 207 209 210 210 211 206 199 202 202 204 204 204
"30" 243 82 108 239 178 171 168 197 198 200 201 201 201 197 186 187 188 192 192 192
"31" 72 34 77 84 89 100 230 214 214 215 216 216 217 213 209 210 210 212 212 212
"32" 194 208 263 248 245 243 240 218 220 223 225 226 228 221 213 216 217 219 219 219
"33" 305 158 306 300 299 300 296 273 273 276 279 278 278 267 267 267 267 267 267 267
"34" 166 198 200 191 190 190 189 173 173 175 176 175 175 173 170 171 171 173 173 173
"35" 89 64 85 95 96 109 130 225 227 230 236 235 233 226 187 199 198 224 224 224
"36" 280 50 289 267 265 269 268 248 249 252 254 253 253 245 242 244 245 245 245 245
"37" 285 284 286 280 279 280 278 266 264 265 267 267 266 258 257 258 258 258 258 258
"38" 129 105 156 178 183 183 220 201 203 204 205 206 207 204 193 197 197 200 200 200
"39" 216 218 219 211 209 210 208 194 194 194 195 195 195 193 189 190 191 192 192 192
"40" 251 82 258 249 248 250 246 217 217 221 223 223 223 216 206 209 210 214 214 214
"41" 231 227 232 223 218 219 216 190 189 191 192 192 192 187 181 182 183 185 185 185
"42" 87 65 87 126 124 130 134 244 244 246 249 250 249 239 234 237 238 239 239 239
"43" 214 216 217 204 203 203 202 188 188 189 189 190 190 188 184 186 186 187 187 187
"44" 222 130 226 216 214 215 214 193 193 193 193 192 192 190 183 184 184 187 187 187
"45" 84 59 92 112 126 132 216 186 193 194 195 195 196 193 172 184 186 188 188 188
"46" 77 47 64 100 109 189 187 172 172 173 173 174 174 172 168 170 170 171 171 171
"47" 223 216 219 214 213 213 209 186 185 186 187 186 187 185 179 182 182 183 183 183
"48" 279 277 279 272 271 271 270 247 247 249 252 251 250 241 181 241 241 241 241 241
"49" 237 237 239 230 229 230 226 196 198 200 201 203 203 198 188 189 190 193 193 193
"50" 226 179 228 221 218 219 217 191 191 192 193 192 192 188 179 182 182 185 185 185
"51" 239 237 241 235 234 235 232 214 213 215 217 216 214 208 203 204 204 207 207 207
"52" 236 261 262 256 255 255 254 239 239 241 242 240 240 234 232 234 234 234 234 234
"53" 108 70 89 95 212 214 212 188 189 191 191 192 193 189 185 186 187 188 188 188
"54" 157 138 231 153 224 224 222 193 194 195 196 196 196 191 181 182 182 185 185 185
"55" 229 228 232 223 222 223 223 201 201 203 206 206 206 201 192 196 197 199 199 199
"56" 219 221 224 214 211 212 211 191 190 192 193 192 192 189 183 185 186 187 187 187
"57" 86 61 78 87 245 245 245 223 224 226 228 228 228 224 216 219 220 222 222 222
"58" 87 77 102 108 143 233 233 209 210 213 214 215 215 209 198 201 202 206 206 206
"59" 132 263 267 253 253 255 251 225 225 228 230 229 229 223 211 215 216 219 219 219
"60" 208 174 207 196 194 195 194 180 179 180 180 181 181 180 176 177 177 178 178 178
"61" 206 102 208 200 198 198 196 179 180 181 180 181 181 178 142 172 172 174 174 174
"62" 258 256 260 252 250 252 250 228 227 229 231 231 230 223 216 218 219 222 222 222
"63" 107 62 97 107 124 134 139 177 177 178 178 179 179 177 168 171 171 174 174 174
"64" 228 226 228 223 219 220 219 201 201 202 203 203 204 200 195 196 196 198 198 198
"65" 287 219 285 279 278 278 277 265 265 266 268 268 267 261 261 261 261 261 261 261
"66" 314 62 85 309 307 309 308 280 281 286 289 288 287 272 268 271 272 272 272 272
"67" 261 259 268 258 255 256 253 228 229 232 236 233 235 226 221 224 225 226 226 226
"68" 143 223 226 218 216 217 215 192 192 193 194 193 194 190 180 184 183 186 186 186
"69" 111 85 108 118 116 137 143 169 171 172 173 173 173 172 166 168 168 169 169 169
"70" 210 210 211 203 202 202 201 183 184 185 186 185 185 183 176 177 178 180 180 180
"71" 231 232 236 224 219 221 219 187 189 191 192 192 193 188 179 182 182 185 185 185
"72" 273 305 308 294 292 293 288 260 261 264 268 268 268 257 181 199 257 257 257 257
"73" 119 125 236 226 225 225 224 211 211 212 212 212 212 210 207 208 208 209 209 209
"74" 118 50 107 118 122 126 143 213 213 215 218 220 221 213 193 198 200 206 206 206
"75" 227 226 229 222 220 222 220 199 198 200 202 201 200 195 185 188 186 191 191 191
"76" 77 100 208 199 198 199 197 179 179 180 181 181 181 179 175 176 176 178 178 178
"77" 220 221 222 214 213 213 212 199 198 199 199 199 199 197 176 190 191 194 194 194
"78" 160 69 143 154 160 167 196 179 178 179 179 180 180 175 172 173 173 175 175 175
"79" 77 86 265 258 254 194 253 230 231 234 236 236 236 229 226 229 229 229 229 229
"80" 202 65 203 192 191 191 190 178 177 178 179 179 179 177 174 175 175 176 176 176
"81" 87 52 69 79 85 94 147 231 231 232 233 233 233 229 227 229 229 229 229 229
"82" 99 67 110 129 145 130 169 193 193 194 195 196 197 193 189 190 190 192 192 192
"83" 95 95 212 207 204 205 203 187 186 187 187 187 188 187 182 183 183 186 186 186
"84" 109 62 78 86 112 175 220 187 189 192 194 193 194 190 179 183 183 185 185 185
"85" 68 59 78 88 101 199 229 214 214 215 216 216 216 213 209 211 211 212 212 212
"86" 188 162 263 254 185 168 183 239 238 240 241 240 239 233 182 186 185 199 199 199
"87" 134 110 135 141 142 157 169 240 239 240 241 241 241 237 237 237 237 237 237 237
"88" 190 240 244 232 227 228 228 212 213 214 215 215 215 211 188 194 187 198 198 198
"89" 239 72 91 98 112 235 228 204 204 205 206 205 206 201 193 195 195 198 198 198
"90" 255 49 257 248 247 249 248 225 225 228 232 231 231 224 217 220 220 222 222 222
"91" 169 144 187 207 210 251 249 231 231 233 234 234 234 228 225 227 228 228 228 228
"92" 232 231 233 227 225 227 226 197 197 199 199 201 201 197 191 194 194 196 196 196
"93" 279 291 295 279 275 276 272 240 241 246 249 248 248 237 231 235 236 237 237 237
"94" 99 51 90 123 128 128 130 175 175 176 177 178 179 176 174 175 175 176 176 176
"95" 294 296 300 289 286 288 286 266 266 269 273 273 271 259 258 259 259 259 259 259
