"max_pca1" "max_pca2" "max_pca3" "max_pca5" "max_pca10" "max_pca20" "max_pca40" "min_pca1" "min_pca2" "min_pca3" "min_pca5" "min_pca10" "min_pca20" "min_pca40" "tpca0.8" "tpca0.9" "tpca0.95" "tpca0.99" "tpca0.995" "tpca0.999"
"1" 309 91 957 957 957 285 263 161 177 187 195 187 199 178 138 120 129 117 112 116
"2" 58 46 55 60 58 79 88 178 196 197 199 180 186 179 172 170 169 169 169 170
"3" 396 542 550 957 957 540 259 167 171 172 190 176 183 172 169 128 131 127 126 128
"4" 43 36 47 279 228 225 221 182 222 222 223 176 181 177 174 173 172 172 172 172
"5" 47 40 52 56 62 72 92 171 173 177 181 174 196 191 171 171 171 169 170 170
"6" 222 56 168 957 957 957 294 164 188 189 195 189 194 179 167 168 165 163 163 163
"7" 130 126 139 160 957 161 168 188 195 196 197 194 197 177 116 123 122 118 119 120
"8" 62 49 957 957 957 454 275 175 183 190 192 182 187 181 177 174 173 171 171 172
"9" 38 29 39 40 44 84 105 174 181 191 193 179 186 179 173 172 171 171 172 172
"10" 78 53 77 78 73 79 209 177 183 183 184 179 184 181 175 174 168 170 169 170
"11" 91 178 234 249 250 250 249 178 184 187 188 183 189 183 178 175 170 165 166 166
"12" 403 325 340 412 345 280 247 174 190 208 227 184 189 179 167 168 128 118 123 125
"13" 148 689 251 326 254 255 248 172 194 194 194 193 202 196 146 172 166 137 140 142
"14" 147 64 89 99 162 175 243 194 198 206 211 206 211 196 185 184 180 179 179 180
"15" 49 38 50 134 139 147 177 176 202 214 215 201 212 194 167 173 174 164 161 163
"16" 58 54 333 354 307 334 303 170 171 171 172 171 180 173 170 170 169 168 168 168
"17" 31 31 76 106 957 122 185 140 164 166 172 169 180 169 158 145 147 155 149 151
"18" 201 392 957 326 324 284 247 164 177 177 178 171 177 166 150 155 145 134 134 135
"19" 123 64 192 476 472 470 194 171 179 181 186 177 187 180 175 170 169 169 169 169
"20" 45 36 45 49 72 110 125 171 174 187 195 186 195 188 171 171 168 167 167 167
"21" 203 197 252 254 248 251 249 179 198 198 198 188 199 181 117 124 129 130 140 143
"22" 100 63 86 88 87 92 142 174 204 205 223 204 208 178 162 163 162 160 160 161
"23" 51 40 50 58 59 65 74 171 213 216 223 213 222 200 143 168 166 167 167 168
"24" 256 615 804 841 351 863 291 124 170 178 179 179 194 170 108 149 115 89 89 91
"25" 140 49 149 957 957 361 276 173 191 188 193 187 193 179 138 152 146 146 152 156
"26" 35 36 48 83 88 106 117 177 182 182 184 182 186 181 116 133 140 115 116 120
"27" 72 63 136 146 143 697 322 184 221 225 229 215 224 193 168 168 167 167 168 168
"28" 131 103 133 150 957 573 398 187 203 203 220 203 204 183 172 171 168 170 170 170
"29" 90 69 83 94 86 93 119 169 193 199 196 188 191 176 161 161 160 162 162 162
"30" 86 62 82 88 88 89 92 183 184 188 189 184 199 183 99 154 117 92 96 99
"31" 44 27 35 48 52 80 92 195 207 239 241 198 202 194 164 166 164 166 167 167
"32" 171 45 197 206 211 200 196 172 173 173 174 173 176 174 148 162 161 162 162 163
"33" 167 148 161 957 957 342 272 207 213 213 213 207 215 213 207 207 203 200 198 200
"34" 145 121 195 216 217 225 224 164 183 185 184 176 178 166 163 162 159 161 161 161
"35" 73 52 69 78 81 89 98 156 171 174 175 173 181 171 118 160 140 116 116 118
"36" 55 35 55 64 60 110 301 201 212 220 221 206 212 199 129 169 169 149 155 163
"37" 105 183 653 681 728 350 319 165 198 237 259 194 197 192 171 169 168 166 165 165
"38" 103 87 104 138 145 163 179 162 176 177 180 182 189 178 139 144 150 144 146 148
"39" 516 853 352 957 304 306 238 183 191 193 193 188 188 181 143 128 130 149 169 170
"40" 101 57 512 548 558 558 339 194 198 220 227 196 201 196 187 191 171 130 137 148
"41" 45 46 241 340 301 288 241 197 204 208 208 202 200 190 170 175 174 169 169 170
"42" 70 48 65 67 72 86 102 182 202 203 197 187 193 184 170 148 142 149 155 158
"43" 334 32 957 957 957 957 656 173 188 192 197 177 191 172 167 167 166 160 160 161
"44" 452 88 126 136 131 129 133 175 184 188 192 177 182 177 170 171 169 159 160 162
"45" 49 40 61 66 88 100 122 138 183 185 191 186 191 178 114 123 119 108 109 110
"46" 49 38 49 61 77 84 114 172 175 177 185 177 181 176 162 160 164 166 166 166
"47" 42 39 671 676 321 310 270 224 239 240 242 238 223 198 180 178 167 163 163 164
"48" 128 913 338 957 957 957 337 163 183 184 188 185 187 176 149 148 136 120 121 126
"49" 291 184 483 491 543 957 315 177 200 200 199 194 201 182 137 174 150 136 140 141
"50" 79 77 160 159 157 470 193 166 180 184 181 167 178 168 143 146 149 150 153 158
"51" 673 88 957 957 332 293 273 182 184 186 201 182 185 178 165 165 164 164 165 165
"52" 150 216 284 292 295 298 298 179 196 197 213 196 216 185 175 167 163 174 174 174
"53" 75 54 70 73 74 89 95 179 187 189 190 188 188 184 172 173 171 169 169 169
"54" 141 122 138 138 145 140 143 183 193 192 190 184 187 182 165 173 163 136 159 162
"55" 136 38 957 957 436 436 396 172 187 186 186 178 179 174 109 122 121 110 111 114
"56" 83 67 107 106 100 107 328 201 203 204 204 201 202 199 168 169 174 173 171 174
"57" 71 49 64 71 73 76 80 170 213 219 221 215 216 193 172 169 162 146 142 146
"58" 70 51 78 82 92 101 144 182 194 194 197 191 194 183 168 171 170 170 170 170
"59" 124 52 266 310 316 314 295 208 210 210 221 200 207 190 112 166 163 108 112 114
"60" 185 60 174 182 185 242 188 174 175 175 179 175 183 175 164 167 168 162 161 162
"61" 155 81 249 104 251 249 239 188 206 205 200 197 198 176 110 119 126 120 124 127
"62" 86 52 429 448 213 214 213 179 183 187 188 186 188 185 179 178 175 173 173 173
"63" 85 36 65 75 95 100 108 194 255 257 255 201 201 183 117 115 123 131 136 140
"64" 200 525 535 562 572 715 250 175 184 186 215 184 183 173 160 162 162 164 165 165
"65" 219 67 373 375 365 358 281 189 195 199 198 194 200 184 170 166 166 158 162 165
"66" 66 50 65 77 83 103 280 176 192 192 192 181 191 172 166 168 165 163 164 164
"67" 254 49 97 283 289 290 240 167 169 176 176 168 177 174 169 169 167 166 166 166
"68" 133 147 233 286 284 290 249 184 190 192 192 183 184 172 142 128 121 139 141 148
"69" 84 49 85 89 87 104 121 160 170 170 173 172 177 168 121 149 132 118 119 120
"70" 464 138 394 422 412 121 117 207 242 244 245 220 223 208 121 158 141 136 140 141
"71" 165 35 199 957 957 534 284 179 188 188 189 187 197 186 164 171 169 165 164 166
"72" 372 355 282 394 395 398 214 168 185 194 213 184 184 173 128 135 128 119 119 120
"73" 100 99 127 120 105 118 212 178 185 186 187 185 188 180 136 145 165 165 165 165
"74" 46 41 52 98 100 108 116 173 184 183 182 177 183 175 112 139 136 127 130 132
"75" 200 207 239 246 245 255 205 186 190 192 192 189 186 182 170 165 163 140 152 153
"76" 74 63 86 83 111 300 281 174 203 214 215 175 188 178 165 169 164 164 164 165
"77" 71 291 256 292 254 227 204 177 187 188 188 186 187 181 104 113 110 95 95 97
"78" 131 46 77 119 132 139 162 182 192 194 199 193 197 191 170 172 169 169 170 170
"79" 63 51 88 93 92 96 174 192 198 198 200 198 209 198 163 178 165 176 170 175
"80" 67 52 65 72 171 167 200 177 179 191 200 180 182 180 178 176 176 175 174 174
"81" 53 42 52 55 62 79 101 170 188 199 203 196 203 197 183 181 181 176 175 176
"82" 54 51 67 69 78 100 126 168 179 192 192 178 190 177 168 168 167 166 166 166
"83" 68 71 91 182 286 290 182 131 167 168 171 170 174 171 156 156 158 158 155 157
"84" 80 44 64 67 64 80 125 168 201 202 203 202 204 191 151 155 165 165 166 166
"85" 56 40 61 70 78 86 91 181 191 191 190 181 190 178 166 170 164 146 148 152
"86" 105 65 162 154 157 122 122 169 182 183 181 178 180 170 112 122 125 100 99 100
