"max_pca1" "max_pca2" "max_pca3" "max_pca5" "max_pca10" "max_pca20" "max_pca40" "min_pca1" "min_pca2" "min_pca3" "min_pca5" "min_pca10" "min_pca20" "min_pca40" "tpca0.8" "tpca0.9" "tpca0.95" "tpca0.99" "tpca0.995" "tpca0.999"
"1" 309 91 957 957 957 285 263 161 177 187 195 187 199 178 325 187 171 169 170 170
"2" 58 46 55 60 58 79 88 178 196 197 199 180 186 179 294 186 182 170 170 170
"3" 396 542 550 957 957 540 259 167 171 172 190 176 183 172 257 171 169 167 167 167
"4" 43 36 47 279 228 225 221 182 222 222 223 176 181 177 957 185 175 173 172 172
"5" 47 40 52 56 62 72 92 171 173 177 181 174 196 191 255 177 173 170 170 170
"6" 222 56 168 957 957 957 294 164 188 189 195 189 194 179 247 169 169 164 163 163
"7" 130 126 139 160 957 161 168 188 195 196 197 194 197 177 288 175 168 167 168 168
"8" 62 49 957 957 957 454 275 175 183 190 192 182 187 181 277 190 181 175 173 173
"9" 38 29 39 40 44 84 105 174 181 191 193 179 186 179 251 184 178 172 172 172
"10" 78 53 77 78 73 79 209 177 183 183 184 179 184 181 208 179 176 171 170 170
"11" 91 178 234 249 250 250 249 178 184 187 188 183 189 183 265 184 182 169 168 168
"12" 403 325 340 412 345 280 247 174 190 208 227 184 189 179 317 174 170 169 169 169
"13" 148 689 251 326 254 255 248 172 194 194 194 193 202 196 260 199 194 174 174 173
"14" 147 64 89 99 162 175 243 194 198 206 211 206 211 196 290 195 193 189 189 189
"15" 49 38 50 134 139 147 177 176 202 214 215 201 212 194 353 193 183 176 176 175
"16" 58 54 333 354 307 334 303 170 171 171 172 171 180 173 286 170 169 169 169 169
"17" 31 31 76 106 957 122 185 140 164 166 172 169 180 169 222 165 164 148 153 154
"18" 201 392 957 326 324 284 247 164 177 177 178 171 177 166 250 166 164 163 164 163
"19" 123 64 192 476 472 470 194 171 179 181 186 177 187 180 349 182 177 170 170 169
"20" 45 36 45 49 72 110 125 171 174 187 195 186 195 188 309 174 171 170 169 169
"21" 203 197 252 254 248 251 249 179 198 198 198 188 199 181 229 178 178 171 172 175
"22" 100 63 86 88 87 92 142 174 204 205 223 204 208 178 280 176 172 165 165 165
"23" 51 40 50 58 59 65 74 171 213 216 223 213 222 200 262 214 196 172 172 171
"24" 256 615 804 841 351 863 291 124 170 178 179 179 194 170 303 180 170 169 169 169
"25" 140 49 149 957 957 361 276 173 191 188 193 187 193 179 260 179 173 166 166 166
"26" 35 36 48 83 88 106 117 177 182 182 184 182 186 181 342 182 176 175 175 174
"27" 72 63 136 146 143 697 322 184 221 225 229 215 224 193 957 225 187 170 169 169
"28" 131 103 133 150 957 573 398 187 203 203 220 203 204 183 329 185 182 170 170 169
"29" 90 69 83 94 86 93 119 169 193 199 196 188 191 176 280 179 175 162 162 162
"30" 86 62 82 88 88 89 92 183 184 188 189 184 199 183 349 183 181 179 178 178
"31" 44 27 35 48 52 80 92 195 207 239 241 198 202 194 304 198 189 171 168 167
"32" 171 45 197 206 211 200 196 172 173 173 174 173 176 174 325 175 172 164 165 164
"33" 167 148 161 957 957 342 272 207 213 213 213 207 215 213 270 209 207 203 203 202
"34" 145 121 195 216 217 225 224 164 183 185 184 176 178 166 338 164 163 162 162 162
"35" 73 52 69 78 81 89 98 156 171 174 175 173 181 171 269 171 170 166 165 165
"36" 55 35 55 64 60 110 301 201 212 220 221 206 212 199 235 201 199 181 179 178
"37" 105 183 653 681 728 350 319 165 198 237 259 194 197 192 326 193 183 166 166 166
"38" 103 87 104 138 145 163 179 162 176 177 180 182 189 178 957 172 167 162 162 162
"39" 516 853 352 957 304 306 238 183 191 193 193 188 188 181 303 188 180 173 173 172
"40" 101 57 512 548 558 558 339 194 198 220 227 196 201 196 957 197 196 184 177 175
"41" 45 46 241 340 301 288 241 197 204 208 208 202 200 190 280 198 193 170 169 169
"42" 70 48 65 67 72 86 102 182 202 203 197 187 193 184 328 186 182 172 173 172
"43" 334 32 957 957 957 957 656 173 188 192 197 177 191 172 957 181 174 167 166 166
"44" 452 88 126 136 131 129 133 175 184 188 192 177 182 177 255 175 175 169 169 169
"45" 49 40 61 66 88 100 122 138 183 185 191 186 191 178 957 162 159 167 168 168
"46" 49 38 49 61 77 84 114 172 175 177 185 177 181 176 239 175 171 165 165 165
"47" 42 39 671 676 321 310 270 224 239 240 242 238 223 198 357 237 198 176 175 173
"48" 128 913 338 957 957 957 337 163 183 184 188 185 187 176 306 178 173 162 162 162
"49" 291 184 483 491 543 957 315 177 200 200 199 194 201 182 270 177 175 175 175 175
"50" 79 77 160 159 157 470 193 166 180 184 181 167 178 168 235 170 166 164 164 164
"51" 673 88 957 957 332 293 273 182 184 186 201 182 185 178 328 182 173 167 167 166
"52" 150 216 284 292 295 298 298 179 196 197 213 196 216 185 352 189 176 174 175 175
"53" 75 54 70 73 74 89 95 179 187 189 190 188 188 184 364 183 177 169 168 168
"54" 141 122 138 138 145 140 143 183 193 192 190 184 187 182 254 185 180 175 171 168
"55" 136 38 957 957 436 436 396 172 187 186 186 178 179 174 360 174 174 171 171 171
"56" 83 67 107 106 100 107 328 201 203 204 204 201 202 199 957 200 196 177 177 176
"57" 71 49 64 71 73 76 80 170 213 219 221 215 216 193 328 198 184 177 176 174
"58" 70 51 78 82 92 101 144 182 194 194 197 191 194 183 358 190 178 171 170 170
"59" 124 52 266 310 316 314 295 208 210 210 221 200 207 190 957 199 190 171 171 167
