"max_pca1" "max_pca2" "max_pca3" "max_pca5" "max_pca10" "max_pca20" "max_pca40" "min_pca1" "min_pca2" "min_pca3" "min_pca5" "min_pca10" "min_pca20" "min_pca40" "tpca0.8" "tpca0.9" "tpca0.95" "tpca0.99" "tpca0.995" "tpca0.999"
"1" 955 704 955 955 955 955 955 955 955 955 955 955 955 189 955 955 955 166 167 168
"2" 119 57 95 98 94 955 955 955 955 955 955 955 955 185 196 203 955 165 168 169
"3" 727 625 955 955 955 955 955 955 955 955 199 955 955 198 198 322 955 168 168 168
"4" 199 48 620 630 955 245 237 955 955 955 955 202 198 185 201 199 222 171 172 172
"5" 59 49 64 73 86 91 195 955 955 955 955 955 955 188 192 197 200 168 167 168
"6" 955 167 955 955 955 955 955 955 955 955 955 955 200 187 183 191 200 167 166 166
"7" 182 136 955 955 955 955 955 955 955 955 955 955 955 190 955 955 955 165 165 165
"8" 436 955 955 955 955 955 955 955 955 955 955 955 955 193 189 190 955 174 175 176
"9" 43 33 43 82 100 107 127 955 955 955 955 955 955 284 955 955 955 173 173 174
"10" 131 74 132 955 134 955 955 955 955 955 955 955 955 224 955 955 955 172 173 174
"11" 224 231 249 955 955 955 955 955 955 955 955 955 955 197 275 275 955 170 171 171
"12" 618 722 955 955 955 955 955 955 955 955 955 955 955 190 203 208 955 174 175 175
"13" 955 692 955 955 955 955 955 955 955 955 955 955 955 193 187 194 955 167 168 168
"14" 179 90 519 534 536 529 550 955 955 955 955 955 955 201 955 955 955 175 178 178
"15" 192 50 593 606 686 955 955 955 955 955 955 955 955 193 955 955 955 173 174 173
"16" 674 669 955 955 955 955 955 955 955 955 955 955 199 189 188 191 201 167 168 169
"17" 45 75 955 955 955 955 955 955 955 955 955 955 955 189 185 200 955 166 168 168
"18" 379 955 955 955 955 955 955 955 955 955 955 955 955 185 196 201 955 169 169 169
"19" 458 456 955 955 955 955 955 955 955 955 955 955 955 199 196 955 955 173 174 174
"20" 118 45 121 130 189 196 955 955 955 955 955 955 955 201 955 955 955 174 174 175
"21" 297 273 310 321 955 955 955 955 955 955 955 955 955 192 955 955 955 171 173 174
