"max_pca1" "max_pca2" "max_pca3" "max_pca5" "max_pca10" "max_pca20" "max_pca40" "min_pca1" "min_pca2" "min_pca3" "min_pca5" "min_pca10" "min_pca20" "min_pca40" "tpca0.8" "tpca0.9" "tpca0.95" "tpca0.99" "tpca0.995" "tpca0.999"
"1" 663 265 250 249 246 247 247 248 252 253 251 247 246 240 235 234 233 234 234 234
"2" 119 57 95 98 94 200 201 199 200 199 199 197 196 194 192 191 191 191 191 191
"3" 578 231 193 193 193 193 192 188 191 189 189 188 188 186 183 183 182 183 183 183
"4" 197 48 231 231 232 232 232 234 234 233 232 229 227 223 219 216 216 217 217 217
"5" 59 49 64 73 86 91 191 198 200 198 197 195 195 193 190 189 189 189 189 189
"6" 349 167 194 194 194 194 194 192 193 192 192 191 190 189 188 187 187 187 187 187
"7" 181 136 209 210 208 208 208 203 207 208 204 202 201 196 188 188 186 187 187 187
"8" 281 216 194 196 197 198 197 193 195 196 193 190 189 185 181 180 180 180 180 180
"9" 43 33 43 82 100 107 127 207 211 210 210 209 208 206 203 203 203 203 203 203
"10" 131 74 132 206 134 206 206 201 204 204 203 202 201 199 195 195 195 195 195 195
"11" 389 196 185 185 185 185 185 183 185 184 184 182 181 179 176 175 175 175 175 175
"12" 216 212 201 201 199 200 200 194 198 199 197 194 194 189 185 184 184 184 184 184
"13" 886 242 196 196 196 196 196 194 195 194 194 193 193 192 190 190 190 190 190 190
"14" 181 90 197 200 200 200 200 199 201 200 199 198 197 195 192 192 191 192 192 192
"15" 192 50 225 226 226 227 227 224 226 227 225 223 222 218 212 211 211 212 212 212
"16" 267 235 225 225 224 224 224 224 225 226 224 221 220 216 211 210 210 210 210 210
"17" 45 75 170 170 170 170 171 169 170 168 169 168 167 166 164 164 164 164 164 164
"18" 694 192 183 183 182 182 182 177 180 180 179 177 176 173 169 169 168 169 169 169
"19" 419 211 196 197 197 196 197 191 194 194 194 193 192 190 186 185 185 185 185 185
"20" 118 45 121 130 190 188 197 227 229 228 228 227 226 224 221 221 220 221 221 221
"21" 343 221 212 212 211 211 211 208 211 210 210 208 207 204 202 201 200 201 201 201
"22" 353 84 220 220 218 217 218 216 220 220 218 216 214 209 204 203 201 202 202 202
"23" 65 49 62 70 77 95 133 203 207 207 205 204 203 199 194 193 192 193 193 193
"24" 394 203 197 198 197 196 197 190 194 195 193 191 192 188 179 175 174 178 178 178
"25" 233 150 191 191 189 188 188 185 187 187 185 183 182 178 174 173 171 172 172 172
"26" 40 41 109 112 125 130 219 212 219 221 220 217 216 212 204 201 200 201 201 201
"27" 149 138 227 227 224 224 224 222 226 227 225 223 221 217 210 210 209 210 210 210
"28" 373 131 204 206 202 203 204 199 203 205 201 197 196 192 187 186 186 186 186 186
"29" 131 91 141 197 196 196 196 195 197 197 194 190 188 184 179 178 177 177 177 177
"30" 321 82 108 210 178 171 168 209 210 209 209 208 208 207 205 205 205 205 205 205
"31" 72 34 77 84 89 100 210 207 209 209 208 205 204 201 198 197 196 196 196 196
"32" 194 208 242 244 243 243 244 247 250 251 248 244 242 236 228 228 226 227 227 227
