"max_pca1" "max_pca2" "max_pca3" "max_pca5" "max_pca10" "max_pca20" "max_pca40" "min_pca1" "min_pca2" "min_pca3" "min_pca5" "min_pca10" "min_pca20" "min_pca40" "tpca0.8" "tpca0.9" "tpca0.95" "tpca0.99" "tpca0.995" "tpca0.999"
"1" 302 219 204 186 184 181 180 194 194 195 187 189 195 186 170 172 171 175 175 175
"2" 119 57 95 98 94 181 179 197 196 198 192 193 197 187 173 173 174 177 177 177
"3" 387 229 205 187 184 180 177 194 196 197 190 192 199 189 170 171 173 175 175 175
"4" 237 48 206 186 184 180 178 194 193 195 189 189 196 187 174 175 175 178 178 178
"5" 59 49 64 73 86 91 179 194 194 197 190 191 196 188 172 173 173 177 177 177
"6" 454 167 205 190 187 181 178 194 195 197 192 192 197 190 173 174 174 177 177 177
"7" 627 136 205 187 186 182 181 196 195 197 190 193 199 189 170 169 168 172 172 172
"8" 314 219 200 186 185 181 179 191 192 195 190 191 197 188 172 173 174 176 176 176
"9" 43 33 43 82 100 107 127 196 196 196 193 195 199 190 173 174 174 177 177 177
"10" 131 74 132 188 134 183 179 199 199 201 194 195 199 191 174 175 175 178 178 178
"11" 169 209 202 188 186 182 180 193 194 197 191 191 199 191 172 173 173 178 178 178
"12" 313 212 200 186 185 182 180 195 195 198 192 194 199 188 174 175 174 177 177 177
"13" 191 184 190 184 183 181 180 192 193 193 188 189 197 190 173 172 173 176 176 176
"14" 275 90 208 188 186 181 178 189 191 194 191 192 197 189 173 173 173 176 176 176
"15" 351 50 196 186 184 182 181 192 193 195 191 192 197 190 175 175 176 178 178 178
"16" 365 224 204 189 185 182 180 196 196 197 187 188 194 185 172 173 173 175 175 175
"17" 45 75 208 186 184 177 176 190 190 193 187 188 194 188 168 169 169 171 171 171
"18" 318 198 194 186 184 182 180 189 190 194 188 189 196 187 163 167 168 172 172 172
"19" 239 216 206 188 186 181 179 199 197 199 191 192 199 191 174 174 174 177 177 177
"20" 118 45 121 130 184 181 181 196 197 199 192 194 201 191 175 176 176 178 178 178
"21" 394 220 200 186 185 180 178 195 196 197 190 190 199 188 169 172 173 176 176 176
"22" 839 84 204 187 183 179 177 192 192 196 190 189 197 186 171 172 171 174 174 174
"23" 65 49 62 70 77 95 133 192 192 197 191 193 199 191 171 173 174 178 178 178
"24" 414 199 196 186 184 182 180 194 195 195 186 187 197 188 153 158 162 168 168 168
"25" 371 150 195 185 185 182 180 196 195 197 189 190 198 187 170 171 172 175 175 175
"26" 40 41 109 112 125 130 181 196 195 196 189 190 197 186 165 169 168 172 172 172
"27" 149 138 200 187 185 180 179 197 198 200 192 196 201 191 175 175 175 178 178 178
"28" 955 131 198 187 185 182 181 197 197 198 194 193 198 188 173 174 175 177 177 177
"29" 131 91 141 188 186 183 181 192 193 196 189 190 199 189 175 175 176 178 178 178
"30" 955 82 108 188 187 177 173 196 196 200 193 194 198 189 169 169 170 174 174 174
"31" 72 34 77 84 89 100 180 199 199 199 194 195 200 190 172 173 173 177 177 177
"32" 247 228 207 185 183 178 176 191 192 197 189 189 195 189 173 174 173 176 176 176
"33" 220 158 206 187 185 181 178 195 195 197 194 194 199 191 174 175 175 179 179 179
"34" 344 218 203 186 185 181 180 194 195 198 191 192 197 188 171 172 172 176 176 176
"35" 89 64 85 95 96 109 130 181 187 191 185 190 197 190 170 171 170 174 174 174
"36" 274 50 203 187 186 183 181 196 196 197 191 193 199 190 170 170 171 175 175 175
"37" 192 217 199 184 182 180 180 199 198 197 190 193 200 189 172 174 175 177 177 177
"38" 129 105 156 187 186 181 180 189 189 189 186 190 197 187 167 168 168 171 171 171
"39" 382 220 204 186 184 181 179 197 196 196 192 193 199 191 172 173 174 177 177 177
"40" 329 82 199 187 184 181 180 199 198 200 193 193 199 191 169 171 172 176 176 176
"41" 327 238 197 185 183 180 178 195 195 196 193 195 199 189 175 176 176 179 179 179
"42" 87 65 87 126 124 130 134 198 196 197 189 190 195 187 170 171 171 176 176 176
"43" 397 211 202 187 186 183 181 194 193 195 188 189 197 188 169 171 171 174 174 174
"44" 444 130 203 187 184 182 180 196 196 197 189 190 195 188 172 171 173 175 175 175
"45" 84 59 92 112 126 132 179 178 188 192 185 188 197 187 164 168 169 172 172 172
"46" 77 47 64 100 109 180 178 195 194 195 191 194 199 189 173 173 173 176 176 176
"47" 226 214 195 183 182 181 179 197 195 196 191 192 197 190 174 175 175 178 178 178
"48" 321 220 200 187 184 181 179 191 193 196 190 192 198 188 165 169 169 173 173 173
"49" 358 303 198 186 186 182 180 189 191 194 189 190 198 189 170 169 171 174 174 174
"50" 367 228 197 184 183 181 180 197 197 200 192 192 199 188 172 173 173 177 177 177
"51" 224 201 198 187 184 182 180 200 199 200 193 194 198 190 173 173 173 177 177 177
"52" 290 213 194 185 184 181 178 196 195 196 191 192 199 189 173 174 174 177 177 177
"53" 108 70 89 95 186 181 179 194 194 197 190 192 199 191 174 174 174 178 178 178
"54" 157 138 175 153 180 179 179 195 195 195 189 192 195 186 170 170 170 174 174 174
"55" 334 232 202 186 183 180 178 193 195 196 191 192 197 187 164 169 170 174 174 174
"56" 298 213 200 184 183 180 178 197 195 197 191 191 195 187 172 174 174 177 177 177
"57" 86 61 78 87 182 181 180 195 194 196 190 191 199 189 168 170 171 175 175 175
"58" 87 77 102 108 143 182 180 194 193 195 190 191 197 189 174 174 175 178 178 178
"59" 132 236 205 188 185 183 180 195 194 197 190 192 198 188 172 173 173 176 176 176
"60" 242 243 203 185 185 183 181 198 197 197 192 193 200 191 171 173 174 178 178 178
"61" 330 102 209 189 185 182 179 194 195 196 188 191 197 185 142 166 166 170 170 170
"62" 190 210 196 186 184 182 180 198 197 199 192 193 199 191 175 176 176 179 179 179
"63" 107 62 97 107 124 134 139 190 191 194 190 190 197 187 170 172 172 175 175 175
"64" 390 212 200 186 183 179 178 193 193 194 187 189 194 186 173 173 173 175 175 175
"65" 350 216 200 185 183 180 178 194 193 195 187 188 197 189 171 172 173 176 176 176
"66" 343 62 85 188 185 181 179 191 191 193 190 192 199 189 173 174 175 178 178 178
"67" 331 246 200 185 184 182 181 195 194 196 190 191 199 190 174 176 176 179 179 179
"68" 143 233 205 185 184 181 180 196 195 195 189 190 195 184 166 169 169 172 172 172
"69" 111 85 108 118 116 137 143 187 192 193 187 189 196 186 168 169 170 173 173 173
"70" 271 213 200 185 184 182 181 197 197 200 192 193 198 190 168 169 170 173 173 173
"71" 175 217 197 188 185 182 180 190 191 193 188 189 196 188 171 173 174 176 176 176
"72" 186 216 202 184 183 181 179 191 191 195 190 191 197 189 167 168 170 174 174 174
"73" 119 125 202 190 187 183 180 198 199 201 192 193 198 189 171 173 172 177 177 177
"74" 118 50 107 118 122 126 143 195 195 196 190 191 198 189 169 170 171 174 174 174
"75" 342 210 199 185 183 181 180 198 199 201 196 196 200 188 172 174 171 175 175 175
"76" 77 100 198 184 183 180 178 194 193 197 191 191 197 187 172 174 174 177 177 177
"77" 318 227 206 184 184 180 180 191 195 197 187 189 197 188 162 165 167 170 170 170
"78" 160 69 143 154 160 182 180 200 198 201 195 198 205 191 173 174 174 178 178 178
"79" 77 86 205 189 187 183 180 192 192 194 189 191 198 189 172 172 173 177 177 177
"80" 354 65 202 188 184 180 179 196 196 199 192 193 198 191 174 175 175 178 178 178
"81" 87 52 69 79 85 94 147 197 197 199 190 191 197 189 176 176 176 179 179 179
"82" 99 67 110 129 145 130 178 195 196 197 190 191 197 188 173 173 174 176 176 176
"83" 95 95 201 190 185 181 179 197 195 196 187 190 198 190 173 174 174 179 179 179
"84" 109 62 78 86 112 181 179 194 195 199 193 194 200 191 171 173 174 176 176 176
"85" 68 59 78 88 101 181 179 193 195 198 189 190 198 189 172 173 173 177 177 177
