data_dim axes n_training window_size n_sim threshold arl_est arl_lower arl_upper
208 207-204-200-197-208-187-194-181-171-175-188-189-199-162-64-146-101-110-42-196-84-123-127 497 200 96 36.6 154 123 185
208 207-204-200-197-208-187-194-181-171-175-188-189-199-162-64-146-101-110-42-196-84-123-127 497 200 96 39.01607 154 123 185
208 207-204-200-197-208-187-194-181-171-175-188-189-199-162-64-146-101-110-42-196-84-123-127 497 200 96 41.59162 154 123 185
208 207-204-200-197-208-187-194-181-171-175-188-189-199-162-64-146-101-110-42-196-84-123-127 497 200 96 44.3372 154 123 185
208 207-204-200-197-208-187-194-181-171-175-188-189-199-162-64-146-101-110-42-196-84-123-127 497 200 96 47.26402 154 123 185
208 207-204-200-197-208-187-194-181-171-175-188-189-199-162-64-146-101-110-42-196-84-123-127 497 200 96 50.38405 154 123 185
208 207-204-200-197-208-187-194-181-171-175-188-189-199-162-64-146-101-110-42-196-84-123-127 497 200 96 53.71004 154 123 185
208 207-204-200-197-208-187-194-181-171-175-188-189-199-162-64-146-101-110-42-196-84-123-127 497 200 96 57.25558 154 123 185
208 207-204-200-197-208-187-194-181-171-175-188-189-199-162-64-146-101-110-42-196-84-123-127 497 200 96 61.03518 154 123 185
208 207-204-200-197-208-187-194-181-171-175-188-189-199-162-64-146-101-110-42-196-84-123-127 497 200 96 65.06428 154 123 185
208 207-204-200-197-208-187-194-181-171-175-188-189-199-162-64-146-101-110-42-196-84-123-127 497 200 96 69.35935 154 123 185
208 207-204-200-197-208-187-194-181-171-175-188-189-199-162-64-146-101-110-42-196-84-123-127 497 200 96 73.93795 154 123 185
208 207-204-200-197-208-187-194-181-171-175-188-189-199-162-64-146-101-110-42-196-84-123-127 497 200 96 78.8188 154 123 185
208 207-204-200-197-208-187-194-181-171-175-188-189-199-162-64-146-101-110-42-196-84-123-127 497 200 96 84.02185 154 123 185
208 207-204-200-197-208-187-194-181-171-175-188-189-199-162-64-146-101-110-42-196-84-123-127 497 200 96 89.56836 154 123 185
208 207-204-200-197-208-187-194-181-171-175-188-189-199-162-64-146-101-110-42-196-84-123-127 497 200 96 95.48101 154 123 185
208 207-204-200-197-208-187-194-181-171-175-188-189-199-162-64-146-101-110-42-196-84-123-127 497 200 96 101.78397 154 123 185
208 207-204-200-197-208-187-194-181-171-175-188-189-199-162-64-146-101-110-42-196-84-123-127 497 200 96 108.50301 154 123 185
208 207-204-200-197-208-187-194-181-171-175-188-189-199-162-64-146-101-110-42-196-84-123-127 497 200 96 115.66559 154 123 185
208 207-204-200-197-208-187-194-181-171-175-188-189-199-162-64-146-101-110-42-196-84-123-127 497 200 96 123.301 154 123 185
208 207-204-200-197-208-187-194-181-171-175-188-189-199-162-64-146-101-110-42-196-84-123-127 497 200 96 131.44043 154 123 185
208 207-204-200-197-208-187-194-181-171-175-188-189-199-162-64-146-101-110-42-196-84-123-127 497 200 96 140.11717 154 123 185
208 207-204-200-197-208-187-194-181-171-175-188-189-199-162-64-146-101-110-42-196-84-123-127 497 200 96 149.36669 154 123 185
208 207-204-200-197-208-187-194-181-171-175-188-189-199-162-64-146-101-110-42-196-84-123-127 497 200 96 159.2268 154 123 185
208 207-204-200-197-208-187-194-181-171-175-188-189-199-162-64-146-101-110-42-196-84-123-127 497 200 96 169.73779 154 123 185
208 207-204-200-197-208-187-194-181-171-175-188-189-199-162-64-146-101-110-42-196-84-123-127 497 200 96 180.94265 154 123 185
208 207-204-200-197-208-187-194-181-171-175-188-189-199-162-64-146-101-110-42-196-84-123-127 497 200 96 192.88717 154 123 185
208 207-204-200-197-208-187-194-181-171-175-188-189-199-162-64-146-101-110-42-196-84-123-127 497 200 96 205.62018 154 123 185
208 207-204-200-197-208-187-194-181-171-175-188-189-199-162-64-146-101-110-42-196-84-123-127 497 200 96 219.19373 154 123 185
208 207-204-200-197-208-187-194-181-171-175-188-189-199-162-64-146-101-110-42-196-84-123-127 497 200 96 233.66331 154 123 185
208 207-204-200-197-208-187-194-181-171-175-188-189-199-162-64-146-101-110-42-196-84-123-127 497 200 96 249.08807 154 123 185
208 207-204-200-197-208-187-194-181-171-175-188-189-199-162-64-146-101-110-42-196-84-123-127 497 200 96 265.53105 154 123 185
208 207-204-200-197-208-187-194-181-171-175-188-189-199-162-64-146-101-110-42-196-84-123-127 497 200 96 283.05948 154 123 185
208 207-204-200-197-208-187-194-181-171-175-188-189-199-162-64-146-101-110-42-196-84-123-127 497 200 96 301.74502 154 123 185
208 207-204-200-197-208-187-194-181-171-175-188-189-199-162-64-146-101-110-42-196-84-123-127 497 200 96 321.66403 154 123 185
208 207-204-200-197-208-187-194-181-171-175-188-189-199-162-64-146-101-110-42-196-84-123-127 497 200 96 342.89795 154 123 185
208 207-204-200-197-208-187-194-181-171-175-188-189-199-162-64-146-101-110-42-196-84-123-127 497 200 96 365.53359 154 123 185
208 207-204-200-197-208-187-194-181-171-175-188-189-199-162-64-146-101-110-42-196-84-123-127 497 200 96 389.66346 156 124 188
208 207-204-200-197-208-187-194-181-171-175-188-189-199-162-64-146-101-110-42-196-84-123-127 497 200 96 415.3829 161 128 194
208 207-204-200-197-208-187-194-181-171-175-188-189-199-162-64-146-101-110-42-196-84-123-127 497 200 96 442.79112 157 125 189
208 207-204-200-197-208-187-194-181-171-175-188-189-199-162-64-146-101-110-42-196-84-123-127 497 200 96 472.01533 159 127 191
