data_dim axes n_training window_size n_sim threshold arl_est arl_lower arl_upper
208 199-200-201-202-203-204-205-206-207-208 497 200 96 21 154 123 185
208 199-200-201-202-203-204-205-206-207-208 497 200 96 22.38627 154 123 185
208 199-200-201-202-203-204-205-206-207-208 497 200 96 23.86405 154 123 185
208 199-200-201-202-203-204-205-206-207-208 497 200 96 25.43938 154 123 185
208 199-200-201-202-203-204-205-206-207-208 497 200 96 27.1187 154 123 185
208 199-200-201-202-203-204-205-206-207-208 497 200 96 28.90888 154 123 185
208 199-200-201-202-203-204-205-206-207-208 497 200 96 30.81723 154 123 185
208 199-200-201-202-203-204-205-206-207-208 497 200 96 32.85156 154 123 185
208 199-200-201-202-203-204-205-206-207-208 497 200 96 35.02019 154 123 185
208 199-200-201-202-203-204-205-206-207-208 497 200 96 37.33196 154 123 185
208 199-200-201-202-203-204-205-206-207-208 497 200 96 39.79635 154 123 185
208 199-200-201-202-203-204-205-206-207-208 497 200 96 42.42342 154 123 185
208 199-200-201-202-203-204-205-206-207-208 497 200 96 45.2239 154 123 185
208 199-200-201-202-203-204-205-206-207-208 497 200 96 48.20926 154 123 185
208 199-200-201-202-203-204-205-206-207-208 497 200 96 51.39168 154 123 185
208 199-200-201-202-203-204-205-206-207-208 497 200 96 54.78419 154 123 185
208 199-200-201-202-203-204-205-206-207-208 497 200 96 58.40064 154 123 185
208 199-200-201-202-203-204-205-206-207-208 497 200 96 62.25583 154 123 185
208 199-200-201-202-203-204-205-206-207-208 497 200 96 66.3655 154 123 185
208 199-200-201-202-203-204-205-206-207-208 497 200 96 70.74647 154 123 185
208 199-200-201-202-203-204-205-206-207-208 497 200 96 75.41664 154 123 185
208 199-200-201-202-203-204-205-206-207-208 497 200 96 80.3951 154 123 185
208 199-200-201-202-203-204-205-206-207-208 497 200 96 85.7022 154 123 185
208 199-200-201-202-203-204-205-206-207-208 497 200 96 91.35964 154 123 185
208 199-200-201-202-203-204-205-206-207-208 497 200 96 97.39054 154 123 185
208 199-200-201-202-203-204-205-206-207-208 497 200 96 103.81955 154 123 185
208 199-200-201-202-203-204-205-206-207-208 497 200 96 110.67297 154 123 185
208 199-200-201-202-203-204-205-206-207-208 497 200 96 117.97879 154 123 185
208 199-200-201-202-203-204-205-206-207-208 497 200 96 125.7669 154 123 185
208 199-200-201-202-203-204-205-206-207-208 497 200 96 134.06911 154 123 185
208 199-200-201-202-203-204-205-206-207-208 497 200 96 142.91938 154 123 185
208 199-200-201-202-203-204-205-206-207-208 497 200 96 152.35388 154 123 185
208 199-200-201-202-203-204-205-206-207-208 497 200 96 162.41118 154 123 185
208 199-200-201-202-203-204-205-206-207-208 497 200 96 173.13239 154 123 185
208 199-200-201-202-203-204-205-206-207-208 497 200 96 184.56133 154 123 185
208 199-200-201-202-203-204-205-206-207-208 497 200 96 196.74473 154 123 185
208 199-200-201-202-203-204-205-206-207-208 497 200 96 209.73239 156 124 188
208 199-200-201-202-203-204-205-206-207-208 497 200 96 223.57561 157 125 189
208 199-200-201-202-203-204-205-206-207-208 497 200 96 238.3316 156 124 188
208 199-200-201-202-203-204-205-206-207-208 497 200 96 254.0625 157 125 189
208 199-200-201-202-203-204-205-206-207-208 497 200 96 270.83063 156 124 188
208 199-200-201-202-203-204-205-206-207-208 497 200 96 288.7066 166 132 200
208 199-200-201-202-203-204-205-206-207-208 497 200 96 307.7502 180 144 216
208 199-200-201-202-203-204-205-206-207-208 497 200 96 328.03166 197 157 237
208 199-200-201-202-203-204-205-206-207-208 497 200 96 349.62603 224 179 269
208 199-200-201-202-203-204-205-206-207-208 497 200 96 372.60188 274 219 329
208 199-200-201-202-203-204-205-206-207-208 497 200 96 397.00849 329 263 395
208 199-200-201-202-203-204-205-206-207-208 497 200 96 422.92109 477 381 573
208 199-200-201-202-203-204-205-206-207-208 497 200 96 450.25921 739 591 887
208 199-200-201-202-203-204-205-206-207-208 497 200 96 478.86358 924 739 1109
208 199-200-201-202-203-204-205-206-207-208 497 200 96 508.90896 1344 1075 1613
208 199-200-201-202-203-204-205-206-207-208 497 200 96 539.93188 7392 5913 8871
208 199-200-201-202-203-204-205-206-207-208 497 200 96 558.97967 3696 2956 4436
208 199-200-201-202-203-204-205-206-207-208 497 200 96 587.47221 14784 11826 17742
208 199-200-201-202-203-204-205-206-207-208 497 200 384 587.47221 7392 6652 8132
208 199-200-201-202-203-204-205-206-207-208 497 200 384 597.83467 8448 7603 9293
208 199-200-201-202-203-204-205-206-207-208 497 200 384 607.03954 7392 6652 8132
208 199-200-201-202-203-204-205-206-207-208 497 200 384 617.74715 9856 8870 10842
208 199-200-201-202-203-204-205-206-207-208 497 200 384 625.41194 14784 13305 16263
208 199-200-201-202-203-204-205-206-207-208 497 200 1537 625.41194 16907 16061 17753
208 199-200-201-202-203-204-205-206-207-208 497 200 1537 624.61059 16907 16061 17753
208 199-200-201-202-203-204-205-206-207-208 497 200 1537 623.81027 14794 14054 15534
208 199-200-201-202-203-204-205-206-207-208 497 200 1537 624.41024 18208 17297 19119
208 199-200-201-202-203-204-205-206-207-208 497 200 1537 622.74779 29587 28107 31067
208 199-200-201-202-203-204-205-206-207-208 497 200 1537 613.56722 14794 14054 15534
208 199-200-201-202-203-204-205-206-207-208 497 200 1537 614.15734 11835 11243 12427
208 199-200-201-202-203-204-205-206-207-208 497 200 1537 616.67721 10759 10221 11297
208 199-200-201-202-203-204-205-206-207-208 497 200 1537 619.91182 18208 17297 19119
208 199-200-201-202-203-204-205-206-207-208 497 200 1537 618.26135 11835 11243 12427
208 199-200-201-202-203-204-205-206-207-208 497 200 1537 620.79806 13923 13226 14620
208 199-200-201-202-203-204-205-206-207-208 497 200 1537 621.96914 21518 20442 22594
208 199-200-201-202-203-204-205-206-207-208 497 200 1537 618.12773 11271 10707 11835
208 199-200-201-202-203-204-205-206-207-208 497 200 1537 621.03398 11271 10707 11835
208 199-200-201-202-203-204-205-206-207-208 497 200 1537 623.95389 13150 12492 13808
208 199-200-201-202-203-204-205-206-207-208 497 200 1537 625.64294 21518 20442 22594
208 199-200-201-202-203-204-205-206-207-208 497 200 1537 621.77883 15780 14991 16569
