data_dim axes n_training window_size n_sim threshold arl_est arl_lower arl_upper
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261-272-267-286-262-295-243-305-229-246-263-274-307-244-309-271-310-248-306 495 200 96 57 150 120 180
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261-272-267-286-262-295-243-305-229-246-263-274-307-244-309-271-310-248-306 495 200 96 60.76323 150 120 180
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261-272-267-286-262-295-243-305-229-246-263-274-307-244-309-271-310-248-306 495 200 96 64.77491 150 120 180
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261-272-267-286-262-295-243-305-229-246-263-274-307-244-309-271-310-248-306 495 200 96 69.05144 150 120 180
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261-272-267-286-262-295-243-305-229-246-263-274-307-244-309-271-310-248-306 495 200 96 73.61032 150 120 180
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261-272-267-286-262-295-243-305-229-246-263-274-307-244-309-271-310-248-306 495 200 96 78.47019 150 120 180
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261-272-267-286-262-295-243-305-229-246-263-274-307-244-309-271-310-248-306 495 200 96 83.65091 150 120 180
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261-272-267-286-262-295-243-305-229-246-263-274-307-244-309-271-310-248-306 495 200 96 89.17367 150 120 180
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261-272-267-286-262-295-243-305-229-246-263-274-307-244-309-271-310-248-306 495 200 96 95.06104 150 120 180
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261-272-267-286-262-295-243-305-229-246-263-274-307-244-309-271-310-248-306 495 200 96 101.33712 150 120 180
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261-272-267-286-262-295-243-305-229-246-263-274-307-244-309-271-310-248-306 495 200 96 108.02755 150 120 180
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261-272-267-286-262-295-243-305-229-246-263-274-307-244-309-271-310-248-306 495 200 96 115.15969 150 120 180
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261-272-267-286-262-295-243-305-229-246-263-274-307-244-309-271-310-248-306 495 200 96 122.7627 150 120 180
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261-272-267-286-262-295-243-305-229-246-263-274-307-244-309-271-310-248-306 495 200 96 130.86768 150 120 180
