data_dim axes n_training window_size n_sim threshold arl_est arl_lower arl_upper
208 189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208 497 200 96 33 154 123 185
208 189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208 497 200 96 35.17842 154 123 185
208 189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208 497 200 96 37.50064 154 123 185
208 189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208 497 200 96 39.97616 154 123 185
208 189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208 497 200 96 42.6151 154 123 185
208 189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208 497 200 96 45.42824 154 123 185
208 189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208 497 200 96 48.42708 154 123 185
208 189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208 497 200 96 51.62389 154 123 185
208 189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208 497 200 96 55.03172 154 123 185
208 189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208 497 200 96 58.66452 154 123 185
208 189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208 497 200 96 62.53712 154 123 185
208 189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208 497 200 96 66.66537 154 123 185
208 189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208 497 200 96 71.06613 154 123 185
208 189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208 497 200 96 75.7574 154 123 185
208 189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208 497 200 96 80.75835 154 123 185
208 189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208 497 200 96 86.08944 154 123 185
208 189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208 497 200 96 91.77243 154 123 185
208 189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208 497 200 96 97.83058 154 123 185
208 189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208 497 200 96 104.28865 154 123 185
208 189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208 497 200 96 111.17303 154 123 185
208 189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208 497 200 96 118.51186 154 123 185
208 189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208 497 200 96 126.33516 154 123 185
208 189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208 497 200 96 134.67489 154 123 185
208 189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208 497 200 96 143.56515 154 123 185
208 189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208 497 200 96 153.04227 154 123 185
