data_dim axes n_training window_size n_sim threshold arl_est arl_lower arl_upper
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261 495 200 96 35.4 150 120 180
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261 495 200 96 37.73716 150 120 180
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261 495 200 96 40.22863 150 120 180
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261 495 200 96 42.88458 150 120 180
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261 495 200 96 45.71588 150 120 180
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261 495 200 96 48.73412 150 120 180
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261 495 200 96 51.95162 150 120 180
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261 495 200 96 55.38154 150 120 180
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261 495 200 96 59.03791 150 120 180
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261 495 200 96 62.93568 150 120 180
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261 495 200 96 67.09079 150 120 180
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261 495 200 96 71.52023 150 120 180
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261 495 200 96 76.2421 150 120 180
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261 495 200 96 81.27572 150 120 180
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261 495 200 96 86.64166 150 120 180
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261 495 200 96 92.36188 150 120 180
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261 495 200 96 98.45975 150 120 180
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261 495 200 96 104.96021 150 120 180
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261 495 200 96 111.88984 150 120 180
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261 495 200 96 119.27697 150 120 180
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261 495 200 96 127.15182 150 120 180
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261 495 200 96 135.54658 150 120 180
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261 495 200 96 144.49556 150 120 180
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261 495 200 96 154.03538 150 120 180
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261 495 200 96 164.20503 150 120 180
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261 495 200 96 175.04609 150 120 180
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261 495 200 96 186.6029 150 120 180
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261 495 200 96 198.9227 150 120 180
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261 495 200 96 212.05588 150 120 180
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261 495 200 96 226.05612 150 120 180
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261 495 200 96 240.98069 150 120 180
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261 495 200 96 256.8906 150 120 180
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261 495 200 96 273.8509 150 120 180
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261 495 200 96 291.93095 150 120 180
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261 495 200 96 311.20467 150 120 180
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261 495 200 96 331.75087 150 120 180
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261 495 200 96 353.65356 150 120 180
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261 495 200 96 377.0023 150 120 180
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261 495 200 96 401.89256 150 120 180
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261 495 200 96 428.42612 150 120 180
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261 495 200 96 456.71145 150 120 180
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261 495 200 96 486.86423 150 120 180
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261 495 200 96 519.00774 150 120 180
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261 495 200 96 553.27341 150 120 180
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261 495 200 96 589.80136 150 120 180
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261 495 200 96 628.74093 150 120 180
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261 495 200 96 670.25135 150 120 180
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261 495 200 96 714.50236 150 120 180
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261 495 200 96 761.67488 150 120 180
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261 495 200 96 811.9618 150 120 180
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261 495 200 96 865.56874 150 120 180
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261 495 200 96 922.71489 150 120 180
312 312-311-298-300-297-250-254-236-294-239-299-249-292-285-258-287-289-270-273-242-288-261 495 200 96 983.63392 150 120 180
