data_dim axes n_training window_size n_sim threshold arl_est arl_lower arl_upper
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243-229-244-271-298-300-260-248-290-312-256-268-231-274-264-297-299-296-278 495 200 96 57 150 120 180
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243-229-244-271-298-300-260-248-290-312-256-268-231-274-264-297-299-296-278 495 200 96 60.76323 150 120 180
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243-229-244-271-298-300-260-248-290-312-256-268-231-274-264-297-299-296-278 495 200 96 64.77491 150 120 180
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243-229-244-271-298-300-260-248-290-312-256-268-231-274-264-297-299-296-278 495 200 96 69.05144 150 120 180
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243-229-244-271-298-300-260-248-290-312-256-268-231-274-264-297-299-296-278 495 200 96 73.61032 150 120 180
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243-229-244-271-298-300-260-248-290-312-256-268-231-274-264-297-299-296-278 495 200 96 78.47019 150 120 180
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243-229-244-271-298-300-260-248-290-312-256-268-231-274-264-297-299-296-278 495 200 96 83.65091 150 120 180
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243-229-244-271-298-300-260-248-290-312-256-268-231-274-264-297-299-296-278 495 200 96 89.17367 150 120 180
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243-229-244-271-298-300-260-248-290-312-256-268-231-274-264-297-299-296-278 495 200 96 95.06104 150 120 180
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243-229-244-271-298-300-260-248-290-312-256-268-231-274-264-297-299-296-278 495 200 96 101.33712 150 120 180
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243-229-244-271-298-300-260-248-290-312-256-268-231-274-264-297-299-296-278 495 200 96 108.02755 150 120 180
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243-229-244-271-298-300-260-248-290-312-256-268-231-274-264-297-299-296-278 495 200 96 115.15969 150 120 180
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243-229-244-271-298-300-260-248-290-312-256-268-231-274-264-297-299-296-278 495 200 96 122.7627 150 120 180
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243-229-244-271-298-300-260-248-290-312-256-268-231-274-264-297-299-296-278 495 200 96 130.86768 150 120 180
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243-229-244-271-298-300-260-248-290-312-256-268-231-274-264-297-299-296-278 495 200 96 139.50776 150 120 180
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243-229-244-271-298-300-260-248-290-312-256-268-231-274-264-297-299-296-278 495 200 96 148.71828 150 120 180
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243-229-244-271-298-300-260-248-290-312-256-268-231-274-264-297-299-296-278 495 200 96 158.53688 150 120 180
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243-229-244-271-298-300-260-248-290-312-256-268-231-274-264-297-299-296-278 495 200 96 169.00373 150 120 180
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243-229-244-271-298-300-260-248-290-312-256-268-231-274-264-297-299-296-278 495 200 96 180.16161 150 120 180
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243-229-244-271-298-300-260-248-290-312-256-268-231-274-264-297-299-296-278 495 200 96 192.05615 150 120 180
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243-229-244-271-298-300-260-248-290-312-256-268-231-274-264-297-299-296-278 495 200 96 204.73598 150 120 180
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243-229-244-271-298-300-260-248-290-312-256-268-231-274-264-297-299-296-278 495 200 96 218.25296 150 120 180
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243-229-244-271-298-300-260-248-290-312-256-268-231-274-264-297-299-296-278 495 200 96 232.66235 150 120 180
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243-229-244-271-298-300-260-248-290-312-256-268-231-274-264-297-299-296-278 495 200 96 248.02307 150 120 180
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243-229-244-271-298-300-260-248-290-312-256-268-231-274-264-297-299-296-278 495 200 96 264.39792 150 120 180
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243-229-244-271-298-300-260-248-290-312-256-268-231-274-264-297-299-296-278 495 200 96 281.85387 150 120 180
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243-229-244-271-298-300-260-248-290-312-256-268-231-274-264-297-299-296-278 495 200 96 300.46229 150 120 180
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243-229-244-271-298-300-260-248-290-312-256-268-231-274-264-297-299-296-278 495 200 96 320.29926 150 120 180
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243-229-244-271-298-300-260-248-290-312-256-268-231-274-264-297-299-296-278 495 200 96 341.4459 150 120 180
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243-229-244-271-298-300-260-248-290-312-256-268-231-274-264-297-299-296-278 495 200 96 363.98867 150 120 180
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243-229-244-271-298-300-260-248-290-312-256-268-231-274-264-297-299-296-278 495 200 96 388.01975 150 120 180
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243-229-244-271-298-300-260-248-290-312-256-268-231-274-264-297-299-296-278 495 200 96 413.6374 150 120 180
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243-229-244-271-298-300-260-248-290-312-256-268-231-274-264-297-299-296-278 495 200 96 440.94637 150 120 180
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243-229-244-271-298-300-260-248-290-312-256-268-231-274-264-297-299-296-278 495 200 96 470.05831 150 120 180
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243-229-244-271-298-300-260-248-290-312-256-268-231-274-264-297-299-296-278 495 200 96 501.09227 150 120 180
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243-229-244-271-298-300-260-248-290-312-256-268-231-274-264-297-299-296-278 495 200 96 534.17513 150 120 180
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243-229-244-271-298-300-260-248-290-312-256-268-231-274-264-297-299-296-278 495 200 96 569.44218 150 120 180
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243-229-244-271-298-300-260-248-290-312-256-268-231-274-264-297-299-296-278 495 200 96 607.03761 150 120 180
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243-229-244-271-298-300-260-248-290-312-256-268-231-274-264-297-299-296-278 495 200 96 647.11515 150 120 180
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243-229-244-271-298-300-260-248-290-312-256-268-231-274-264-297-299-296-278 495 200 96 689.83866 150 120 180
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243-229-244-271-298-300-260-248-290-312-256-268-231-274-264-297-299-296-278 495 200 96 735.38285 150 120 180
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243-229-244-271-298-300-260-248-290-312-256-268-231-274-264-297-299-296-278 495 200 96 783.93393 150 120 180
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243-229-244-271-298-300-260-248-290-312-256-268-231-274-264-297-299-296-278 495 200 96 835.69043 150 120 180
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243-229-244-271-298-300-260-248-290-312-256-268-231-274-264-297-299-296-278 495 200 96 890.86397 150 120 180
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243-229-244-271-298-300-260-248-290-312-256-268-231-274-264-297-299-296-278 495 200 96 949.68015 150 120 180
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243-229-244-271-298-300-260-248-290-312-256-268-231-274-264-297-299-296-278 495 200 96 1012.37946 150 120 180
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243-229-244-271-298-300-260-248-290-312-256-268-231-274-264-297-299-296-278 495 200 96 1079.21828 150 120 180
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243-229-244-271-298-300-260-248-290-312-256-268-231-274-264-297-299-296-278 495 200 96 1150.46989 150 120 180
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243-229-244-271-298-300-260-248-290-312-256-268-231-274-264-297-299-296-278 495 200 96 1226.42565 150 120 180
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243-229-244-271-298-300-260-248-290-312-256-268-231-274-264-297-299-296-278 495 200 96 1307.39612 150 120 180
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243-229-244-271-298-300-260-248-290-312-256-268-231-274-264-297-299-296-278 495 200 96 1393.71238 150 120 180
312 250-254-236-239-249-285-258-292-273-270-242-287-272-262-286-267-261-295-263-246-288-243-229-244-271-298-300-260-248-290-312-256-268-231-274-264-297-299-296-278 495 200 96 1485.72736 150 120 180
