data_dim axes n_training window_size n_sim threshold arl_est arl_lower arl_upper
208 207-204-200-197-208-187-194-181-171-175-188-189-199-162-64-146-101-110-42-196-84-123-127-143-183-14-53-82-91-112-126-195-8-29-56-103-121-134-48-128 497 200 96 57 154 123 185
208 207-204-200-197-208-187-194-181-171-175-188-189-199-162-64-146-101-110-42-196-84-123-127-143-183-14-53-82-91-112-126-195-8-29-56-103-121-134-48-128 497 200 96 60.76273 154 123 185
208 207-204-200-197-208-187-194-181-171-175-188-189-199-162-64-146-101-110-42-196-84-123-127-143-183-14-53-82-91-112-126-195-8-29-56-103-121-134-48-128 497 200 96 64.77384 154 123 185
208 207-204-200-197-208-187-194-181-171-175-188-189-199-162-64-146-101-110-42-196-84-123-127-143-183-14-53-82-91-112-126-195-8-29-56-103-121-134-48-128 497 200 96 69.04974 154 123 185
208 207-204-200-197-208-187-194-181-171-175-188-189-199-162-64-146-101-110-42-196-84-123-127-143-183-14-53-82-91-112-126-195-8-29-56-103-121-134-48-128 497 200 96 73.6079 154 123 185
208 207-204-200-197-208-187-194-181-171-175-188-189-199-162-64-146-101-110-42-196-84-123-127-143-183-14-53-82-91-112-126-195-8-29-56-103-121-134-48-128 497 200 96 78.46696 154 123 185
208 207-204-200-197-208-187-194-181-171-175-188-189-199-162-64-146-101-110-42-196-84-123-127-143-183-14-53-82-91-112-126-195-8-29-56-103-121-134-48-128 497 200 96 83.64678 154 123 185
208 207-204-200-197-208-187-194-181-171-175-188-189-199-162-64-146-101-110-42-196-84-123-127-143-183-14-53-82-91-112-126-195-8-29-56-103-121-134-48-128 497 200 96 89.16853 154 123 185
208 207-204-200-197-208-187-194-181-171-175-188-189-199-162-64-146-101-110-42-196-84-123-127-143-183-14-53-82-91-112-126-195-8-29-56-103-121-134-48-128 497 200 96 95.05479 154 123 185
208 207-204-200-197-208-187-194-181-171-175-188-189-199-162-64-146-101-110-42-196-84-123-127-143-183-14-53-82-91-112-126-195-8-29-56-103-121-134-48-128 497 200 96 101.32962 154 123 185
208 207-204-200-197-208-187-194-181-171-175-188-189-199-162-64-146-101-110-42-196-84-123-127-143-183-14-53-82-91-112-126-195-8-29-56-103-121-134-48-128 497 200 96 108.01866 154 123 185
208 207-204-200-197-208-187-194-181-171-175-188-189-199-162-64-146-101-110-42-196-84-123-127-143-183-14-53-82-91-112-126-195-8-29-56-103-121-134-48-128 497 200 96 115.14927 154 123 185
208 207-204-200-197-208-187-194-181-171-175-188-189-199-162-64-146-101-110-42-196-84-123-127-143-183-14-53-82-91-112-126-195-8-29-56-103-121-134-48-128 497 200 96 122.75059 154 123 185
208 207-204-200-197-208-187-194-181-171-175-188-189-199-162-64-146-101-110-42-196-84-123-127-143-183-14-53-82-91-112-126-195-8-29-56-103-121-134-48-128 497 200 96 130.85369 154 123 185
208 207-204-200-197-208-187-194-181-171-175-188-189-199-162-64-146-101-110-42-196-84-123-127-143-183-14-53-82-91-112-126-195-8-29-56-103-121-134-48-128 497 200 96 139.4917 154 123 185
208 207-204-200-197-208-187-194-181-171-175-188-189-199-162-64-146-101-110-42-196-84-123-127-143-183-14-53-82-91-112-126-195-8-29-56-103-121-134-48-128 497 200 96 148.69993 154 123 185
208 207-204-200-197-208-187-194-181-171-175-188-189-199-162-64-146-101-110-42-196-84-123-127-143-183-14-53-82-91-112-126-195-8-29-56-103-121-134-48-128 497 200 96 158.51602 154 123 185
208 207-204-200-197-208-187-194-181-171-175-188-189-199-162-64-146-101-110-42-196-84-123-127-143-183-14-53-82-91-112-126-195-8-29-56-103-121-134-48-128 497 200 96 168.9801 154 123 185
208 207-204-200-197-208-187-194-181-171-175-188-189-199-162-64-146-101-110-42-196-84-123-127-143-183-14-53-82-91-112-126-195-8-29-56-103-121-134-48-128 497 200 96 180.13494 154 123 185
208 207-204-200-197-208-187-194-181-171-175-188-189-199-162-64-146-101-110-42-196-84-123-127-143-183-14-53-82-91-112-126-195-8-29-56-103-121-134-48-128 497 200 96 192.02614 154 123 185
208 207-204-200-197-208-187-194-181-171-175-188-189-199-162-64-146-101-110-42-196-84-123-127-143-183-14-53-82-91-112-126-195-8-29-56-103-121-134-48-128 497 200 96 204.70231 154 123 185
208 207-204-200-197-208-187-194-181-171-175-188-189-199-162-64-146-101-110-42-196-84-123-127-143-183-14-53-82-91-112-126-195-8-29-56-103-121-134-48-128 497 200 96 218.21527 154 123 185
208 207-204-200-197-208-187-194-181-171-175-188-189-199-162-64-146-101-110-42-196-84-123-127-143-183-14-53-82-91-112-126-195-8-29-56-103-121-134-48-128 497 200 96 232.62026 154 123 185
208 207-204-200-197-208-187-194-181-171-175-188-189-199-162-64-146-101-110-42-196-84-123-127-143-183-14-53-82-91-112-126-195-8-29-56-103-121-134-48-128 497 200 96 247.97616 154 123 185
208 207-204-200-197-208-187-194-181-171-175-188-189-199-162-64-146-101-110-42-196-84-123-127-143-183-14-53-82-91-112-126-195-8-29-56-103-121-134-48-128 497 200 96 264.34575 154 123 185
208 207-204-200-197-208-187-194-181-171-175-188-189-199-162-64-146-101-110-42-196-84-123-127-143-183-14-53-82-91-112-126-195-8-29-56-103-121-134-48-128 497 200 96 281.79593 154 123 185
208 207-204-200-197-208-187-194-181-171-175-188-189-199-162-64-146-101-110-42-196-84-123-127-143-183-14-53-82-91-112-126-195-8-29-56-103-121-134-48-128 497 200 96 300.39805 154 123 185
208 207-204-200-197-208-187-194-181-171-175-188-189-199-162-64-146-101-110-42-196-84-123-127-143-183-14-53-82-91-112-126-195-8-29-56-103-121-134-48-128 497 200 96 320.22815 154 123 185
208 207-204-200-197-208-187-194-181-171-175-188-189-199-162-64-146-101-110-42-196-84-123-127-143-183-14-53-82-91-112-126-195-8-29-56-103-121-134-48-128 497 200 96 341.36729 154 123 185
208 207-204-200-197-208-187-194-181-171-175-188-189-199-162-64-146-101-110-42-196-84-123-127-143-183-14-53-82-91-112-126-195-8-29-56-103-121-134-48-128 497 200 96 363.90188 154 123 185
