data_dim axes n_training window_size n_sim threshold arl_est arl_lower arl_upper
312 312-311-300-297-298-294-288-289-287-292-274-261-250-272-273-236-189-239-211-308-179-8-192-178-62-69-73-286-299-162-183-12-15-61-86-198-204-7-141-164 495 200 96 57 150 120 180
312 312-311-300-297-298-294-288-289-287-292-274-261-250-272-273-236-189-239-211-308-179-8-192-178-62-69-73-286-299-162-183-12-15-61-86-198-204-7-141-164 495 200 96 60.76323 150 120 180
312 312-311-300-297-298-294-288-289-287-292-274-261-250-272-273-236-189-239-211-308-179-8-192-178-62-69-73-286-299-162-183-12-15-61-86-198-204-7-141-164 495 200 96 64.77491 150 120 180
312 312-311-300-297-298-294-288-289-287-292-274-261-250-272-273-236-189-239-211-308-179-8-192-178-62-69-73-286-299-162-183-12-15-61-86-198-204-7-141-164 495 200 96 69.05144 150 120 180
312 312-311-300-297-298-294-288-289-287-292-274-261-250-272-273-236-189-239-211-308-179-8-192-178-62-69-73-286-299-162-183-12-15-61-86-198-204-7-141-164 495 200 96 73.61032 150 120 180
312 312-311-300-297-298-294-288-289-287-292-274-261-250-272-273-236-189-239-211-308-179-8-192-178-62-69-73-286-299-162-183-12-15-61-86-198-204-7-141-164 495 200 96 78.47019 150 120 180
312 312-311-300-297-298-294-288-289-287-292-274-261-250-272-273-236-189-239-211-308-179-8-192-178-62-69-73-286-299-162-183-12-15-61-86-198-204-7-141-164 495 200 96 83.65091 150 120 180
312 312-311-300-297-298-294-288-289-287-292-274-261-250-272-273-236-189-239-211-308-179-8-192-178-62-69-73-286-299-162-183-12-15-61-86-198-204-7-141-164 495 200 96 89.17367 150 120 180
312 312-311-300-297-298-294-288-289-287-292-274-261-250-272-273-236-189-239-211-308-179-8-192-178-62-69-73-286-299-162-183-12-15-61-86-198-204-7-141-164 495 200 96 95.06104 150 120 180
312 312-311-300-297-298-294-288-289-287-292-274-261-250-272-273-236-189-239-211-308-179-8-192-178-62-69-73-286-299-162-183-12-15-61-86-198-204-7-141-164 495 200 96 101.33712 150 120 180
312 312-311-300-297-298-294-288-289-287-292-274-261-250-272-273-236-189-239-211-308-179-8-192-178-62-69-73-286-299-162-183-12-15-61-86-198-204-7-141-164 495 200 96 108.02755 150 120 180
312 312-311-300-297-298-294-288-289-287-292-274-261-250-272-273-236-189-239-211-308-179-8-192-178-62-69-73-286-299-162-183-12-15-61-86-198-204-7-141-164 495 200 96 115.15969 150 120 180
312 312-311-300-297-298-294-288-289-287-292-274-261-250-272-273-236-189-239-211-308-179-8-192-178-62-69-73-286-299-162-183-12-15-61-86-198-204-7-141-164 495 200 96 122.7627 150 120 180
312 312-311-300-297-298-294-288-289-287-292-274-261-250-272-273-236-189-239-211-308-179-8-192-178-62-69-73-286-299-162-183-12-15-61-86-198-204-7-141-164 495 200 96 130.86768 150 120 180
312 312-311-300-297-298-294-288-289-287-292-274-261-250-272-273-236-189-239-211-308-179-8-192-178-62-69-73-286-299-162-183-12-15-61-86-198-204-7-141-164 495 200 96 139.50776 150 120 180
312 312-311-300-297-298-294-288-289-287-292-274-261-250-272-273-236-189-239-211-308-179-8-192-178-62-69-73-286-299-162-183-12-15-61-86-198-204-7-141-164 495 200 96 148.71828 150 120 180
312 312-311-300-297-298-294-288-289-287-292-274-261-250-272-273-236-189-239-211-308-179-8-192-178-62-69-73-286-299-162-183-12-15-61-86-198-204-7-141-164 495 200 96 158.53688 150 120 180
312 312-311-300-297-298-294-288-289-287-292-274-261-250-272-273-236-189-239-211-308-179-8-192-178-62-69-73-286-299-162-183-12-15-61-86-198-204-7-141-164 495 200 96 169.00373 150 120 180
312 312-311-300-297-298-294-288-289-287-292-274-261-250-272-273-236-189-239-211-308-179-8-192-178-62-69-73-286-299-162-183-12-15-61-86-198-204-7-141-164 495 200 96 180.16161 150 120 180
312 312-311-300-297-298-294-288-289-287-292-274-261-250-272-273-236-189-239-211-308-179-8-192-178-62-69-73-286-299-162-183-12-15-61-86-198-204-7-141-164 495 200 96 192.05615 150 120 180
312 312-311-300-297-298-294-288-289-287-292-274-261-250-272-273-236-189-239-211-308-179-8-192-178-62-69-73-286-299-162-183-12-15-61-86-198-204-7-141-164 495 200 96 204.73598 150 120 180
312 312-311-300-297-298-294-288-289-287-292-274-261-250-272-273-236-189-239-211-308-179-8-192-178-62-69-73-286-299-162-183-12-15-61-86-198-204-7-141-164 495 200 96 218.25296 150 120 180
312 312-311-300-297-298-294-288-289-287-292-274-261-250-272-273-236-189-239-211-308-179-8-192-178-62-69-73-286-299-162-183-12-15-61-86-198-204-7-141-164 495 200 96 232.66235 150 120 180
312 312-311-300-297-298-294-288-289-287-292-274-261-250-272-273-236-189-239-211-308-179-8-192-178-62-69-73-286-299-162-183-12-15-61-86-198-204-7-141-164 495 200 96 248.02307 150 120 180
312 312-311-300-297-298-294-288-289-287-292-274-261-250-272-273-236-189-239-211-308-179-8-192-178-62-69-73-286-299-162-183-12-15-61-86-198-204-7-141-164 495 200 96 264.39792 150 120 180
312 312-311-300-297-298-294-288-289-287-292-274-261-250-272-273-236-189-239-211-308-179-8-192-178-62-69-73-286-299-162-183-12-15-61-86-198-204-7-141-164 495 200 96 281.85387 150 120 180
312 312-311-300-297-298-294-288-289-287-292-274-261-250-272-273-236-189-239-211-308-179-8-192-178-62-69-73-286-299-162-183-12-15-61-86-198-204-7-141-164 495 200 96 300.46229 150 120 180
312 312-311-300-297-298-294-288-289-287-292-274-261-250-272-273-236-189-239-211-308-179-8-192-178-62-69-73-286-299-162-183-12-15-61-86-198-204-7-141-164 495 200 96 320.29926 150 120 180
312 312-311-300-297-298-294-288-289-287-292-274-261-250-272-273-236-189-239-211-308-179-8-192-178-62-69-73-286-299-162-183-12-15-61-86-198-204-7-141-164 495 200 96 341.4459 150 120 180
312 312-311-300-297-298-294-288-289-287-292-274-261-250-272-273-236-189-239-211-308-179-8-192-178-62-69-73-286-299-162-183-12-15-61-86-198-204-7-141-164 495 200 96 363.98867 150 120 180
312 312-311-300-297-298-294-288-289-287-292-274-261-250-272-273-236-189-239-211-308-179-8-192-178-62-69-73-286-299-162-183-12-15-61-86-198-204-7-141-164 495 200 96 388.01975 150 120 180
312 312-311-300-297-298-294-288-289-287-292-274-261-250-272-273-236-189-239-211-308-179-8-192-178-62-69-73-286-299-162-183-12-15-61-86-198-204-7-141-164 495 200 96 413.6374 150 120 180
312 312-311-300-297-298-294-288-289-287-292-274-261-250-272-273-236-189-239-211-308-179-8-192-178-62-69-73-286-299-162-183-12-15-61-86-198-204-7-141-164 495 200 96 440.94637 150 120 180
312 312-311-300-297-298-294-288-289-287-292-274-261-250-272-273-236-189-239-211-308-179-8-192-178-62-69-73-286-299-162-183-12-15-61-86-198-204-7-141-164 495 200 96 470.05831 150 120 180
312 312-311-300-297-298-294-288-289-287-292-274-261-250-272-273-236-189-239-211-308-179-8-192-178-62-69-73-286-299-162-183-12-15-61-86-198-204-7-141-164 495 200 96 501.09227 150 120 180
312 312-311-300-297-298-294-288-289-287-292-274-261-250-272-273-236-189-239-211-308-179-8-192-178-62-69-73-286-299-162-183-12-15-61-86-198-204-7-141-164 495 200 96 534.17513 150 120 180
312 312-311-300-297-298-294-288-289-287-292-274-261-250-272-273-236-189-239-211-308-179-8-192-178-62-69-73-286-299-162-183-12-15-61-86-198-204-7-141-164 495 200 96 569.44218 150 120 180
312 312-311-300-297-298-294-288-289-287-292-274-261-250-272-273-236-189-239-211-308-179-8-192-178-62-69-73-286-299-162-183-12-15-61-86-198-204-7-141-164 495 200 96 607.03761 150 120 180
312 312-311-300-297-298-294-288-289-287-292-274-261-250-272-273-236-189-239-211-308-179-8-192-178-62-69-73-286-299-162-183-12-15-61-86-198-204-7-141-164 495 200 96 647.11515 150 120 180
312 312-311-300-297-298-294-288-289-287-292-274-261-250-272-273-236-189-239-211-308-179-8-192-178-62-69-73-286-299-162-183-12-15-61-86-198-204-7-141-164 495 200 96 689.83866 150 120 180
312 312-311-300-297-298-294-288-289-287-292-274-261-250-272-273-236-189-239-211-308-179-8-192-178-62-69-73-286-299-162-183-12-15-61-86-198-204-7-141-164 495 200 96 735.38285 150 120 180
312 312-311-300-297-298-294-288-289-287-292-274-261-250-272-273-236-189-239-211-308-179-8-192-178-62-69-73-286-299-162-183-12-15-61-86-198-204-7-141-164 495 200 96 783.93393 150 120 180
312 312-311-300-297-298-294-288-289-287-292-274-261-250-272-273-236-189-239-211-308-179-8-192-178-62-69-73-286-299-162-183-12-15-61-86-198-204-7-141-164 495 200 96 835.69043 150 120 180
312 312-311-300-297-298-294-288-289-287-292-274-261-250-272-273-236-189-239-211-308-179-8-192-178-62-69-73-286-299-162-183-12-15-61-86-198-204-7-141-164 495 200 96 890.86397 150 120 180
312 312-311-300-297-298-294-288-289-287-292-274-261-250-272-273-236-189-239-211-308-179-8-192-178-62-69-73-286-299-162-183-12-15-61-86-198-204-7-141-164 495 200 96 949.68015 150 120 180
312 312-311-300-297-298-294-288-289-287-292-274-261-250-272-273-236-189-239-211-308-179-8-192-178-62-69-73-286-299-162-183-12-15-61-86-198-204-7-141-164 495 200 96 1012.37946 150 120 180
312 312-311-300-297-298-294-288-289-287-292-274-261-250-272-273-236-189-239-211-308-179-8-192-178-62-69-73-286-299-162-183-12-15-61-86-198-204-7-141-164 495 200 96 1079.21828 150 120 180
312 312-311-300-297-298-294-288-289-287-292-274-261-250-272-273-236-189-239-211-308-179-8-192-178-62-69-73-286-299-162-183-12-15-61-86-198-204-7-141-164 495 200 96 1150.46989 150 120 180
312 312-311-300-297-298-294-288-289-287-292-274-261-250-272-273-236-189-239-211-308-179-8-192-178-62-69-73-286-299-162-183-12-15-61-86-198-204-7-141-164 495 200 96 1226.42565 150 120 180
312 312-311-300-297-298-294-288-289-287-292-274-261-250-272-273-236-189-239-211-308-179-8-192-178-62-69-73-286-299-162-183-12-15-61-86-198-204-7-141-164 495 200 96 1307.39612 150 120 180
312 312-311-300-297-298-294-288-289-287-292-274-261-250-272-273-236-189-239-211-308-179-8-192-178-62-69-73-286-299-162-183-12-15-61-86-198-204-7-141-164 495 200 96 1393.71238 150 120 180
312 312-311-300-297-298-294-288-289-287-292-274-261-250-272-273-236-189-239-211-308-179-8-192-178-62-69-73-286-299-162-183-12-15-61-86-198-204-7-141-164 495 200 96 1485.72736 150 120 180
312 312-311-300-297-298-294-288-289-287-292-274-261-250-272-273-236-189-239-211-308-179-8-192-178-62-69-73-286-299-162-183-12-15-61-86-198-204-7-141-164 495 200 96 1583.81732 150 120 180
312 312-311-300-297-298-294-288-289-287-292-274-261-250-272-273-236-189-239-211-308-179-8-192-178-62-69-73-286-299-162-183-12-15-61-86-198-204-7-141-164 495 200 96 1688.38333 150 120 180
312 312-311-300-297-298-294-288-289-287-292-274-261-250-272-273-236-189-239-211-308-179-8-192-178-62-69-73-286-299-162-183-12-15-61-86-198-204-7-141-164 495 200 96 1799.85293 152 121 183
312 312-311-300-297-298-294-288-289-287-292-274-261-250-272-273-236-189-239-211-308-179-8-192-178-62-69-73-286-299-162-183-12-15-61-86-198-204-7-141-164 495 200 96 1918.66645 152 121 183
312 312-311-300-297-298-294-288-289-287-292-274-261-250-272-273-236-189-239-211-308-179-8-192-178-62-69-73-286-299-162-183-12-15-61-86-198-204-7-141-164 495 200 96 2045.3232 153 122 184
312 312-311-300-297-298-294-288-289-287-292-274-261-250-272-273-236-189-239-211-308-179-8-192-178-62-69-73-286-299-162-183-12-15-61-86-198-204-7-141-164 495 200 96 2180.33212 153 122 184
312 312-311-300-297-298-294-288-289-287-292-274-261-250-272-273-236-189-239-211-308-179-8-192-178-62-69-73-286-299-162-183-12-15-61-86-198-204-7-141-164 495 200 96 2324.2528 171 136 206
312 312-311-300-297-298-294-288-289-287-292-274-261-250-272-273-236-189-239-211-308-179-8-192-178-62-69-73-286-299-162-183-12-15-61-86-198-204-7-141-164 495 200 96 2477.49353 185 148 222
312 312-311-300-297-298-294-288-289-287-292-274-261-250-272-273-236-189-239-211-308-179-8-192-178-62-69-73-286-299-162-183-12-15-61-86-198-204-7-141-164 495 200 96 2640.68843 236 188 284
312 312-311-300-297-298-294-288-289-287-292-274-261-250-272-273-236-189-239-211-308-179-8-192-178-62-69-73-286-299-162-183-12-15-61-86-198-204-7-141-164 495 200 96 2814.05388 327 261 393
312 312-311-300-297-298-294-288-289-287-292-274-261-250-272-273-236-189-239-211-308-179-8-192-178-62-69-73-286-299-162-183-12-15-61-86-198-204-7-141-164 495 200 96 2997.69964 450 360 540
312 312-311-300-297-298-294-288-289-287-292-274-261-250-272-273-236-189-239-211-308-179-8-192-178-62-69-73-286-299-162-183-12-15-61-86-198-204-7-141-164 495 200 96 3191.74429 686 548 824
312 312-311-300-297-298-294-288-289-287-292-274-261-250-272-273-236-189-239-211-308-179-8-192-178-62-69-73-286-299-162-183-12-15-61-86-198-204-7-141-164 495 200 96 3395.10988 1309 1047 1571
312 312-311-300-297-298-294-288-289-287-292-274-261-250-272-273-236-189-239-211-308-179-8-192-178-62-69-73-286-299-162-183-12-15-61-86-198-204-7-141-164 495 200 96 3602.3357 4800 3839 5761
312 312-311-300-297-298-294-288-289-287-292-274-261-250-272-273-236-189-239-211-308-179-8-192-178-62-69-73-286-299-162-183-12-15-61-86-198-204-7-141-164 495 200 96 3768.12062 14400 11519 17281
312 312-311-300-297-298-294-288-289-287-292-274-261-250-272-273-236-189-239-211-308-179-8-192-178-62-69-73-286-299-162-183-12-15-61-86-198-204-7-141-164 495 200 384 3768.12062 5760 5183 6337
312 312-311-300-297-298-294-288-289-287-292-274-261-250-272-273-236-189-239-211-308-179-8-192-178-62-69-73-286-299-162-183-12-15-61-86-198-204-7-141-164 495 200 384 3847.04856 7200 6479 7921
312 312-311-300-297-298-294-288-289-287-292-274-261-250-272-273-236-189-239-211-308-179-8-192-178-62-69-73-286-299-162-183-12-15-61-86-198-204-7-141-164 495 200 384 3915.71631 28800 25919 31681
312 312-311-300-297-298-294-288-289-287-292-274-261-250-272-273-236-189-239-211-308-179-8-192-178-62-69-73-286-299-162-183-12-15-61-86-198-204-7-141-164 495 200 384 3803.7184 11520 10367 12673
312 312-311-300-297-298-294-288-289-287-292-274-261-250-272-273-236-189-239-211-308-179-8-192-178-62-69-73-286-299-162-183-12-15-61-86-198-204-7-141-164 495 200 384 3836.27496 9600 8639 10561
312 312-311-300-297-298-294-288-289-287-292-274-261-250-272-273-236-189-239-211-308-179-8-192-178-62-69-73-286-299-162-183-12-15-61-86-198-204-7-141-164 495 200 384 3884.95028 11520 10367 12673
312 312-311-300-297-298-294-288-289-287-292-274-261-250-272-273-236-189-239-211-308-179-8-192-178-62-69-73-286-299-162-183-12-15-61-86-198-204-7-141-164 495 200 384 3918.20211 11520 10367 12673
312 312-311-300-297-298-294-288-289-287-292-274-261-250-272-273-236-189-239-211-308-179-8-192-178-62-69-73-286-299-162-183-12-15-61-86-198-204-7-141-164 495 200 384 3951.73855 19200 17279 21121
312 312-311-300-297-298-294-288-289-287-292-274-261-250-272-273-236-189-239-211-308-179-8-192-178-62-69-73-286-299-162-183-12-15-61-86-198-204-7-141-164 495 200 384 3920.29461 14400 12959 15841
312 312-311-300-297-298-294-288-289-287-292-274-261-250-272-273-236-189-239-211-308-179-8-192-178-62-69-73-286-299-162-183-12-15-61-86-198-204-7-141-164 495 200 1537 3920.29461 20959 19911 22007
312 312-311-300-297-298-294-288-289-287-292-274-261-250-272-273-236-189-239-211-308-179-8-192-178-62-69-73-286-299-162-183-12-15-61-86-198-204-7-141-164 495 200 1537 3897.2829 20959 19911 22007
312 312-311-300-297-298-294-288-289-287-292-274-261-250-272-273-236-189-239-211-308-179-8-192-178-62-69-73-286-299-162-183-12-15-61-86-198-204-7-141-164 495 200 1537 3874.40627 13562 12884 14240
312 312-311-300-297-298-294-288-289-287-292-274-261-250-272-273-236-189-239-211-308-179-8-192-178-62-69-73-286-299-162-183-12-15-61-86-198-204-7-141-164 495 200 1537 3882.48003 13562 12884 14240
312 312-311-300-297-298-294-288-289-287-292-274-261-250-272-273-236-189-239-211-308-179-8-192-178-62-69-73-286-299-162-183-12-15-61-86-198-204-7-141-164 495 200 1537 3890.57062 14409 13688 15130
312 312-311-300-297-298-294-288-289-287-292-274-261-250-272-273-236-189-239-211-308-179-8-192-178-62-69-73-286-299-162-183-12-15-61-86-198-204-7-141-164 495 200 1537 3895.13472 15370 14601 16139
