data_dim axes n_training window_size n_sim threshold arl_est arl_lower arl_upper
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159 497 200 96 45 154 123 185
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159 497 200 96 47.97057 154 123 185
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159 497 200 96 51.13724 154 123 185
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159 497 200 96 54.51295 154 123 185
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159 497 200 96 58.1115 154 123 185
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159 497 200 96 61.9476 154 123 185
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159 497 200 96 66.03693 154 123 185
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159 497 200 96 70.39621 154 123 185
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159 497 200 96 75.04326 154 123 185
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159 497 200 96 79.99707 154 123 185
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159 497 200 96 85.27789 154 123 185
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159 497 200 96 90.90732 154 123 185
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159 497 200 96 96.90836 154 123 185
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159 497 200 96 103.30555 154 123 185
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159 497 200 96 110.12503 154 123 185
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159 497 200 96 117.39468 154 123 185
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159 497 200 96 125.14423 154 123 185
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159 497 200 96 133.40534 154 123 185
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159 497 200 96 142.21179 154 123 185
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159 497 200 96 151.59958 154 123 185
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159 497 200 96 161.60709 154 123 185
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159 497 200 96 172.27521 154 123 185
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159 497 200 96 183.64757 154 123 185
208 175-171-196-181-172-201-186-170-187-188-174-162-183-194-199-168-200-179-161-166-152-167-189-198-158-103-150-153-123-159 497 200 96 195.77065 154 123 185
