data_dim axes n_training window_size n_sim threshold arl_est arl_lower arl_upper
312 303-304-305-306-307-308-309-310-311-312 495 200 96 21 150 120 180
312 303-304-305-306-307-308-309-310-311-312 495 200 96 22.38645 150 120 180
312 303-304-305-306-307-308-309-310-311-312 495 200 96 23.86444 150 120 180
312 303-304-305-306-307-308-309-310-311-312 495 200 96 25.44001 150 120 180
312 303-304-305-306-307-308-309-310-311-312 495 200 96 27.11959 150 120 180
312 303-304-305-306-307-308-309-310-311-312 495 200 96 28.91007 150 120 180
312 303-304-305-306-307-308-309-310-311-312 495 200 96 30.81876 150 120 180
312 303-304-305-306-307-308-309-310-311-312 495 200 96 32.85346 150 120 180
312 303-304-305-306-307-308-309-310-311-312 495 200 96 35.02249 150 120 180
312 303-304-305-306-307-308-309-310-311-312 495 200 96 37.33473 150 120 180
312 303-304-305-306-307-308-309-310-311-312 495 200 96 39.79962 150 120 180
312 303-304-305-306-307-308-309-310-311-312 495 200 96 42.42725 150 120 180
312 303-304-305-306-307-308-309-310-311-312 495 200 96 45.22836 150 120 180
312 303-304-305-306-307-308-309-310-311-312 495 200 96 48.21441 150 120 180
312 303-304-305-306-307-308-309-310-311-312 495 200 96 51.3976 150 120 180
312 303-304-305-306-307-308-309-310-311-312 495 200 96 54.79094 150 120 180
312 303-304-305-306-307-308-309-310-311-312 495 200 96 58.40832 150 120 180
312 303-304-305-306-307-308-309-310-311-312 495 200 96 62.26453 150 120 180
312 303-304-305-306-307-308-309-310-311-312 495 200 96 66.37533 150 120 180
312 303-304-305-306-307-308-309-310-311-312 495 200 96 70.75753 150 120 180
312 303-304-305-306-307-308-309-310-311-312 495 200 96 75.42905 150 120 180
312 303-304-305-306-307-308-309-310-311-312 495 200 96 80.40899 150 120 180
312 303-304-305-306-307-308-309-310-311-312 495 200 96 85.71771 150 120 180
312 303-304-305-306-307-308-309-310-311-312 495 200 96 91.37692 150 120 180
312 303-304-305-306-307-308-309-310-311-312 495 200 96 97.40976 150 120 180
312 303-304-305-306-307-308-309-310-311-312 495 200 96 103.8409 150 120 180
312 303-304-305-306-307-308-309-310-311-312 495 200 96 110.69663 150 120 180
312 303-304-305-306-307-308-309-310-311-312 495 200 96 118.00499 150 120 180
312 303-304-305-306-307-308-309-310-311-312 495 200 96 125.79586 150 120 180
312 303-304-305-306-307-308-309-310-311-312 495 200 96 134.10109 150 120 180
312 303-304-305-306-307-308-309-310-311-312 495 200 96 142.95465 150 120 180
312 303-304-305-306-307-308-309-310-311-312 495 200 96 152.39273 150 120 180
312 303-304-305-306-307-308-309-310-311-312 495 200 96 162.45392 150 120 180
312 303-304-305-306-307-308-309-310-311-312 495 200 96 173.17938 150 120 180
312 303-304-305-306-307-308-309-310-311-312 495 200 96 184.61294 150 120 180
312 303-304-305-306-307-308-309-310-311-312 495 200 96 196.80136 150 120 180
312 303-304-305-306-307-308-309-310-311-312 495 200 96 209.79449 150 120 180
312 303-304-305-306-307-308-309-310-311-312 495 200 96 223.64543 150 120 180
312 303-304-305-306-307-308-309-310-311-312 495 200 96 238.41084 150 120 180
312 303-304-305-306-307-308-309-310-311-312 495 200 96 254.15109 150 120 180
312 303-304-305-306-307-308-309-310-311-312 495 200 96 270.93052 150 120 180
312 303-304-305-306-307-308-309-310-311-312 495 200 96 288.81776 150 120 180
312 303-304-305-306-307-308-309-310-311-312 495 200 96 307.88595 150 120 180
312 303-304-305-306-307-308-309-310-311-312 495 200 96 328.21304 150 120 180
312 303-304-305-306-307-308-309-310-311-312 495 200 96 349.88216 150 120 180
312 303-304-305-306-307-308-309-310-311-312 495 200 96 372.98191 150 120 180
312 303-304-305-306-307-308-309-310-311-312 495 200 96 397.60673 150 120 180
312 303-304-305-306-307-308-309-310-311-312 495 200 96 423.85733 150 120 180
312 303-304-305-306-307-308-309-310-311-312 495 200 96 451.84103 150 120 180
312 303-304-305-306-307-308-309-310-311-312 495 200 96 481.67225 150 120 180
312 303-304-305-306-307-308-309-310-311-312 495 200 96 513.47298 150 120 180
312 303-304-305-306-307-308-309-310-311-312 495 200 96 547.37324 150 120 180
312 303-304-305-306-307-308-309-310-311-312 495 200 96 583.51164 150 120 180
312 303-304-305-306-307-308-309-310-311-312 495 200 96 622.03596 150 120 180
312 303-304-305-306-307-308-309-310-311-312 495 200 96 663.10371 150 120 180
312 303-304-305-306-307-308-309-310-311-312 495 200 96 706.88282 150 120 180
312 303-304-305-306-307-308-309-310-311-312 495 200 96 753.55229 150 120 180
312 303-304-305-306-307-308-309-310-311-312 495 200 96 803.30294 150 120 180
312 303-304-305-306-307-308-309-310-311-312 495 200 96 856.33821 150 120 180
312 303-304-305-306-307-308-309-310-311-312 495 200 96 912.87495 150 120 180
312 303-304-305-306-307-308-309-310-311-312 495 200 96 973.14433 150 120 180
312 303-304-305-306-307-308-309-310-311-312 495 200 96 1037.39278 153 122 184
312 303-304-305-306-307-308-309-310-311-312 495 200 96 1105.86963 152 121 183
312 303-304-305-306-307-308-309-310-311-312 495 200 96 1178.87129 158 126 190
312 303-304-305-306-307-308-309-310-311-312 495 200 96 1256.66159 166 132 200
312 303-304-305-306-307-308-309-310-311-312 495 200 96 1339.5418 182 145 219
312 303-304-305-306-307-308-309-310-311-312 495 200 96 1427.796 187 149 225
312 303-304-305-306-307-308-309-310-311-312 495 200 96 1521.83402 229 183 275
312 303-304-305-306-307-308-309-310-311-312 495 200 96 1621.79069 379 303 455
312 303-304-305-306-307-308-309-310-311-312 495 200 96 1727.26638 514 411 617
312 303-304-305-306-307-308-309-310-311-312 495 200 96 1838.59891 1029 823 1235
312 303-304-305-306-307-308-309-310-311-312 495 200 96 1953.03489 1309 1047 1571
312 303-304-305-306-307-308-309-310-311-312 495 200 96 2072.24142 2880 2303 3457
312 303-304-305-306-307-308-309-310-311-312 495 200 96 2184.7218 72000 57597 86403
312 303-304-305-306-307-308-309-310-311-312 495 200 96 1653.81091 300 240 360
312 303-304-305-306-307-308-309-310-311-312 495 200 96 1761.93102 600 480 720
312 303-304-305-306-307-308-309-310-311-312 495 200 96 1874.84617 900 720 1080
312 303-304-305-306-307-308-309-310-311-312 495 200 96 1992.57844 2400 1920 2880
312 303-304-305-306-307-308-309-310-311-312 495 200 96 2104.84845 2880 2303 3457
312 303-304-305-306-307-308-309-310-311-312 495 200 96 2219.09872 3600 2879 4321
312 303-304-305-306-307-308-309-310-311-312 495 200 96 2332.6784 72000 57597 86403
312 303-304-305-306-307-308-309-310-311-312 495 200 96 1765.81247 533 426 640
312 303-304-305-306-307-308-309-310-311-312 495 200 96 1879.48522 1200 960 1440
312 303-304-305-306-307-308-309-310-311-312 495 200 96 1995.08367 2400 1920 2880
312 303-304-305-306-307-308-309-310-311-312 495 200 96 2107.49483 4800 3839 5761
312 303-304-305-306-307-308-309-310-311-312 495 200 96 2204.48492 72000 57597 86403
312 303-304-305-306-307-308-309-310-311-312 495 200 96 1668.77138 436 348 524
312 303-304-305-306-307-308-309-310-311-312 495 200 96 1776.89341 847 677 1017
312 303-304-305-306-307-308-309-310-311-312 495 200 96 1888.87973 1600 1280 1920
312 303-304-305-306-307-308-309-310-311-312 495 200 96 2001.8063 1600 1280 1920
312 303-304-305-306-307-308-309-310-311-312 495 200 96 2121.48418 14400 11519 17281
312 303-304-305-306-307-308-309-310-311-312 495 200 384 2121.48418 8229 7405 9053
312 303-304-305-306-307-308-309-310-311-312 495 200 384 2154.65689 11520 10367 12673
312 303-304-305-306-307-308-309-310-311-312 495 200 384 2173.0989 19200 17279 21121
312 303-304-305-306-307-308-309-310-311-312 495 200 384 2155.80758 9600 8639 10561
312 303-304-305-306-307-308-309-310-311-312 495 200 384 2183.16084 7200 6479 7921
312 303-304-305-306-307-308-309-310-311-312 495 200 384 2222.12908 9600 8639 10561
312 303-304-305-306-307-308-309-310-311-312 495 200 384 2250.32384 19200 17279 21121
312 303-304-305-306-307-308-309-310-311-312 495 200 384 2232.41804 57600 51838 63362
312 303-304-305-306-307-308-309-310-311-312 495 200 384 2030.30019 3200 2879 3521
312 303-304-305-306-307-308-309-310-311-312 495 200 384 2084.0049 3840 3455 4225
312 303-304-305-306-307-308-309-310-311-312 495 200 384 2136.26189 7200 6479 7921
312 303-304-305-306-307-308-309-310-311-312 495 200 384 2174.39301 19200 17279 21121
312 303-304-305-306-307-308-309-310-311-312 495 200 384 2157.09139 6400 5759 7041
312 303-304-305-306-307-308-309-310-311-312 495 200 384 2199.30544 28800 25919 31681
312 303-304-305-306-307-308-309-310-311-312 495 200 384 2136.40057 6400 5759 7041
312 303-304-305-306-307-308-309-310-311-312 495 200 384 2178.2097 9600 8639 10561
312 303-304-305-306-307-308-309-310-311-312 495 200 384 2205.8472 19200 17279 21121
312 303-304-305-306-307-308-309-310-311-312 495 200 384 2188.2953 19200 17279 21121
312 303-304-305-306-307-308-309-310-311-312 495 200 384 2170.88306 7200 6479 7921
312 303-304-305-306-307-308-309-310-311-312 495 200 384 2209.63215 7200 6479 7921
312 303-304-305-306-307-308-309-310-311-312 495 200 384 2249.0729 28800 25919 31681
