data_dim axes n_training window_size n_sim threshold arl_est arl_lower arl_upper
208 207-204-200-208-197-175-171-181-196-172-187-201-170-186-194-188-202-206-199-162-174-193-205-183-189-168-190-179-198-161-167-191-203-176-166-195-152-184-123-150 497 200 96 57 154 123 185
208 207-204-200-208-197-175-171-181-196-172-187-201-170-186-194-188-202-206-199-162-174-193-205-183-189-168-190-179-198-161-167-191-203-176-166-195-152-184-123-150 497 200 96 60.76273 154 123 185
208 207-204-200-208-197-175-171-181-196-172-187-201-170-186-194-188-202-206-199-162-174-193-205-183-189-168-190-179-198-161-167-191-203-176-166-195-152-184-123-150 497 200 96 64.77384 154 123 185
208 207-204-200-208-197-175-171-181-196-172-187-201-170-186-194-188-202-206-199-162-174-193-205-183-189-168-190-179-198-161-167-191-203-176-166-195-152-184-123-150 497 200 96 69.04974 154 123 185
208 207-204-200-208-197-175-171-181-196-172-187-201-170-186-194-188-202-206-199-162-174-193-205-183-189-168-190-179-198-161-167-191-203-176-166-195-152-184-123-150 497 200 96 73.6079 154 123 185
208 207-204-200-208-197-175-171-181-196-172-187-201-170-186-194-188-202-206-199-162-174-193-205-183-189-168-190-179-198-161-167-191-203-176-166-195-152-184-123-150 497 200 96 78.46696 154 123 185
208 207-204-200-208-197-175-171-181-196-172-187-201-170-186-194-188-202-206-199-162-174-193-205-183-189-168-190-179-198-161-167-191-203-176-166-195-152-184-123-150 497 200 96 83.64678 154 123 185
208 207-204-200-208-197-175-171-181-196-172-187-201-170-186-194-188-202-206-199-162-174-193-205-183-189-168-190-179-198-161-167-191-203-176-166-195-152-184-123-150 497 200 96 89.16853 154 123 185
208 207-204-200-208-197-175-171-181-196-172-187-201-170-186-194-188-202-206-199-162-174-193-205-183-189-168-190-179-198-161-167-191-203-176-166-195-152-184-123-150 497 200 96 95.05479 154 123 185
208 207-204-200-208-197-175-171-181-196-172-187-201-170-186-194-188-202-206-199-162-174-193-205-183-189-168-190-179-198-161-167-191-203-176-166-195-152-184-123-150 497 200 96 101.32962 154 123 185
